Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00038069991321794297,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807,0.0003807
Respiratory emergency room visits,5.784187169079223e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05
Acute bronchitis,0.0002651097715195037,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511,0.00026511
Lower respiratory symptoms,0.003370274489909019,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274,0.003370274
Upper respiratory symptoms,0.004794491717452977,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492,0.004794492
Minor restricted activity days,0.13842079621157122,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796,0.138420796
Work loss days,0.023370869380235856,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869,0.023370869
Asthma exacerbation,0.004989771418526612,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771,0.004989771
Cardiovascular hospital admissions,5.784187169079223e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05,5.7842e-05
