Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003490609618916043,0.003508418851665615,0.0035262280844151864,0.003544037317164758,0.003561847,0.003618836,0.003675826,0.003732815,0.003789805,0.003846794,0.003889536,0.003932279,0.003975021,0.004017763,0.004060505,0.004103247,0.004145989,0.004188732,0.004231474,0.004274216,0.004316958,0.0043597,0.004402442,0.004445184,0.004487927,0.004530669,0.004573411,0.004616153,0.004658895,0.004701637,0.00474438,0.004787122,0.004829864,0.004872606,0.004915348
Respiratory emergency room visits,0.0018521602059554513,0.001869969438705023,0.0018877786714545947,0.0019055879042041664,0.001923397,0.001937645,0.001951892,0.001966139,0.001980387,0.001994634,0.002008881,0.002023129,0.002037376,0.002051624,0.002065871,0.002080118,0.002094366,0.002108613,0.002122861,0.002137108,0.002151355,0.002165603,0.00217985,0.002194097,0.002208345,0.002222592,0.00223684,0.002251087,0.002265334,0.002279582,0.002293829,0.002308077,0.002322324,0.002336571,0.002350819
Acute bronchitis,0.004559163583890342,0.004559163583890342,0.004559163583890342,0.004559163583890342,0.004559164,0.004616153,0.004673143,0.004730132,0.004787122,0.004844111,0.004915348,0.004986585,0.005057822,0.005129059,0.005200296,0.005271533,0.00534277,0.005414007,0.005485244,0.005556481,0.005627718,0.005698954,0.005770191,0.005841428,0.005912665,0.005983902,0.006055139,0.006126376,0.006197613,0.00626885,0.006340087,0.006411324,0.006482561,0.006553798,0.006625035
Lower respiratory symptoms,0.05841428341859501,0.05841428341859501,0.05841428341859501,0.05841428341859501,0.058414283,0.058984179,0.059554074,0.06012397,0.060693865,0.061263761,0.062261078,0.063258395,0.064255712,0.065253029,0.066250346,0.067247663,0.06824498,0.069242297,0.070239614,0.071236931,0.072234248,0.073231565,0.074228882,0.075226199,0.076223516,0.077220833,0.07821815,0.079215467,0.080212784,0.081210101,0.082207418,0.083204735,0.084202052,0.085199369,0.086196687
Upper respiratory symptoms,0.08548431719794392,0.08548431719794392,0.08548431719794392,0.08548431719794392,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.086909056,0.088333794,0.089758533,0.091183272,0.09260801,0.094032749,0.095457488,0.096882226,0.098306965,0.099731703,0.101156442,0.102581181,0.104005919,0.105430658,0.106855396,0.108280135,0.109704874,0.111129612,0.112554351,0.11397909,0.115403828,0.116828567,0.118253305,0.119678044,0.121102783
Minor restricted activity days,2.493292584940031,2.493292584940031,2.493292584940031,2.493292584940031,2.493292585,2.507539971,2.521787357,2.536034744,2.55028213,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516,2.564529516
Work loss days,0.4131741997900622,0.41495512306501936,0.4167360463399765,0.41851696961493373,0.420297893,0.42314737,0.425996847,0.428846325,0.431695802,0.434545279,0.435970018,0.437394756,0.438819495,0.440244234,0.441668972,0.443093711,0.444518449,0.445943188,0.447367927,0.448792665,0.450217404,0.451642143,0.453066881,0.45449162,0.455916358,0.457341097,0.458765836,0.460190574,0.461615313,0.463040051,0.46446479,0.465889529,0.467314267,0.468739006,0.470163745
Asthma exacerbation,0.09973170339760125,0.09973170339760125,0.09973170339760125,0.09973170339760125,0.099731703,0.099731703,0.099731703,0.099731703,0.099731703,0.099731703,0.101156442,0.102581181,0.104005919,0.105430658,0.106855396,0.108280135,0.109704874,0.111129612,0.112554351,0.11397909,0.115403828,0.116828567,0.118253305,0.119678044,0.121102783,0.122527521,0.12395226,0.125376999,0.126801737,0.128226476,0.129651214,0.131075953,0.132500692,0.13392543,0.135350169
Cardiovascular hospital admissions,0.000854843171979439,0.0008726524047290107,0.0008904616374785823,0.0009082708702281539,0.00092608,0.000940327,0.000954575,0.000968822,0.00098307,0.000997317,0.001011564,0.001025812,0.001040059,0.001054307,0.001068554,0.001082801,0.001097049,0.001111296,0.001125544,0.001139791,0.001154038,0.001168286,0.001182533,0.00119678,0.001211028,0.001225275,0.001239523,0.00125377,0.001268017,0.001282265,0.001296512,0.00131076,0.001325007,0.001339254,0.001353502
