Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004088916712637426,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917,0.004088917
Respiratory emergency room visits,0.0006186543725710829,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654
Acute bronchitis,0.0028971251992267128,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125,0.002897125
Lower respiratory symptoms,0.03682198676018101,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987,0.036821987
Upper respiratory symptoms,0.05235015669772664,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157,0.052350157
Minor restricted activity days,1.5387385546690335,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555,1.538738555
Work loss days,0.25953823938846077,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239,0.259538239
Asthma exacerbation,0.055057889095954216,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889,0.055057889
Cardiovascular hospital admissions,0.0006186543725710829,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654,0.000618654
Respiratory hospital admissions,0.0004851674967107115,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167,0.000485167
Non-fatal heart attacks,0.0016277402069510454,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774,0.00162774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
