Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00567442,0.00574471,0.00581499,0.00588528,0.00595556,0.0060936,0.00623165,0.0063244,0.00641715,0.0065099,0.00660266,0.00669541,0.00676934,0.00684328,0.00691721,0.00699114,0.00706508,0.00710738,0.00714969,0.00719199,0.0072343,0.00727661,0.00728836,0.00730011,0.00731186,0.00732361,0.00733537
Infant mortality,1.7269e-05,1.71185e-05,1.6968e-05,1.68176e-05,1.66671e-05,1.10531e-05,5.4391e-06,5.4007e-06,5.3623e-06,5.32389e-06,5.28549e-06,5.24709e-06,5.22239e-06,5.19769e-06,5.17299e-06,5.1483e-06,5.1236e-06,5.09401e-06,5.06442e-06,5.03483e-06,5.00524e-06,4.97565e-06,4.94508e-06,4.9145e-06,4.88393e-06,4.85335e-06,4.82277e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015,0.0125015
Asthma symptoms shortness of breath,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351,0.0168351
Asthma symptoms wheeze,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213,0.0257213
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.000485167,0.000487834,0.0004905,0.000493167,0.000495833,0.000498692,0.00050155,0.000504103,0.000506657,0.000509211,0.000511764,0.000514318,0.000516041,0.000517763,0.000519486,0.000521208,0.000522931,0.000524536,0.000526141,0.000527746,0.000529351,0.000530956,0.000532544,0.000534131,0.000535718,0.000537305,0.000538892
Non-fatal heart attacks,0.00293913,0.00302427,0.0031094,0.00319453,0.00327966,0.00336046,0.00344127,0.00350719,0.00357312,0.00363905,0.00370497,0.0037709,0.00381368,0.00385646,0.00389923,0.00394201,0.00398479,0.00400834,0.00403189,0.00405544,0.00407899,0.00410254,0.00412096,0.00413939,0.00415781,0.00417624,0.00419466
Minor restricted activity days,1.53874,1.54215,1.54557,1.54899,1.5524,1.55747,1.56254,1.57149,1.58044,1.58939,1.59834,1.60729,1.61971,1.63212,1.64454,1.65696,1.66937,1.6819,1.69442,1.70694,1.71947,1.73199,1.74272,1.75346,1.7642,1.77493,1.78567
Work loss days,0.259538,0.260281,0.261024,0.261766,0.262509,0.263471,0.264433,0.26588,0.267326,0.268772,0.270219,0.271665,0.273532,0.2754,0.277267,0.279134,0.281002,0.283074,0.285146,0.287218,0.28929,0.291362,0.29319,0.295018,0.296846,0.298674,0.300502
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,0.000618654,0.000637013,0.000655371,0.00067373,0.000692088,0.000709795,0.000727502,0.000742841,0.00075818,0.000773519,0.000788858,0.000804197,0.000814508,0.000824819,0.000835131,0.000845442,0.000855753,0.000861444,0.000867135,0.000872825,0.000878516,0.000884207,0.000888177,0.000892147,0.000896118,0.000900088,0.000904058
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.00351565,0.00357938,0.00364312,0.00370686,0.00377059,0.00383337,0.00389615,0.00395763,0.00401911,0.00408058,0.00414206,0.00420354,0.00425318,0.00430283,0.00435247,0.00440212,0.00445177,0.00448691,0.00452205,0.00455719,0.00459234,0.00462748,0.00465388,0.00468028,0.00470668,0.00473308,0.00475948
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
