Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.010643151517070685,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152,0.010643152
Respiratory emergency room visits,0.0016225854495249149,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585
Acute bronchitis,0.007704063944078648,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064,0.007704064
Lower respiratory symptoms,0.0979099166791135,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917,0.097909917
Upper respiratory symptoms,0.1391737027004749,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703,0.139173703
Minor restricted activity days,3.9573501982000283,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198,3.957350198
Work loss days,0.6695436032640205,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603,0.669543603
Asthma exacerbation,0.14405012565197983,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126,0.144050126
Cardiovascular hospital admissions,0.0016225854495249149,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585,0.001622585
