Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.008726712938203878,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713,0.008726713
Respiratory emergency room visits,0.001334589697708785,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459
Acute bronchitis,0.006142551895570608,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552,0.006142552
Lower respiratory symptoms,0.07807807139744947,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071,0.078078071
Upper respiratory symptoms,0.111031506150629,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506,0.111031506
Minor restricted activity days,3.204390556817756,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557,3.204390557
Work loss days,0.5411173788106918,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379,0.541117379
Asthma exacerbation,0.11549272766126732,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728,0.115492728
Cardiovascular hospital admissions,0.001334589697708785,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459,0.00133459
Respiratory hospital admissions,0.0010571371141745,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137,0.001057137
Non-fatal heart attacks,0.0035088949994375863,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895,0.003508895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
