Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0017564267961020696,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427,0.001756427
Respiratory emergency room visits,0.0002661189069426748,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119
Acute bronchitis,0.0012427295920785176,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273,0.00124273
Lower respiratory symptoms,0.01579433168674031,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332,0.015794332
Upper respiratory symptoms,0.022452280027866017,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228,0.02245228
Minor restricted activity days,0.6432588282586333,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828,0.643258828
Work loss days,0.10872422339538358,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223,0.108724223
Asthma exacerbation,0.023300365297604358,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365,0.023300365
Cardiovascular hospital admissions,0.0002661189069426748,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119,0.000266119
Respiratory hospital admissions,0.00021039000544605688,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039,0.00021039
Non-fatal heart attacks,0.0006996998293540171,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997,0.0006997
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
