Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006340086858847507,0.0006393514557096222,0.0006446942255344938,0.0006500369953593652,0.00065538,0.000663928,0.000672477,0.000681025,0.000689573,0.000698122,0.000700971,0.000703821,0.00070667,0.00070952,0.000712369,0.000715219,0.000718068,0.000720918,0.000723767,0.000726617,0.000729466,0.000732316,0.000735165,0.000738015,0.000740864,0.000743714,0.000746563,0.000749413,0.000752262,0.000755111,0.000757961,0.00076081,0.00076366,0.000766509,0.000769359
Respiratory emergency room visits,0.0003490609618916043,0.0003508418851665615,0.0003526228084415186,0.0003544037317164758,0.000356185,0.000359034,0.000361884,0.000364733,0.000367583,0.000370432,0.000371857,0.000373282,0.000374706,0.000376131,0.000377556,0.00037898,0.000380405,0.00038183,0.000383255,0.000384679,0.000386104,0.000387529,0.000388954,0.000390378,0.000391803,0.000393228,0.000394653,0.000396077,0.000397502,0.000398927,0.000400352,0.000401776,0.000403201,0.000404626,0.000406051
Acute bronchitis,0.0009260801029777257,0.0009260801029777257,0.0009260801029777257,0.0009260801029777257,0.00092608,0.00092608,0.00092608,0.00092608,0.00092608,0.00092608,0.000940327,0.000954575,0.000968822,0.00098307,0.000997317,0.001011564,0.001025812,0.001040059,0.001054307,0.001068554,0.001082801,0.001097049,0.001111296,0.001125544,0.001139791,0.001154038,0.001168286,0.001182533,0.00119678,0.001211028,0.001225275,0.001239523,0.00125377,0.001268017,0.001282265
Lower respiratory symptoms,0.011397908959725856,0.011397908959725856,0.011397908959725856,0.011397908959725856,0.011397909,0.011540383,0.011682857,0.011825331,0.011967804,0.012110278,0.012252752,0.012395226,0.0125377,0.012680174,0.012822648,0.012965121,0.013107595,0.013250069,0.013392543,0.013535017,0.013677491,0.013819965,0.013962438,0.014104912,0.014247386,0.01438986,0.014532334,0.014674808,0.014817282,0.014959756,0.015102229,0.015244703,0.015387177,0.015529651,0.015672125
Upper respiratory symptoms,0.017096863439588782,0.017096863439588782,0.017096863439588782,0.017096863439588782,0.017096863,0.017239337,0.017381811,0.017524285,0.017666759,0.017809233,0.017951707,0.01809418,0.018236654,0.018379128,0.018521602,0.018664076,0.01880655,0.018949024,0.019091498,0.019233971,0.019376445,0.019518919,0.019661393,0.019803867,0.019946341,0.020088815,0.020231288,0.020373762,0.020516236,0.02065871,0.020801184,0.020943658,0.021086132,0.021228605,0.021371079
Minor restricted activity days,0.4915348238881775,0.49331574716313464,0.4950966704380918,0.49687759371304896,0.498658517,0.498658517,0.498658517,0.498658517,0.498658517,0.498658517,0.500083256,0.501507994,0.502932733,0.504357471,0.50578221,0.507206949,0.508631687,0.510056426,0.511481165,0.512905903,0.514330642,0.51575538,0.517180119,0.518604858,0.520029596,0.521454335,0.522879074,0.524303812,0.525728551,0.527153289,0.528578028,0.530002767,0.531427505,0.532852244,0.534276982
Work loss days,0.08548431719794392,0.08548431719794392,0.08548431719794392,0.08548431719794392,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317,0.085484317
Asthma exacerbation,0.01994634067952025,0.01994634067952025,0.01994634067952025,0.01994634067952025,0.019946341,0.020088815,0.020231288,0.020373762,0.020516236,0.02065871,0.020943658,0.021228605,0.021513553,0.021798501,0.022083449,0.022368396,0.022653344,0.022938292,0.02322324,0.023508187,0.023793135,0.024078083,0.02436303,0.024647978,0.024932926,0.025217874,0.025502821,0.025787769,0.026072717,0.026357664,0.026642612,0.02692756,0.027212508,0.027497455,0.027782403
Cardiovascular hospital admissions,0.00014959755509640185,0.00015137847837135902,0.00015315940164631618,0.00015494032492127335,0.000156721,0.000160995,0.00016527,0.000169544,0.000173818,0.000178092,0.000180942,0.000183791,0.000186641,0.00018949,0.00019234,0.000195189,0.000198039,0.000200888,0.000203738,0.000206587,0.000209437,0.000212286,0.000215136,0.000217985,0.000220834,0.000223684,0.000226533,0.000229383,0.000232232,0.000235082,0.000237931,0.000240781,0.00024363,0.00024648,0.000249329
