Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000806592,0.000818439,0.000830287,0.000842134,0.000853982,0.000875263,0.000896544,0.000910281,0.000924018,0.000937755,0.000951492,0.00096523,0.000975406,0.000985583,0.000995759,0.00100594,0.00101611,0.00102074,0.00102536,0.00102999,0.00103461,0.00103924,0.0010394,0.00103956,0.00103972,0.00103988,0.00104004
Infant mortality,2.43861e-06,2.41537e-06,2.39214e-06,2.36891e-06,2.34567e-06,1.55717e-06,7.68674e-07,7.63238e-07,7.57803e-07,7.52368e-07,7.46933e-07,7.41497e-07,7.3789e-07,7.34282e-07,7.30674e-07,7.27066e-07,7.23459e-07,7.19122e-07,7.14785e-07,7.10448e-07,7.06111e-07,7.01774e-07,6.97181e-07,6.92587e-07,6.87994e-07,6.83401e-07,6.78808e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00174683,0.00177072,0.0017946,0.00181848,0.00184236,0.00186143,0.00188049,0.00188706,0.00189362,0.00190018,0.00190674,0.00191331,0.00192092,0.00192853,0.00193614,0.00194374,0.00195135,0.00196129,0.00197124,0.00198118,0.00199112,0.00200106,0.00201029,0.00201953,0.00202877,0.002038,0.00204724
Asthma symptoms shortness of breath,0.00235231,0.00238447,0.00241663,0.00244879,0.00248095,0.00250662,0.0025323,0.00254113,0.00254997,0.00255881,0.00256765,0.00257648,0.00258673,0.00259698,0.00260722,0.00261747,0.00262772,0.0026411,0.00265449,0.00266788,0.00268126,0.00269465,0.00270709,0.00271952,0.00273196,0.0027444,0.00275684
Asthma symptoms wheeze,0.00359413,0.00364327,0.0036924,0.00374154,0.00379068,0.00382991,0.00386914,0.00388264,0.00389614,0.00390965,0.00392315,0.00393665,0.00395231,0.00396796,0.00398362,0.00399928,0.00401493,0.00403539,0.00405584,0.00407629,0.00409675,0.0041172,0.0041362,0.00415521,0.00417421,0.00419321,0.00421222
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,7.08101e-05,7.25764e-05,7.43427e-05,7.61091e-05,7.78754e-05,7.95641e-05,8.12527e-05,8.26865e-05,8.41202e-05,8.55539e-05,8.69876e-05,8.84213e-05,8.93798e-05,9.03383e-05,9.12967e-05,9.22552e-05,9.32137e-05,9.37272e-05,9.42407e-05,9.47542e-05,9.52677e-05,9.57813e-05,9.61322e-05,9.64831e-05,9.6834e-05,9.7185e-05,9.75359e-05
Non-fatal heart attacks,0.000423695,0.000435808,0.000447921,0.000460035,0.000472148,0.000483467,0.000494787,0.000503711,0.000512635,0.00052156,0.000530484,0.000539408,0.000544777,0.000550146,0.000555515,0.000560885,0.000566254,0.000568689,0.000571125,0.00057356,0.000575995,0.000578431,0.000580058,0.000581686,0.000583313,0.000584941,0.000586568
Minor restricted activity days,0.214285,0.214614,0.214942,0.215271,0.215599,0.216193,0.216786,0.217946,0.219107,0.220267,0.221427,0.222588,0.224249,0.225911,0.227572,0.229233,0.230895,0.232556,0.234217,0.235878,0.237539,0.2392,0.240604,0.242009,0.243413,0.244818,0.246222
Work loss days,0.0361869,0.0362674,0.0363479,0.0364284,0.0365089,0.0366264,0.0367439,0.0369343,0.0371247,0.0373151,0.0375054,0.0376958,0.0379436,0.0381914,0.0384391,0.0386869,0.0389347,0.0392109,0.0394871,0.0397634,0.0400396,0.0403158,0.0405556,0.0407954,0.0410351,0.0412749,0.0415146
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,8.9306e-05,9.19302e-05,9.45544e-05,9.71786e-05,9.98029e-05,0.000102295,0.000104788,0.000106884,0.00010898,0.000111076,0.000113172,0.000115268,0.000116579,0.00011789,0.000119201,0.000120511,0.000121822,0.00012242,0.000123018,0.000123616,0.000124214,0.000124812,0.000125145,0.000125478,0.000125811,0.000126144,0.000126477
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
