Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.030631880329263235,0.03080997265675895,0.030988064984254667,0.031166157311750382,0.03134425,0.031914145,0.032484041,0.033053936,0.033623831,0.034193727,0.034621148,0.03504857,0.035475992,0.035903413,0.036330835,0.036758256,0.037185678,0.0376131,0.038040521,0.038467943,0.038895364,0.039322786,0.039750207,0.040177629,0.040605051,0.041032472,0.041459894,0.041887315,0.042314737,0.042742159,0.04316958,0.043597002,0.044024423,0.044451845,0.044879267
Respiratory emergency room visits,0.01780923274957165,0.017987325077067365,0.01816541740456308,0.0183435097320588,0.018521602,0.018664076,0.01880655,0.018949024,0.019091498,0.019233971,0.019376445,0.019518919,0.019661393,0.019803867,0.019946341,0.020088815,0.020231288,0.020373762,0.020516236,0.02065871,0.020801184,0.020943658,0.021086132,0.021228605,0.021371079,0.021513553,0.021656027,0.021798501,0.021940975,0.022083449,0.022225922,0.022368396,0.02251087,0.022653344,0.022795818
Acute bronchitis,0.045591635838903424,0.045591635838903424,0.045591635838903424,0.045591635838903424,0.045591636,0.046019057,0.046446479,0.046873901,0.047301322,0.047728744,0.048583587,0.04943843,0.050293273,0.051148116,0.05200296,0.052857803,0.053712646,0.054567489,0.055422332,0.056277175,0.057132019,0.057986862,0.058841705,0.059696548,0.060551391,0.061406235,0.062261078,0.063115921,0.063970764,0.064825607,0.06568045,0.066535294,0.067390137,0.06824498,0.069099823
Lower respiratory symptoms,0.5770191410861215,0.5788000643610787,0.5805809876360357,0.5823619109109929,0.584142834,0.589841789,0.595540743,0.601239698,0.606938652,0.612637607,0.622610777,0.632583947,0.642557118,0.652530288,0.662503458,0.672476629,0.682449799,0.692422969,0.70239614,0.71236931,0.72234248,0.732315651,0.742288821,0.752261991,0.762235162,0.772208332,0.782181502,0.792154673,0.802127843,0.812101013,0.822074184,0.832047354,0.842020524,0.851993695,0.861966865
Upper respiratory symptoms,0.8548431719794392,0.8548431719794392,0.8548431719794392,0.8548431719794392,0.854843172,0.854843172,0.854843172,0.854843172,0.854843172,0.854843172,0.869090558,0.883337944,0.897585331,0.911832717,0.926080103,0.940327489,0.954574875,0.968822262,0.983069648,0.997317034,1.01156442,1.025811806,1.040059193,1.054306579,1.068553965,1.082801351,1.097048737,1.111296124,1.12554351,1.139790896,1.154038282,1.168285668,1.182533055,1.196780441,1.211027827
Minor restricted activity days,24.93292584940031,25.111018176896025,25.289110504391743,25.46720283188746,25.645295159,25.645295159,25.645295159,25.645295159,25.645295159,25.645295159,25.787769021,25.930242883,26.072716745,26.215190607,26.357664469,26.500138331,26.642612193,26.785086055,26.927559917,27.070033779,27.212507641,27.354981503,27.497455365,27.639929227,27.782403089,27.924876951,28.067350813,28.209824675,28.352298537,28.494772399,28.637246261,28.779720123,28.922193985,29.064667847,29.207141709
Work loss days,4.20297892889891,4.238597394398052,4.274215859897196,4.30983432539634,4.345452791,4.359700177,4.373947563,4.388194949,4.402442336,4.416689722,4.430937108,4.445184494,4.45943188,4.473679267,4.487926653,4.502174039,4.516421425,4.530668811,4.544916198,4.559163584,4.57341097,4.587658356,4.601905742,4.616153129,4.630400515,4.644647901,4.658895287,4.673142673,4.68739006,4.701637446,4.715884832,4.730132218,4.744379604,4.758626991,4.772874377
Asthma exacerbation,0.9973170339760122,0.9973170339760122,0.9973170339760122,0.9973170339760122,0.997317034,0.997317034,0.997317034,0.997317034,0.997317034,0.997317034,1.01156442,1.025811806,1.040059193,1.054306579,1.068553965,1.082801351,1.097048737,1.111296124,1.12554351,1.139790896,1.154038282,1.168285668,1.182533055,1.196780441,1.211027827,1.225275213,1.239522599,1.253769986,1.268017372,1.282264758,1.296512144,1.31075953,1.325006917,1.339254303,1.353501689
Cardiovascular hospital admissions,0.00712369309982866,0.007301785427324375,0.007479877754820092,0.007657970082315809,0.007836062,0.007978536,0.00812101,0.008263484,0.008405958,0.008548432,0.008833379,0.009118327,0.009403275,0.009688223,0.00997317,0.010258118,0.010543066,0.010828014,0.011112961,0.011397909,0.011682857,0.011967804,0.012252752,0.0125377,0.012822648,0.013107595,0.013392543,0.013677491,0.013962438,0.014247386,0.014532334,0.014817282,0.015102229,0.015387177,0.015672125
