Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.022083448609468845,0.02243963326446028,0.022795817919451712,0.023152002574443144,0.023508187,0.023793135,0.024078083,0.02436303,0.024647978,0.024932926,0.025217874,0.025502821,0.025787769,0.026072717,0.026357664,0.026642612,0.02692756,0.027212508,0.027497455,0.027782403,0.028067351,0.028352299,0.028637246,0.028922194,0.029207142,0.029492089,0.029777037,0.030061985,0.030346933,0.03063188,0.030916828,0.031201776,0.031486724,0.031771671,0.032056619
Respiratory emergency room visits,0.012110278269708723,0.012110278269708723,0.012110278269708723,0.012110278269708723,0.012110278,0.012252752,0.012395226,0.0125377,0.012680174,0.012822648,0.012965121,0.013107595,0.013250069,0.013392543,0.013535017,0.013677491,0.013819965,0.013962438,0.014104912,0.014247386,0.01438986,0.014532334,0.014674808,0.014817282,0.014959756,0.015102229,0.015244703,0.015387177,0.015529651,0.015672125,0.015814599,0.015957073,0.016099546,0.01624202,0.016384494
Acute bronchitis,0.0313442496392461,0.0313442496392461,0.0313442496392461,0.0313442496392461,0.03134425,0.031771671,0.032199093,0.032626514,0.033053936,0.033481358,0.033908779,0.034336201,0.034763622,0.035191044,0.035618465,0.036045887,0.036473309,0.03690073,0.037328152,0.037755573,0.038182995,0.038610417,0.039037838,0.03946526,0.039892681,0.040320103,0.040747525,0.041174946,0.041602368,0.042029789,0.042457211,0.042884632,0.043312054,0.043739476,0.044166897
Lower respiratory symptoms,0.398926813590405,0.398926813590405,0.398926813590405,0.398926813590405,0.398926814,0.403201029,0.407475245,0.411749461,0.416023677,0.420297893,0.427421586,0.434545279,0.441668972,0.448792665,0.455916358,0.463040051,0.470163745,0.477287438,0.484411131,0.491534824,0.498658517,0.50578221,0.512905903,0.520029596,0.527153289,0.534276982,0.541400676,0.548524369,0.555648062,0.562771755,0.569895448,0.577019141,0.584142834,0.591266527,0.59839022
Upper respiratory symptoms,0.5698954479862928,0.5716763712612499,0.5734572945362071,0.5752382178111644,0.577019141,0.581293357,0.585567573,0.589841789,0.594116005,0.59839022,0.609788129,0.621186038,0.632583947,0.643981856,0.655379765,0.666777674,0.678175583,0.689573492,0.700971401,0.71236931,0.723767219,0.735165128,0.746563037,0.757960946,0.769358855,0.780756764,0.792154673,0.803552582,0.814950491,0.8263484,0.837746309,0.849144217,0.860542126,0.871940035,0.883337944
Minor restricted activity days,17.096863439588784,17.096863439588784,17.096863439588784,17.096863439588784,17.09686344,17.239337302,17.381811164,17.524285026,17.666758888,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275,17.80923275
Work loss days,2.849477239931464,2.8672864726810356,2.885095705430607,2.9029049381801784,2.920714171,2.934961557,2.949208943,2.96345633,2.977703716,2.991951102,3.006198488,3.020445874,3.034693261,3.048940647,3.063188033,3.077435419,3.091682805,3.105930192,3.120177578,3.134424964,3.14867235,3.162919736,3.177167123,3.191414509,3.205661895,3.219909281,3.234156667,3.248404054,3.26265144,3.276898826,3.291146212,3.305393598,3.319640985,3.333888371,3.348135757
Asthma exacerbation,0.669627151383894,0.669627151383894,0.669627151383894,0.669627151383894,0.669627151,0.676750844,0.683874538,0.690998231,0.698121924,0.705245617,0.720917742,0.736589867,0.752261991,0.767934116,0.783606241,0.799278366,0.814950491,0.830622615,0.84629474,0.861966865,0.87763899,0.893311115,0.90898324,0.924655364,0.940327489,0.955999614,0.971671739,0.987343864,1.003015988,1.018688113,1.034360238,1.050032363,1.065704488,1.081376613,1.097048737
Cardiovascular hospital admissions,0.0054140067558697815,0.005520862152367211,0.005627717548864642,0.005734572945362072,0.005841428,0.005969655,0.006097881,0.006226108,0.006354334,0.006482561,0.006610787,0.006739014,0.00686724,0.006995467,0.007123693,0.00725192,0.007380146,0.007508373,0.007636599,0.007764825,0.007893052,0.008021278,0.008149505,0.008277731,0.008405958,0.008534184,0.008662411,0.008790637,0.008918864,0.00904709,0.009175317,0.009303543,0.00943177,0.009559996,0.009688223
Respiratory hospital admissions,0.005129059031876635,0.005253723661123637,0.0053783882903706386,0.00550305291961764,0.005627718,0.005755944,0.005884171,0.006012397,0.006140623,0.00626885,0.006411324,0.006553798,0.006696272,0.006838745,0.006981219,0.007123693,0.007266167,0.007408641,0.007551115,0.007693589,0.007836062,0.007978536,0.00812101,0.008263484,0.008405958,0.008548432,0.008690906,0.008833379,0.008975853,0.009118327,0.009260801,0.009403275,0.009545749,0.009688223,0.009830696
Non-fatal heart attacks,0.0244342673324123,0.02484387968565245,0.0252534920388926,0.025663104392132745,0.026072717,0.02654288,0.027013044,0.027483208,0.027953372,0.028423535,0.02905042,0.029677305,0.03030419,0.030931075,0.03155796,0.032184845,0.03281173,0.033438615,0.0340655,0.034692385,0.03531927,0.035946155,0.03657304,0.037199925,0.03782681,0.038453695,0.03908058,0.039707465,0.04033435,0.040961235,0.04158812,0.042215005,0.04284189,0.043468775,0.04409566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
