Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005811922673058239,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192,0.000581192
Respiratory emergency room visits,8.930596896105243e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05
Acute bronchitis,0.0004083666914513203,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367,0.000408367
Lower respiratory symptoms,0.005192068946311732,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069,0.005192069
Upper respiratory symptoms,0.007388097872803892,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098,0.007388098
Minor restricted activity days,0.21428519590756276,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196,0.214285196
Work loss days,0.03618686926431502,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869,0.036186869
Asthma exacerbation,0.00769326972768674,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327,0.00769327
Cardiovascular hospital admissions,8.930596896105243e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05,8.9306e-05
