Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0004586428304844667,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643,0.000458643
Respiratory emergency room visits,6.970461371349599e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05
Acute bronchitis,0.0003260039851950346,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004,0.000326004
Lower respiratory symptoms,0.004143416527938162,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417,0.004143417
Upper respiratory symptoms,0.005890362768621652,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363,0.005890363
Minor restricted activity days,0.16893007015559822,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007,0.16893007
Work loss days,0.028551431082049585,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431,0.028551431
Asthma exacerbation,0.006119357274660392,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357,0.006119357
Cardiovascular hospital admissions,6.970461371349599e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05,6.9705e-05
