Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00190447,0.00192859,0.00195271,0.00197683,0.00200095,0.00204742,0.0020939,0.00212461,0.00215533,0.00218604,0.00221675,0.00224747,0.00227147,0.00229547,0.00231946,0.00234346,0.00236746,0.00238031,0.00239316,0.00240602,0.00241887,0.00243172,0.00243433,0.00243694,0.00243955,0.00244216,0.00244477
Infant mortality,5.82957e-06,5.77949e-06,5.72941e-06,5.67934e-06,5.62926e-06,3.74954e-06,1.86982e-06,1.85809e-06,1.84636e-06,1.83463e-06,1.8229e-06,1.81117e-06,1.80381e-06,1.79645e-06,1.78908e-06,1.78172e-06,1.77436e-06,1.76511e-06,1.75587e-06,1.74662e-06,1.73738e-06,1.72813e-06,1.71803e-06,1.70792e-06,1.69781e-06,1.68771e-06,1.6776e-06
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563,0.00410563
Asthma symptoms shortness of breath,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884,0.00552884
Asthma symptoms wheeze,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711,0.00844711
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,0.0001664,0.000167381,0.000168363,0.000169344,0.000170326,0.000171396,0.000172466,0.000173521,0.000174576,0.000175631,0.000176686,0.000177741,0.000178511,0.000179281,0.000180051,0.000180822,0.000181592,0.000182327,0.000183061,0.000183796,0.000184531,0.000185265,0.000185962,0.000186659,0.000187357,0.000188054,0.000188751
Non-fatal heart attacks,0.000995372,0.00102459,0.00105381,0.00108303,0.00111225,0.00113981,0.00116737,0.00118954,0.00121172,0.0012339,0.00125607,0.00127825,0.00129264,0.00130704,0.00132144,0.00133584,0.00135024,0.00135776,0.00136527,0.00137279,0.00138031,0.00138783,0.0013935,0.00139918,0.00140485,0.00141053,0.0014162
Minor restricted activity days,0.498756,0.500014,0.501271,0.502528,0.503785,0.505636,0.507486,0.510642,0.513798,0.516954,0.520109,0.523265,0.527582,0.531899,0.536215,0.540532,0.544848,0.54925,0.553651,0.558052,0.562453,0.566855,0.570725,0.574596,0.578466,0.582337,0.586207
Work loss days,0.0841966,0.0844694,0.0847421,0.0850149,0.0852877,0.0856441,0.0860006,0.086522,0.0870434,0.0875648,0.0880862,0.0886076,0.0892613,0.0899151,0.0905688,0.0912226,0.0918763,0.0926069,0.0933375,0.094068,0.0947986,0.0955292,0.0961851,0.0968411,0.097497,0.098153,0.0988089
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,0.000209596,0.000215935,0.000222274,0.000228613,0.000234952,0.000241025,0.000247097,0.000252299,0.000257502,0.000262705,0.000267907,0.00027311,0.000276605,0.0002801,0.000283595,0.00028709,0.000290585,0.000292423,0.000294261,0.000296099,0.000297938,0.000299776,0.00030101,0.000302244,0.000303478,0.000304712,0.000305946
