Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0016384494129605917,0.0016562586457101632,0.0016740678784597349,0.0016918771112093066,0.001709686,0.001738181,0.001766676,0.001795171,0.001823665,0.00185216,0.001894902,0.001937645,0.001980387,0.002023129,0.002065871,0.002108613,0.002151355,0.002194097,0.00223684,0.002279582,0.002322324,0.002365066,0.002407808,0.00245055,0.002493293,0.002536035,0.002578777,0.002621519,0.002664261,0.002707003,0.002749746,0.002792488,0.00283523,0.002877972,0.002920714
Respiratory emergency room visits,0.000854843171979439,0.0008726524047290107,0.0008904616374785823,0.0009082708702281539,0.00092608,0.000940327,0.000954575,0.000968822,0.00098307,0.000997317,0.001011564,0.001025812,0.001040059,0.001054307,0.001068554,0.001082801,0.001097049,0.001111296,0.001125544,0.001139791,0.001154038,0.001168286,0.001182533,0.00119678,0.001211028,0.001225275,0.001239523,0.00125377,0.001268017,0.001282265,0.001296512,0.00131076,0.001325007,0.001339254,0.001353502
Acute bronchitis,0.0027070033779348908,0.0027248126106844623,0.002742621843434034,0.0027604310761836057,0.00277824,0.002806735,0.00283523,0.002863725,0.002892219,0.002920714,0.002977704,0.003034693,0.003091683,0.003148672,0.003205662,0.003262651,0.003319641,0.003376631,0.00343362,0.00349061,0.003547599,0.003604589,0.003661578,0.003718568,0.003775557,0.003832547,0.003889536,0.003946526,0.004003516,0.004060505,0.004117495,0.004174484,0.004231474,0.004288463,0.004345453
Lower respiratory symptoms,0.034193726879177565,0.03437181920667328,0.034549911534169,0.03472800386166472,0.034906096,0.035333518,0.035760939,0.036188361,0.036615783,0.037043204,0.037755573,0.038467943,0.039180312,0.039892681,0.040605051,0.04131742,0.042029789,0.042742159,0.043454528,0.044166897,0.044879267,0.045591636,0.046304005,0.047016374,0.047728744,0.048441113,0.049153482,0.049865852,0.050578221,0.05129059,0.05200296,0.052715329,0.053427698,0.054140068,0.054852437
Upper respiratory symptoms,0.049153482388817754,0.04933157471631347,0.049509667043809186,0.04968775937130491,0.049865852,0.050435747,0.051005643,0.051575538,0.052145433,0.052715329,0.05385512,0.054994911,0.056134702,0.057274493,0.058414283,0.059554074,0.060693865,0.061833656,0.062973447,0.064113238,0.065253029,0.06639282,0.067532611,0.068672401,0.069812192,0.070951983,0.072091774,0.073231565,0.074371356,0.075511147,0.076650938,0.077790729,0.07893052,0.08007031,0.081210101
Minor restricted activity days,1.3535016889674452,1.3713109217170167,1.3891201544665885,1.4069293872161603,1.42473862,1.438986006,1.453233392,1.467480779,1.481728165,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551,1.495975551
Work loss days,0.23508187229434577,0.23686279556930295,0.2386437188442601,0.24042464211921727,0.242205565,0.243630304,0.245055043,0.246479781,0.24790452,0.249329258,0.252178736,0.255028213,0.25787769,0.260727167,0.263576645,0.266426122,0.269275599,0.272125076,0.274974554,0.277824031,0.280673508,0.283522985,0.286372463,0.28922194,0.292071417,0.294920894,0.297770372,0.300619849,0.303469326,0.306318803,0.309168281,0.312017758,0.314867235,0.317716712,0.320566189
Asthma exacerbation,0.05770191410861215,0.05788000643610786,0.05805809876360358,0.058236191091099294,0.058414283,0.059126653,0.059839022,0.060551391,0.061263761,0.06197613,0.062973447,0.063970764,0.064968081,0.065965398,0.066962715,0.067960032,0.068957349,0.069954666,0.070951983,0.0719493,0.072946617,0.073943934,0.074941251,0.075938568,0.076935885,0.077933203,0.07893052,0.079927837,0.080925154,0.081922471,0.082919788,0.083917105,0.084914422,0.085911739,0.086909056
Cardiovascular hospital admissions,0.000356184654991433,0.00036508927136621886,0.00037399388774100466,0.00038289850411579046,0.000391803,0.000401776,0.000411749,0.000421723,0.000431696,0.000441669,0.000453067,0.000464465,0.000475863,0.000487261,0.000498659,0.000510056,0.000521454,0.000532852,0.00054425,0.000555648,0.000567046,0.000578444,0.000589842,0.00060124,0.000612638,0.000624036,0.000635433,0.000646831,0.000658229,0.000669627,0.000681025,0.000692423,0.000703821,0.000715219,0.000726617
