Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0013722695548729078,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227,0.00137227
Respiratory emergency room visits,0.00020959646148716637,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596
Acute bronchitis,0.000963683862189379,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684,0.000963684
Lower respiratory symptoms,0.012248314645027613,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315,0.012248315
Upper respiratory symptoms,0.017412733257177973,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733,0.017412733
Minor restricted activity days,0.49875649219965645,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492,0.498756492
Work loss days,0.08419658135244579,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581,0.084196581
Asthma exacerbation,0.018081576255523694,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576,0.018081576
Cardiovascular hospital admissions,0.00020959646148716637,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596,0.000209596
Respiratory hospital admissions,0.00016639997222483145,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664,0.0001664
Non-fatal heart attacks,0.0005512456276017271,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246,0.000551246
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
