Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00039021000140004896,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021,0.00039021
Respiratory emergency room visits,5.857928003519927e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05
Acute bronchitis,0.000273785656274552,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786,0.000273786
Lower respiratory symptoms,0.0034798395315893153,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984,0.00347984
Upper respiratory symptoms,0.004947297717429673,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298,0.004947298
Minor restricted activity days,0.14131712646779965,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126,0.141317126
Work loss days,0.02387210840031014,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108,0.023872108
Asthma exacerbation,0.005139922051068751,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922,0.005139922
Cardiovascular hospital admissions,5.857928003519927e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05,5.8579e-05
Respiratory hospital admissions,4.638744757690298e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05,4.6387e-05
Non-fatal heart attacks,0.00015403315831041885,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033,0.000154033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
