Policy:,crop and rice measures,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
-700,-650,0,0,0,0,0,0,314258362.416107,628516724.832215,942775087.248322,1257033449.66443,1571291812.080537,1264812805.369128,958333798.657718,651854791.946309,345375785.234899,38896778.52349,32895946.308725,26895114.09396,20894281.879195,14893449.66443,8892617.449664,7114093.959732,5335570.469799,3557046.979866,1778523.489933,0.0,7114093.959732,14228187.919463,21342281.879195,28456375.838926,35570469.798658,28456375.838926,21342281.879195,14228187.919463,7114093.959732,0.0
-650,-600,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600,-550,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2489932.885906,4979865.771812,7469798.657718,9959731.543624,12449664.42953,9959731.543624,7469798.657718,4979865.771812,2489932.885906,0.0,7291946.308725,14583892.61745,21875838.926174,29167785.234899,36459731.543624,29167785.234899,21875838.926174,14583892.61745,7291946.308725,0.0,0.0,0.0,0.0,0.0,0.0
-550,-500,0,0,0,0,0,0,341146738.255034,682293476.510067,1023440214.765101,1364586953.020134,1705733691.275168,1364586953.020134,1023440214.765101,682293476.510067,341146738.255034,0.0,7647651.006711,15295302.013423,22942953.020134,30590604.026846,38238255.033557,30590604.026846,22942953.020134,15295302.013423,7647651.006711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500,-450,0,0,0,0,0,0,5335570.469799,10671140.939597,16006711.409396,21342281.879195,26677852.348993,28100671.14094,29523489.932886,30946308.724832,32369127.516779,33791946.308725,27033557.04698,20275167.785235,13516778.52349,6758389.261745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450,-400,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956375.838926,3912751.677852,5869127.516779,7825503.355705,9781879.194631
-400,-350,0,0,0,0,0,0,3734899.328859,7469798.657718,11204697.986577,14939597.315436,18674496.644295,34325503.355705,49976510.067114,65627516.778523,81278523.489933,96929530.201342,77543624.161074,58157718.120805,38771812.080537,19385906.040268,0.0,0.0,0.0,0.0,0.0,0.0,2134228.187919,4268456.375839,6402684.563758,8536912.751678,10671140.939597,11204697.986577,11738255.033557,12271812.080537,12805369.127517,13338926.174497
-350,-300,0,0,0,0,0,0,33080536.912752,66161073.825503,99241610.738255,132322147.651007,165402684.563758,132322147.651007,99241610.738255,66161073.825503,33080536.912752,0.0,0.0,0.0,0.0,0.0,0.0,4802013.422819,9604026.845638,14406040.268456,19208053.691275,24010067.114094,23120805.369128,22231543.624161,21342281.879195,20453020.134228,19563758.389262,16895973.154362,14228187.919463,11560402.684564,8892617.449664,6224832.214765
-300,-250,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2845637.583893,5691275.167785,8536912.751678,11382550.33557,14228187.919463,17607382.550336,20986577.181208,24365771.812081,27744966.442953,31124161.073826,26144295.302013,21164429.530201,16184563.758389,11204697.986577,6224832.214765,4979865.771812,3734899.328859,2489932.885906,1244966.442953,0.0,0.0,0.0,0.0,0.0,0.0
-250,-200,0,0,0,0,0,0,7647651.006711,15295302.013423,22942953.020134,30590604.026846,38238255.033557,32724832.214765,27211409.395973,21697986.577181,16184563.758389,10671140.939597,8536912.751678,6402684.563758,4268456.375839,2134228.187919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200,-150,0,0,0,0,0,0,177852.348993,355704.697987,533557.04698,711409.395973,889261.744966,258373315.436242,515857369.127517,773341422.818792,1030825476.510067,1288309530.201342,1030647624.161074,772985718.120805,515323812.080537,257661906.040268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150,-100,0,0,0,0,0,0,2845637.583893,5691275.167785,8536912.751678,11382550.33557,14228187.919463,11382550.33557,8536912.751678,5691275.167785,2845637.583893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100,-90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1778523.489933,3557046.979866,5335570.469799,7114093.959732,8892617.449664,7114093.959732,5335570.469799,3557046.979866,1778523.489933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90,-80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80,-70,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70,-60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60,-50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50,-40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40,-30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30,-20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20,-10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,121651006.711409,243302013.422819,364953020.134228,486604026.845638,608255033.557047,486604026.845638,364953020.134228,243302013.422819,121651006.711409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,24187919.463087,48375838.926174,72563758.389262,96751677.852349,120939597.315436,96751677.852349,72563758.389262,48375838.926175,24187919.463087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115426174.496644,230852348.993289,346278523.489933,461704697.986577,577130872.483221,461704697.986577,346278523.489933,230852348.993289,115426174.496644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,60,0,0,0,0,0,0,24899328.85906,49798657.718121,74697986.577181,99597315.436242,124496644.295302,99597315.436242,74697986.577181,49798657.718121,24899328.85906,0.0,0.0,0.0,0.0,0.0,0.0,111513422.818792,223026845.637584,334540268.456376,446053691.275168,557567114.09396,446053691.275168,334540268.456376,223026845.637584,111513422.818792,0.0,0.0,0.0,0.0,0.0,0.0
60,70,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22942953.020134,45885906.040268,68828859.060403,91771812.080537,114714765.100671,91771812.080537,68828859.060403,45885906.040268,22942953.020134,0.0,107244966.442953,214489932.885906,321734899.328859,428979865.771812,536224832.214765,531244966.442953,526265100.671141,521285234.899329,516305369.127517,511325503.355705
70,80,0,0,0,0,0,0,123785234.899329,247570469.798658,371355704.697987,495140939.597315,618926174.496644,495140939.597315,371355704.697987,247570469.798658,123785234.899329,0.0,0.0,0.0,0.0,0.0,0.0,22053691.275168,44107382.550336,66161073.825503,88214765.100671,110268456.375839,88214765.100671,66161073.825503,44107382.550336,22053691.275168,0.0,0.0,0.0,0.0,0.0,0.0
80,90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20986577.181208,41973154.362416,62959731.543624,83946308.724832,104932885.90604,83946308.724832,62959731.543624,41973154.362416,20986577.181208,0.0
90,100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19919463.087248,39838926.174497,59758389.261745,79677852.348993,99597315.436242
100,150,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,200,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1441638469.798658,2883276939.597316,4324915409.395973,5766553879.194632,7208192348.993289,5766553879.194632,4324915409.395973,2883276939.597316,1441638469.798658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,250,0,0,0,0,0,0,5869127.516779,11738255.033557,17607382.550336,23476510.067114,29345637.583893,23476510.067114,17607382.550336,11738255.033557,5869127.516779,0.0,1496818845.637584,2993637691.275168,4490456536.912752,5987275382.550336,7484094228.18792,7480537181.208054,7476980134.228188,7473423087.248322,7469866040.268456,7466308993.288589,5973047194.630872,4479785395.973154,2986523597.315436,1493261798.657718,0.0,0.0,0.0,0.0,0.0,0.0
250,300,0,0,0,0,0,0,1309052912.751678,2618105825.503356,3927158738.255034,5236211651.006712,6545264563.758389,5236211651.006712,3927158738.255034,2618105825.503356,1309052912.751678,0.0,83458899.328859,166917798.657718,250376697.986577,333835597.315436,417294496.644295,416938791.946309,416583087.248322,416227382.550336,415871677.852349,415515973.154362,1897217369.127517,3378918765.100672,4860620161.073826,6342321557.04698,7824022953.020135,7720822442.953021,7617621932.885907,7514421422.818793,7411220912.751679,7308020402.684564
300,350,0,0,0,0,0,0,138369127.516779,276738255.033557,415107382.550336,553476510.067114,691845637.583893,553476510.067114,415107382.550336,276738255.033557,138369127.516779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80613261.744966,161226523.489933,241839785.234899,322453046.979866,403066308.724832
350,400,0,0,0,0,0,0,4624161.073826,9248322.147651,13872483.221477,18496644.295302,23120805.369128,197593959.731544,372067114.09396,546540268.456376,721013422.818792,895486577.181208,716389261.744966,537291946.308725,358194630.872483,179097315.436242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,450,0,0,0,0,0,0,96619973.154362,193239946.308725,289859919.463087,386479892.61745,483099865.771812,386479892.61745,289859919.463087,193239946.308725,96619973.154362,0.0,4446308.724832,8892617.449664,13338926.174497,17785234.899329,22231543.624161,17785234.899329,13338926.174497,8892617.449664,4446308.724832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,500,0,0,0,0,0,0,37704697.986577,75409395.973154,113114093.959732,150818791.946309,188523489.932886,150818791.946309,113114093.959732,75409395.973154,37704697.986577,0.0,139791946.308725,279583892.61745,419375838.926174,559167785.234899,698959731.543624,563614093.959732,428268456.375839,292922818.791946,157577181.208054,22231543.624161,17785234.899329,13338926.174497,8892617.449664,4446308.724832,0.0,0.0,0.0,0.0,0.0,0.0
500,550,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5691275.167785,11382550.33557,17073825.503356,22765100.671141,28456375.838926,22765100.671141,17073825.503356,11382550.33557,5691275.167785,0.0,134989932.885906,269979865.771812,404969798.657718,539959731.543624,674949664.42953,544406040.268456,413862416.107383,283318791.946309,152775167.785235,22231543.624161,17785234.899329,13338926.174497,8892617.449664,4446308.724832,0.0
550,600,0,0,0,0,0,0,36637583.892617,73275167.785235,109912751.677852,146550335.57047,183187919.463087,172161073.825503,161134228.187919,150107382.550336,139080536.912752,128053691.275168,102442953.020134,76832214.765101,51221476.510067,25610738.255034,0.0,0.0,0.0,0.0,0.0,0.0,100842281.879195,201684563.758389,302526845.637584,403369127.516778,504211409.395973,502610738.255034,501010067.114094,499409395.973154,497808724.832215,496208053.691275
600,650,0,0,0,0,0,0,420172805.369127,840345610.738255,1260518416.107382,1680691221.47651,2100864026.845637,1704345583.892617,1307827140.939597,911308697.986577,514790255.033557,118271812.080537,98352348.993289,78432885.90604,58513422.818792,38593959.731544,18674496.644295,18674496.644295,18674496.644295,18674496.644295,18674496.644295,18674496.644295,43395973.154362,68117449.66443,92838926.174497,117560402.684564,142281879.194631,115426174.496644,88570469.798658,61714765.100671,34859060.402685,8003355.704698
650,700,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28456375.838926,56912751.677852,85369127.516779,113825503.355705,142281879.194631,141926174.496644,141570469.798658,141214765.100671,140859060.402685,140503355.704698,116137583.892617,91771812.080537,67406040.268456,43040268.456376,18674496.644295,45708053.691275,72741610.738255,99775167.785235,126808724.832215,153842281.879195
700,750,0,0,0,0,0,0,319600671.14094,639201342.281879,958802013.422819,1278402684.563758,1598003355.704698,1278402684.563758,958802013.422819,639201342.281879,319600671.14094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27389261.744966,54778523.489933,82167785.234899,109557046.979866,136946308.724832,115070469.798658,93194630.872483,71318791.946309,49442953.020134,27567114.09396
750,800,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31124161.073826,62248322.147651,93372483.221476,124496644.295302,155620805.369128,124496644.295302,93372483.221476,62248322.147651,31124161.073825,0.0,0.0,0.0,0.0,0.0,0.0,21164429.530201,42328859.060403,63493288.590604,84657718.120805,105822147.651007
800,850,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,271046979.865772,542093959.731544,813140939.597316,1084187919.463087,1355234899.328859,1357902684.563758,1360570469.798658,1363238255.033557,1365906040.268456,1368573825.503356,1388671140.939597,1408768456.375839,1428865771.81208,1448963087.248322,1469060402.684564,1204060402.684564,939060402.684564,674060402.684564,409060402.684564,144060402.684564,115248322.147651,86436241.610738,57624161.073825,28812080.536913,0.0
850,900,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8359060.402685,16718120.805369,25077181.208054,33436241.610738,41795302.013423,33436241.610738,25077181.208054,16718120.805369,8359060.402685,0.0,252550335.57047,505100671.14094,757651006.711409,1010201342.281879,1262751677.852349,1279469798.657718,1296187919.463087,1312906040.268456,1329624161.073826,1346342281.879195
900,950,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,36281879.194631,72563758.389262,108845637.583893,145127516.778524,181409395.973154,505410228.18792,829411060.402685,1153411892.61745,1477412724.832215,1801413557.04698,1449489906.040268,1097566255.033557,745642604.026846,393718953.020134,41795302.013423,33436241.610738,25077181.208054,16718120.805369,8359060.402685,0.0,0.0,0.0,0.0,0.0,0.0
950,1000,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,373845637.583893,747691275.167785,1121536912.751678,1495382550.33557,1869228187.919463,1495382550.33557,1121536912.751678,747691275.167785,373845637.583893,0.0,359393449.66443,718786899.328859,1078180348.993288,1437573798.657718,1796967248.322148,1445932859.060403,1094898469.798658,743864080.536913,392829691.275168,41795302.013423,33436241.610738,25077181.208054,16718120.805369,8359060.402685,0.0
1000,1050,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667785.234899,5335570.469799,8003355.704698,10671140.939597,13338926.174497,10671140.939597,8003355.704698,5335570.469799,2667785.234899,0.0,356725664.42953,713451328.85906,1070176993.288591,1426902657.718121,1783628322.147651,1435261718.120805,1086895114.09396,738528510.067114,390161906.040268,41795302.013423
1050,1100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667785.234899,5335570.469799,8003355.704698,10671140.939597,13338926.174497,10671140.939597,8003355.704698,5335570.469799,2667785.234899,0.0,351745798.657718,703491597.315436,1055237395.973154,1406983194.630872,1758728993.28859
1100,1150,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489932.885906,4979865.771812,7469798.657718,9959731.543624,12449664.42953,9959731.543624,7469798.657718,4979865.771812,2489932.885906,0.0
1150,1200,0,0,0,0,0,0,177852.348993,355704.697987,533557.04698,711409.395973,889261.744966,711409.395973,533557.04698,355704.697987,177852.348993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489932.885906,4979865.771812,7469798.657718,9959731.543624,12449664.42953
1200,1250,0,0,0,0,0,0,3023489.932886,6046979.865772,9070469.798658,12093959.731544,15117449.66443,12093959.731544,9070469.798658,6046979.865772,3023489.932886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177852.348993,355704.697987,533557.04698,711409.395973,889261.744966,711409.395973,533557.04698,355704.697987,177852.348993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,177852.348993,355704.697987,533557.04698,711409.395973,889261.744966,3379194.630872,5869127.516779,8359060.402685,10848993.288591,13338926.174497,10671140.939597,8003355.704698,5335570.469799,2667785.234899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0,0,0,0,0,0,6224832.214765,12449664.42953,18674496.644295,24899328.85906,31124161.073826,24899328.85906,18674496.644295,12449664.42953,6224832.214765,0.0,0.0,0.0,0.0,0.0,0.0,2845637.583893,5691275.167785,8536912.751678,11382550.33557,14228187.919463,11382550.33557,8536912.751678,5691275.167785,2845637.583893,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2489932.885906,4979865.771812,7469798.657718,9959731.543624,12449664.42953,9959731.543624,7469798.657718,4979865.771812,2489932.885906,0.0,0.0,0.0,0.0,0.0,0.0,177852.348993,355704.697987,533557.04698,711409.395973,889261.744966,711409.395973,533557.04698,355704.697987,177852.348993,0.0
1550,1600,0,0,0,0,0,0,4446308.724832,8892617.449664,13338926.174497,17785234.899329,22231543.624161,28100671.14094,33969798.657718,39838926.174497,45708053.691275,51577181.208054,52110738.255034,52644295.302013,53177852.348993,53711409.395973,54244966.442953,54244966.442953,54244966.442953,54244966.442953,54244966.442953,54244966.442953,56379194.630872,58513422.818792,60647651.006711,62781879.194631,64916107.38255,64916107.38255,64916107.38255,64916107.38255,64916107.38255,64916107.38255
