Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,3066460000,3124240000,3182010000,3239780000,3297560000,3355330000,3339630000,3323920000,3308210000,3292510000,3276800000,3387540000,3498290000,3609030000,3719780000,3830520000,3532830000,3235140000,2937460000,2639770000,2342080000,2534000000,2725920000,2917830000,3109750000,3301670000,3164500000,3027320000,2890150000,2752970000,2615800000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,5698310,4558640,3418980,2279320,1139660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118930,237859,356789,475718,594648,579903,565158,550414,535669,520925,416740,312555,208370,104185,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247533000,495065000,742598000,990130000,1237660000,1243470000,1249280000,1255090000,1260900000,1266700000,1013360000,760023000,506682000,253341000,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739060,3478120,5217180,6956230,8695290,6956230,5217180,3478120,1739060,0
-850,-800,0,333493000,666985000,1000480000,1333970000,1667460000,1333970000,1000480000,666985000,333493000,0,422701,845401,1268100,1690800,2113500,1690800,1268100,845401,422701,0,0,0,0,0,0,308951000,617901000,926852000,1235800000,1544750000
-800,-750,1748980000,1399190000,1049390000,699593000,349797000,0,261461,522922,784382,1045840,1307300,1045840,784382,522922,261461,0,0,0,0,0,0,0,0,0,0,0,2155540,4311090,6466630,8622180,10777700
-750,-700,0,0,0,0,0,0,161186,322371,483557,644743,805928,844822,883715,922609,961503,1000400,800317,600238,400158,200079,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,320807,641614,962422,1283230,1604040,1283230,962422,641614,320807,0,0,0,0,0,0,215939000,431878000,647817000,863756000,1079690000,870185000,660676000,451167000,241658000,32148400
-650,-600,1032730,1023100,1013470,1003850,994219,984592,1108480,1232370,1356260,1480150,1604040,1283230,962422,641614,320807,0,272795,545590,818385,1091180,1363970,1091180,818385,545590,272795,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184061,368123,552184,736246,920307,7445150,13970000,20494800,27019700,33544500,27158600,20772800,14386900,8000970,1615080
-550,-500,0,0,0,0,0,0,0,0,0,0,0,24484600,48969200,73453900,97938500,122423000,97938500,73453900,48969200,24484600,0,0,0,0,0,0,13820400,27640700,41461100,55281500,69101800
-500,-450,0,0,0,0,0,0,0,0,0,0,0,283469,566937,850406,1133870,1417340,76897900,152378000,227859000,303339000,378820000,303056000,227292000,151528000,75764000,0,12775200000,25550500000,38325700000,51101000000,63876200000
-450,-400,0,0,0,0,0,0,8097540000,16195100000,24292600000,32390100000,40487700000,39571700000,38655600000,37739600000,36823600000,35907600000,35641300000,35375100000,35108900000,34842600000,34576400000,40737700000,46899100000,53060400000,59221700000,65383000000,52453900000,39524700000,26595600000,13666400000,737300000
-400,-350,45945000000,45517100000,45089200000,44661400000,44233500000,43805600000,35044500000,26283400000,17522200000,8761120000,0,7214320,14428600,21643000,28857300,36071600,28857300,21643000,14428600,7214320,0,0,0,0,0,0,0,0,0,0,0
-350,-300,2175410,1740330,1305240,870163,435081,0,7682110,15364200,23046300,30728400,38410600,30728400,23046300,15364200,7682110,0,7130410000,14260800000,21391200000,28521600000,35652100000,28521600000,21391200000,14260800000,7130410000,0,19774400,39548800,59323200,79097600,98871900
-300,-250,87611000000,87022100000,86433200000,85844300000,85255500000,84666600000,85131100000,85595700000,86060200000,86524800000,86989400000,94836200000,102683000000,110530000000,118377000000,126223000000,119780000000,113337000000,106895000000,100452000000,94008600000,99115800000,104223000000,109330000000,114438000000,119545000000,120091000000,120638000000,121185000000,121731000000,122278000000
-250,-200,1194830000,1004990000,815149000,625309000,435468000,245628000,8106630000,15967600000,23828600000,31689600000,39550600000,31801700000,24052800000,16303800000,8554860000,805917000,6386890000,11967900000,17548800000,23129800000,28710800000,22968600000,17226500000,11484300000,5742150000,0,3243770000,6487540000,9731300000,12975100000,16218800000
-200,-150,1385030000,1322990000,1260960000,1198920000,1136880000,1074840000,1073140000,1071440000,1069740000,1068040000,1066340000,6462690000,11859000000,17255400000,22651700000,28048100000,25718300000,23388600000,21058800000,18729100000,16399300000,13245100000,10091000000,6936790000,3782610000,628438000,794417000,960395000,1126370000,1292350000,1458330000
-150,-100,43458800000,43053700000,42648600000,42243400000,41838300000,41433200000,33253600000,25074100000,16894500000,8714960000,535404000,820797000,1106190000,1391580000,1676980000,1962370000,1821120000,1679870000,1538620000,1397370000,1256120000,4378180000,7500240000,10622300000,13744400000,16866400000,13594200000,10321900000,7049690000,3777450000,505203000
-100,-90,1194830000,1183690000,1172550000,1161420000,1150280000,1139140000,911311000,683483000,455655000,227828000,0,2820260000,5640520000,8460780000,11281000000,14101300000,11281000000,8460780000,5640520000,2820260000,0,55213500,110427000,165640000,220854000,276067000,220854000,165640000,110427000,55213500,0
