Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010894380951082785,0.00011888326816236308,0.0001406907593888232,0.00018119404097385292,0.00021915532600491416,0.00024080744332757742,8.637087514359926e-05,2.488752115472809e-05,2.731475712747453e-05,2.3713584992705913e-05,1.991667403109144e-05,2.3489901219133976e-05,2.9294749752840332e-05,4.579034130584239e-05,5.107951242263001e-05,0.0001642900805993603,0.00020305357190110524,0.00011331464757831455,7.507167748425422e-05,9.247057391520666e-05,8.283316908783967e-05,5.900755590870295e-05,5.621740822780704e-05,8.193781299473575e-05
Spring,0.0001399290422409517,0.00017425940929395155,0.00020070961186960257,0.00022147286253679043,0.00022669220233670372,9.037193946601822e-05,6.445470912431538e-05,6.376819493307778e-05,4.3403004507032643e-05,2.370290381306838e-05,1.9525444776926197e-05,2.1960846884104822e-05,2.0955294551077734e-05,2.6696583855952646e-05,2.6155072888282655e-05,2.1232725772186185e-05,8.676890433480116e-05,7.627821608412347e-05,2.3894637197550158e-05,1.495163324638566e-05,2.3299254582580438e-05,2.3696693824907028e-05,4.34028492573286e-05,9.842955435507782e-05
Summer,0.00022472402510605445,0.0002715413114403481,0.0003045408887372464,0.00032534920999954684,0.0003049219321832434,0.00017674620619108285,0.0001091629549964998,8.725681489603365e-05,9.549841852916686e-05,0.00011378390711820656,0.00015120283319700766,0.00014920518707426186,0.00015643483387795676,0.00016128135846618657,0.0001463810985960013,0.00015081161108075982,0.0001542580759932191,0.00013242039565879382,9.55182833533658e-05,0.00010690493192185759,0.00013905787369484045,0.00011049159980841485,9.490083208219164e-05,0.00016067375752106138
Fall,0.00021421134267924518,0.0002480184367871833,0.0002725947499843749,0.0002951239151334053,0.0002798252122658819,0.0001556616909369434,8.45165645343725e-05,0.00011286826548502974,7.207211475012562e-05,6.431552394703337e-05,7.282747327733228e-05,7.088615971593411e-05,7.612379607522926e-05,7.514225145463085e-05,8.870358288015975e-05,0.00013753893996134843,0.0001315557792528202,4.994849236895699e-05,3.6069189188949896e-05,5.5494266304756785e-05,5.2723837881350277e-05,6.280176298039011e-05,9.566899065057025e-05,0.00016427900645981614
Summer Peak 1,0.0,0.0,0.0,1.0569399850622859e-05,0.00010073780695465272,0.0,0.0,7.268604843218882e-05,5.78746056685457e-05,8.069879615678264e-05,5.696049541119454e-05,2.915154742583953e-05,0.0003234522013746017,0.0003712287452939712,0.0003089407010391519,0.00028651643378850615,0.0,0.00031051182804397423,0.00014784305115377998,0.0001392161356000284,0.00011664903862167147,0.00012730413630892098,0.0003545319501245413,0.0003545319501245413
Summer Peak 2,5.0433176854796375e-05,8.261271450811164e-05,0.00016912468058273683,0.0003545319501245413,0.0003545319501245413,0.00015675562616295388,2.2181456713536893e-05,0.0,0.000230755708090085,0.00045635526300979854,0.00039948046543523074,0.00020160416066424547,0.00026859130296076064,0.0002923867355974331,0.0003638587313440775,0.0004130921384861004,0.00029572895122587334,0.0,0.0003490758545259766,2.0853140245823477e-06,0.00017822293423793516,0.0002972429463396112,0.00011534928809950028,0.0003452623007960897
Summer Peak 3,0.00012507599255662754,0.0001450721544361843,0.0002522372991378374,0.0003545319501245413,0.0003545319501245413,0.00023446928101057408,0.0,0.0,1.369737088749638e-05,0.0001251474074204831,0.0004600545529575166,0.0003538749333770702,0.0004304459504030014,0.00026984820456461844,0.0002560508528677243,0.0001891208424622936,0.00022010061040283546,0.0,7.762795701099356e-05,0.0,0.0001374593299491816,5.084738306515862e-06,5.8845847816981316e-05,1.6196891122440977e-05
Summer Peak 4,0.0002567650015062799,0.0003961382498067905,0.00038982517584195905,0.00040056597136583523,0.0004191338359682808,0.0,0.00020181840525581216,0.00024929500674698835,0.00020327526847846558,0.00036685815562601096,0.00033450722229944236,0.0004950192703011987,0.0004046937504966866,0.0004073789493776556,0.0003757135987441004,0.0003522181085356212,0.0003670009853537221,2.928009418077954e-05,0.0003132113098977144,0.00035166107259754784,0.00047435180870139965,0.00038555456698339657,5.391822221094769e-05,9.612440674958356e-06
Summer Peak 5,0.0002354262401862386,0.00031471102203868117,0.0003545319501245413,0.0003545319501245413,0.0003545319501245413,0.00018226501553215985,0.0,0.0,0.00019560531210037843,0.00047120955469175503,0.00043210277524445047,0.00036135921110913284,0.00038963949719593454,0.0004050222588704221,0.0004950192703011987,0.0004950192703011987,0.0004950192703011987,0.00011022170087467109,0.000486006714482627,0.00034657633429103195,0.00023609753990648088,0.0006395629547448518,0.00041956232515141415,0.00048056490185683336
Winter Peak 1,0.00041743416220851843,0.00042330446401744545,0.0004337310341403572,0.00047752262865658656,0.0005388394307629702,0.00035904536952021277,4.9147709305396294e-05,0.0,0.0,0.0,0.0,1.5925514639789847e-05,0.0,0.0,0.0,0.00027951777713066127,0.00042986034851938583,0.00028753052485525505,0.0002878733162017618,0.00027617556150222105,0.0002913012296668286,0.00019203456890760044,0.000247081145967466,0.00018105096284661533
Winter Peak 2,0.00027649335764637833,0.0003166785015379018,0.00036513705740709196,0.00036168414873967566,0.0005761287019251508,0.00028190303358343694,5.437527733962327e-05,2.252781880323636e-05,8.291622767949778e-05,7.696022803394409e-05,9.499248115747294e-05,0.00020171128296002881,0.0003157393960782012,0.00035182889752760843,0.00016076200002525077,0.0002453243403166192,0.0003200421416254987,0.00013665948347399933,0.00010242676848483672,7.218971512839268e-05,6.982945387796642e-05,0.00011543141519293416,0.00010717228618803868,0.00023258392860478735
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
