Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00013661994057419973,0.000136593487074124,0.00014000790944981113,0.00015011015174284953,0.00016524634838847575,0.0001723852088008277,0.00014830462851927605,0.0001278621985568756,0.0001225966210481079,0.00012455723528927742,0.00012675945513948553,0.00012544801795763363,0.0001220798778633827,0.00012352082980861227,0.00013406257227614935,0.00017532169855850998,0.00019011424170201007,0.00017447152632337444,0.00017077987913185753,0.00017098278004867563,0.00016370399892208715,0.00015180426474254802,0.00014094025542188822,0.0001354427825082264
Spring,8.074783430036759e-05,8.636545964661995e-05,9.154956672762468e-05,9.767644841895813e-05,0.00010386880214485565,8.088749410958627e-05,6.785821892045646e-05,6.164675106607374e-05,5.7686439768299795e-05,5.714564794714219e-05,6.14763120272073e-05,6.627499811582915e-05,6.919579197888389e-05,7.315453406531828e-05,7.755394094575151e-05,9.293086973579122e-05,0.0001340966147091369,0.0001379129555930487,0.00013602063796685425,0.00013913837730610102,0.00012967905791441513,9.553394556799173e-05,7.801071378868142e-05,7.570263078215291e-05
Summer,9.866222215812385e-05,0.00010489757218779977,0.00010947092726437831,0.00011348190707287466,0.00011044429291199654,8.709859188130575e-05,7.467187580964566e-05,7.715657125979536e-05,8.270825017896818e-05,9.361745869709827e-05,0.0001033043122118316,0.0001029528801501746,0.00010228618286037624,0.00010273803836302211,0.0001016996763772286,0.00010658583757718213,0.00011346459337590142,0.00011193263108459817,0.00012120125685454811,0.00011679528084385828,0.00012219627461974362,0.00011944681555641141,0.0001001968834668536,9.593325563451166e-05
Fall,9.359033676751951e-05,9.861519632699123e-05,0.00010297430612057231,0.00010721445463167534,0.00011428914369133322,9.488972929928396e-05,7.696957507319643e-05,7.589296406108693e-05,7.402719378391022e-05,7.996433696552965e-05,8.743848158756383e-05,9.141473108875948e-05,9.360476495758037e-05,9.56874428272331e-05,0.00010234941721704763,0.00013109211118504131,0.00014376736169612443,0.00013392494088101963,0.00013481236011239056,0.00013168845736474992,0.00011901175262897694,9.824548108523443e-05,8.785698464195718e-05,8.83887176226976e-05
Summer Peak 1,8.409664473590127e-05,6.88076106870363e-05,7.338562406776584e-05,7.551634838060538e-05,8.3134774903248e-05,6.9684251547176e-05,6.201016528738167e-05,8.39087931230142e-05,9.690534174794241e-05,9.841685148496899e-05,9.169419885711198e-05,7.440663237114283e-05,0.00010752243660963429,0.00011623144610709355,0.00010696583923811703,0.00010516385524782988,7.124968165456832e-05,0.00011305536235587315,0.0001038141066219005,0.00010370800524795501,9.221253015933744e-05,9.988487705234578e-05,0.0001355175450301669,0.00012527615339424916
Summer Peak 2,9.272564336120492e-05,9.62148131339038e-05,0.00010976795913034927,0.00013193966755138247,0.00012862791319085472,0.00010020839927454019,7.24950682733382e-05,8.109449766328e-05,0.00013772306211480407,0.00015200326342779398,0.00013893714013142613,0.000110232370062209,0.00011702807609507765,0.00010840081683655999,0.00013022987000075285,0.00013008724192430156,0.00011406767382532017,9.710536892833143e-05,0.00015213197656995734,0.00010160685017047734,0.00011896051259431416,0.00014436396450371949,0.00013516793230618262,0.00016059051725023386
Summer Peak 3,9.594347191528913e-05,8.931648446066165e-05,0.00010489077466242921,0.00011810648350239235,0.00013203881145818397,9.583737054134365e-05,6.856235997021151e-05,9.899084252434616e-05,9.976486074411237e-05,0.00010340883416076448,0.00012988721474391254,0.00012525875972638925,0.00013527925178048609,9.872124067251748e-05,0.000110234109428995,9.677141050542106e-05,0.00010481946062420356,8.623780524945676e-05,0.00010934529300135335,8.624476271660072e-05,0.00010965142155568786,9.152200154529882e-05,0.00011530436361016011,0.0001075398302774942
Summer Peak 4,7.723658213195094e-05,9.160027305066845e-05,9.639396791286091e-05,9.556950805630096e-05,9.318483619270666e-05,3.904704497872237e-05,5.527533709202272e-05,8.357483470010382e-05,6.393390495268822e-05,0.0001198684620566017,0.00012055203320349636,0.0001500464757935536,0.00012980024640461295,0.00012998461928392807,0.0001210512314710759,0.00011630102077853321,0.00012065987394422782,6.867541881130095e-05,0.00013222840243785704,0.00013200402412246414,0.00015797798833767468,0.00014277244389453728,0.00011948232263011161,9.040358870190631e-05
Summer Peak 5,0.00011427117973928117,0.00011003930034896394,0.00012005805303627478,0.00012158521707437528,0.00011844566002566068,9.463894682579553e-05,6.368343613550546e-05,9.295002167659781e-05,0.00014026079825556561,0.00015719353391719252,0.0001488811000469393,0.00013400255655956835,0.00013094127101622336,0.000134477403692144,0.0001476826763313912,0.00014086957663066263,0.00015498627746576935,0.00011462427119683744,0.00017231384938781632,0.00014553629771747774,0.00012339763726537838,0.00018002098361654447,0.000168097624298573,0.00018514515816807532
Winter Peak 1,0.00019089202602899112,0.00019233743982815003,0.00019113901611260192,0.00018791596945815975,0.00018826906091571602,0.00017336442692655516,0.0001402851493905695,0.000126326730932988,0.00012636325763549383,0.00011965104120835277,0.00012862617382406873,0.00012889925440946938,0.00011805778123238458,0.00011088811134052778,0.0001221278995116046,0.00018661318373545212,0.0002018778666493132,0.00019003277883671135,0.00018936660135767663,0.000188676072743638,0.00017950265231431902,0.00016794803875497775,0.00017234515798996415,0.00016094534807457612
