Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,5284.3,0.0,0.0
natural gas nonpeaker,1826.1,9663.499999999998,0.0
nuclear,5525.4,0.0,0.0
hydro,3291.8000000000015,0.0,0.0
onshore wind,0.0,0.0,0.0
solar PV,194.09999999999997,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,6.4,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,42.60000000000001,0.0,0.0
natural gas peaker,2508.2,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,802.0999999999997,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
