Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6891380000000.0,14188700000000.0,0.0,2273540000000.0,14124300000000.0,9739940000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8777580000000.0,0.0,0.0,0.0,3371140000000.0,691135000000.0
petroleum diesel (BTU),20619800000.0,0.0,0.0,0.0,0.0,42774300000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1556960000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),979301000000.0,0.0,0.0,0.0,276305000000.0,267122000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
