Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4869531014905.27,0.0,0.0,1689200698487.11,0.0,18738960950496.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),9017449408508.79,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),60673729727.7881,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),688037740738.522,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),4648903653.63866,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1231838466453.56,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
