Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3465160000000.0,28737500000000.0,0.0,12263800000000.0,8458030000000.0,19425200000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),16524400000000.0,14753100000.0,0.0,0.0,7636110000000.0,1960720000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,9063000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),706000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),14000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),23000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1942000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
