Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1310105176720.6357,17661526083868.113,0.0,8296428316458.992,12983337062539.295,34281603360412.97
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8766349193651.082,268910803198.0347,0.0,0.0,8821801405620.604,8646938597530.279
petroleum diesel (BTU),2142404350156.7563,0.0,0.0,0.0,0.0,8360595649843.243
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),293000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),11000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),25000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2749000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
