Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),9414650000000.0,19383900000000.0,0.0,3106000000000.0,19295900000000.0,13306200000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11991500000000.0,0.0,0.0,0.0,4605480000000.0,944193000000.0
petroleum diesel (BTU),28169700000.0,0.0,0.0,0.0,0.0,58436100000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2127040000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1337870000000.0,0.0,0.0,0.0,377474000000.0,364928000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
