Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),6652701941981.83,11049557547154.8,0.0,2307768188111.83,16632890649952.3,25616089431136.6,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12319181953158.5,0.0,0.0,0.0,6726143716924.19,0.0,,
petroleum diesel (BTU),82889371753.8465,0.0,0.0,0.0,252253143.974625,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),939962259261.478,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),6351096346.36133,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1682875225318.37,0.0,0.0,0.0,921651649084.896,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
