Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6648837830804.818,11043139595592.969,0.0,2306427759376.65,16623229712302.213,25601210752015.62
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),12333661567883.064,0.0,0.0,0.0,6734049434200.945,0.0
petroleum diesel (BTU),82889371753.84651,0.0,0.0,0.0,252253143.97462586,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),739614038153.5339,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),6351096346.361338,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1682875225318.3762,0.0,0.0,0.0,921651649084.8959,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
