Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,166878.0
solar PV,1712530.0
solar thermal,0.0
biomass,2075.51
geothermal,80519.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,204310.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,50.9977
hard coal w CCS,206027.0
natural gas combined cycle w CCS,576299.0
biomass w CCS,2075.51
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
