Unit: MW/($/MW),change in capacity
hard coal,0.053523
natural gas steam turbine,0.053523
natural gas combined cycle,0.053523
nuclear,0.053523
hydro,0.053523
onshore wind,0.053523
solar PV,0.053523
solar thermal,0.053523
biomass,0.053523
geothermal,0.053523
petroleum,0.053523
natural gas peaker,0.053523
lignite,0.053523
offshore wind,0.053523
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.053523
hard coal w CCS,0.053523
natural gas combined cycle w CCS,0.053523
biomass w CCS,0.053523
lignite w CCS,0.053523
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
