Unit: MW/($/MW),change in capacity
hard coal,0.026762
natural gas steam turbine,0.026762
natural gas combined cycle,0.026762
nuclear,0.026762
hydro,0.026762
onshore wind,0.026762
solar PV,0.026762
solar thermal,0.026762
biomass,0.026762
geothermal,0.026762
petroleum,0.026762
natural gas peaker,0.026762
lignite,0.026762
offshore wind,0.026762
crude oil,0.026762
heavy or residual fuel oil,0.026762
municipal solid waste,0.026762
hard coal w CCS,0.026762
natural gas combined cycle w CCS,0.026762
biomass w CCS,0.026762
lignite w CCS,0.026762
small modular reactor,0.026762
hydrogen combustion turbine,0.026762
hydrogen combined cycle,0.026762
