Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,4035936.697071004,4030699.835918538,4024937.817611393,4014762.171482012,4012753.201941673,4009912.983325073,4010725.205315762,4009975.518559214,4009488.787185262,4002130.357843987,3994393.628258556,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886,3994491.443609886
natural gas nonpeaker,4501856.361791834,4509190.759338703,4509373.847973162,4521484.937850162,4526120.183418104,4527377.42123105,4532068.875758771,4528831.420038315,4526763.461783021,4532292.986551627,4541635.080550159,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838,4537474.078655838
nuclear,7126900.762739263,7122200.263102178,7122681.290819537,7111852.009224124,7108205.407768217,7112280.918445103,7099776.97437524,7104774.815159108,7104016.277310805,7107900.785038062,7102927.795606986,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305,7106867.601989305
hydro,29826379.347513594,29827693.146170825,29831755.276769064,29836431.553014163,29836874.51663456,29834211.95696431,29837611.728318114,29834729.892521106,29836159.73715074,29832286.70862883,29834738.40848688,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978,29831326.932936978
onshore wind,2287576.554334296,2288466.221462216,2288916.593655678,2292249.808880298,2292359.593220628,2292611.972088146,2295928.454899851,2297680.916266792,2299568.376585172,2301303.194068574,2302467.761228345,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834,2306045.800413834
solar PV,248510.375436927,248548.456598127,248778.063292357,249437.289347394,249467.400513586,249523.043279553,249686.796243708,249726.592870693,249738.892404065,249748.77626268,249776.276411926,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189,249829.382956189
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,281126.266022285,281473.087156783,281574.929119879,281691.80152084,281950.29678452,281927.412183922,281974.459518192,282002.226320335,282026.409129428,282134.610717119,282016.023126159,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446
geothermal,281126.266022285,281473.087156783,281574.929119879,281691.80152084,281950.29678452,281927.412183922,281974.459518192,282002.226320335,282026.409129428,282134.610717119,282016.023126159,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446,281992.48660446
