Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,1528334.192243221,1528334.192243221,1528334.192243221,1295465.076160258,1059938.631548708,1036683.096786382,862434.209802315,745228.590067602,1294595.424989222,1320183.459387753,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884,1306049.430613884
natural gas steam turbine,2816675.800919426,2816675.800919426,2816675.800919426,3008776.534167744,3283368.787589046,3150887.648466346,2995118.07590966,2681270.167169091,1805277.623156628,1586134.91587774,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554,1299289.159581554
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,2162651.103141111,2162651.103141111,2162651.103141111,2209508.332901209,2177240.312193622,2255800.350939958,2278941.966364566,2340849.367514134,2366317.663578555,2333651.971684472,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812,2315293.798404812
hydro,141111.8475408,141111.8475408,141111.8475408,148452.677372803,147277.602130902,151073.025577184,154386.509412871,156397.696578596,160611.154721008,160067.844859518,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805,160867.909030805
onshore wind,213.267869234,213.267869234,213.267869234,428.985622339,439.345250686,158.803276792,162.17839925,158.181840162,175.799451719,294.027721374,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829,168.249451829
solar PV,258320.3307533,258320.3307533,258320.3307533,281082.708839982,294498.538113556,369319.560027533,679009.91411615,1047249.843640487,1345579.949482984,1571220.704041354,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013,1889066.555662013
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,51180.212264453,51180.212264453,51180.212264453,37365.216960272,27458.048060472,27036.837491493,25964.363747226,24997.387491772,24106.835772798,24989.623000008,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414,25735.14874414
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,42860.245268455,42860.245268455,42860.245268455,20267.467975393,11125.735113008,10387.677434312,5329.782247961,5195.765698155,4682.548847086,4804.453427781,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964,4876.748510964
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
