,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1295749381792224,0.0010109734568560984,1.2914089172459401e-4,0.001010973456856098,3.4522153260923107e-4,0.09484775064997726,0.01354759131762686,0.08579133473841741,0.012485242693186025,2.7472305573915634e-4,0.007584987910825489,0.007584987910825487,0.0022553865465076398,4.3936782603279167e-4,4.3936782603279167e-4,2.536256484667575e-4,2.5310996624215026e-4,1.9608841205897884e-4,1.088131916737672e-4,4.2473362996637556e-4,2.28660219602183e-4,4.142719674456984e-4,1.0625549601552635e-4,0.002713337562621091,1.1496909543924878e-4,1.186133222276909e-4,2.0072588099438306e-4,0.001484129160696658,5.949840238149207e-4,3.5694379752889555e-4,0.0036665004708106267,1.5702778399580733e-4,1.4474443048808605e-4,1.6899271419808508e-4,1.1619277499369316e-4,1.9193945225043753e-4,6.1548923074833e-4,0.0017247400844213835,7.449915376324701e-4,5.659280242329819e-4,4.141113646546768e-4,0
ISIC 05,6.061637976084234e-4,1.0110909839502524,0.0037952018992475907,0.011090983950252467,0.0018949033183226372,3.2857778399375553e-4,3.35568491041623e-4,2.0182208096331932e-4,0.0013900977613563517,0.0010998139389031783,0.0010390677092471854,0.001039067709247185,4.0198746557278077e-4,0.011934741008524985,0.011934741008524985,0.005201806743538054,0.005302071422865956,6.862605253376629e-4,5.7519184763962637e-5,3.7664596689936173e-4,3.070868407945523e-4,2.75385349320714e-4,1.2185692368915878e-4,2.199192473240846e-4,0.0018538531372527755,0.0015947779744667299,8.312703141567524e-4,0.0018063622415165888,6.334734323117161e-5,1.3449127546595415e-4,2.074784369712312e-4,7.196143999442445e-5,1.1030275760775607e-4,7.771778714405996e-5,3.95873518363464e-5,1.7905400678249408e-4,1.4862117412936225e-4,4.4970719009845356e-4,2.481294127316093e-4,8.611155361940165e-5,3.6651815181479135e-4,0
ISIC 06,6.637937944039936e-5,2.980221952815223e-4,1.0018882671173046,2.9802219528152224e-4,5.542084530370909e-4,2.486191226080078e-5,3.441978020701882e-5,4.1264415588334156e-5,3.8349161558819005e-5,0.004376632109816954,1.280017940486857e-4,1.2800179404868562e-4,4.719582833699644e-5,4.328113130078276e-5,4.328113130078276e-5,1.527759855174963e-4,4.95326108944206e-5,3.208539375212016e-5,5.715020784163485e-6,2.9944116686326986e-5,2.2697572098960138e-5,1.827499817559011e-5,8.29112802871601e-6,2.7307765989906186e-5,5.09462115888044e-4,4.3633695020378654e-4,2.296089929970325e-4,7.916408027719216e-5,1.472591683754518e-5,1.3965057892919802e-4,2.0016571945514935e-5,7.546144809110208e-6,6.726834740871401e-6,1.1959861726302189e-5,1.222546656598459e-5,1.0569627695093192e-5,1.4907832049489273e-5,1.0793493695460508e-4,2.100569967823359e-5,1.3417288046425796e-5,1.6644203245102774e-5,0
ISIC 07T08,0.001713803258641731,0.03135747220549892,0.010730151499967151,1.0313574722054986,0.005357448753233223,9.289859921485212e-4,9.487507761328402e-4,5.706103554607685e-4,0.003930215038645496,0.003109497333605973,0.0029377498839143457,0.0029377498839143444,0.0011365367432860166,0.03374302146079035,0.03374302146079034,0.014707036914895033,0.014990514639623543,0.0019402602551342612,1.6262364508045813e-4,0.0010648888765266988,8.682247777187024e-4,7.785953415728573e-4,3.4452534732442886e-4,6.217763650503025e-4,0.005241387823228936,0.0045089061739327415,0.0023502455587660794,0.005107117099392233,1.7910156245591234e-4,3.8024637410188965e-4,5.866025367765179e-4,2.034561464171514e-4,3.1185832306576927e-4,2.1973103208640626e-4,1.1192508171191447e-4,5.062383162891028e-4,4.2019575159551147e-4,0.0012714544333827368,7.015347960106906e-4,2.4346267755001575e-4,0.0010362545658612673,0
ISIC 09,1.1448054867161857e-5,0.002984029336506634,0.017706423477083493,0.0029840293365066333,1.00729413613836,7.597701672550923e-6,7.310090081012869e-6,7.372501783360527e-6,2.2011196242089673e-5,1.0429397753124116e-4,1.7108903095279253e-5,1.7108903095279243e-5,9.722921133234336e-6,1.3721198789301507e-4,1.3721198789301504e-4,6.456525545167468e-5,6.359416950171536e-5,1.5190876851855619e-5,3.006322231756911e-6,8.976420158609065e-6,8.628891256952086e-6,6.872447080269896e-6,4.354595131984636e-6,7.010510988843689e-6,3.790198530774169e-5,3.447798680820916e-5,1.889776103216278e-5,2.4827163243941237e-5,5.437700060103238e-6,1.0297509672241682e-5,7.520454575689048e-6,3.488916278322245e-6,4.855745201172046e-6,3.2109379427102607e-6,3.875843933744636e-6,2.1370849086635668e-5,7.127572115032987e-6,1.9605599176297715e-5,8.690912198600357e-6,4.42063195261779e-6,9.824894369295079e-6,0
ISIC 10T12,0.029867729252171075,2.6648336046537145e-4,1.8660157642333688e-4,2.6648336046537134e-4,3.4874066589460557e-4,1.0731618616516816,0.0013689804797400206,0.002645946430375065,0.001353494258610522,5.089129361801259e-4,0.002511330497322335,0.0025113304973223343,8.752432415749772e-4,0.0013175636921382342,0.0013175636921382342,2.4398502721045115e-4,2.375094156960081e-4,2.3714997645420813e-4,1.0143149496740392e-4,1.958070871909085e-4,2.3472804523435475e-4,2.523541602478143e-4,1.2481413811259496e-4,3.509122572126501e-4,2.964635798991968e-4,2.8386057887199443e-4,4.404333281929449e-4,3.346480064864495e-4,0.0010828321789874014,4.98319405327341e-4,0.028296527409574102,2.2232696668318157e-4,1.9791670237610315e-4,5.869390526658793e-4,3.8100375502215833e-4,3.1214249626185605e-4,0.001105902356769355,0.006174273612512585,0.006006073875631609,0.00398877415037774,0.00205558259323929,0
ISIC 13T15,3.3727238004837727e-4,1.3890734345998877e-4,1.2305095066086525e-4,1.3890734345998877e-4,1.1711617696888014e-4,1.9705521550540295e-4,1.0211305820001741,8.854155085452312e-4,0.003214844851908639,3.6302800285484396e-4,8.782893591151206e-4,8.782893591151202e-4,0.001961477306403049,4.5798899380357236e-4,4.579889938035723e-4,8.258817860823874e-5,7.573341059960452e-5,1.3984499619713062e-4,6.339064280099546e-5,1.5631627286732665e-4,3.9562808564510795e-4,9.427514703489797e-4,4.955728241211419e-4,0.0029651146252436277,4.2918318357128614e-5,4.346724197725022e-5,1.6955737391174236e-4,2.979004145812449e-4,2.043779123676216e-4,8.72191731479568e-5,1.0793025834584604e-4,7.790087854419662e-5,5.026215395283562e-5,4.54694809156424e-5,2.644949342909225e-5,3.8230258035353526e-5,1.0774377165333996e-4,2.0593890016666822e-4,7.809038607392627e-5,2.1112359342628607e-4,3.5371800672846576e-4,0
ISIC 16,0.0012961601589895537,0.001754506318315433,2.2872512572186466e-4,0.0017545063183154325,0.00182421969582938,7.626436137457258e-4,6.365645002155147e-4,1.1125536858251344,0.012225325261087407,3.708230028750068e-4,5.122461548066006e-4,5.122461548066004e-4,0.004606822928934885,0.0014940821615743475,0.0014940821615743473,0.0016672432643137314,0.0016989315602172447,7.715379762061062e-4,6.725634982233911e-4,0.003715444498062453,0.0014105061571476345,0.003179863211912218,5.461525910634243e-4,0.026284020663584554,3.5929906527437547e-4,3.910174489037349e-4,4.320973421568092e-4,0.01323365456538045,0.0014726217637726462,0.00262002255503647,9.22243393219417e-4,4.899533206880255e-4,7.209061511521954e-4,4.1741988343294695e-4,2.2111649141058425e-4,0.0013089644180010308,6.201773840220873e-4,7.99607854144399e-4,3.472512727150581e-4,6.593249147023296e-4,5.987911504942955e-4,0
ISIC 17T18,0.0010913291763572266,0.0014222272465112859,7.492035892466685e-4,0.0014222272465112859,0.001057910762732669,0.01210617351091289,0.003917666830895853,0.005799072088326263,1.0876055776503837,6.505174099753278e-4,0.004395615666802169,0.0043956156668021685,0.008668496838461711,0.006087545721181164,0.006087545721181165,0.0032472386311590347,0.003310710078561811,0.0033343027168038293,0.0011357447305881683,0.0046840083746867225,0.003061348072545674,0.0045399294844158085,0.0011477055697610534,0.008211389456100617,4.90399332200839e-4,5.990820433606839e-4,0.0015473367479733916,0.0016343425587379663,0.0038227435921883717,0.002202784076185887,0.004254073120123,0.004522642008200785,0.001090938640322246,0.0023030790789645562,0.00211310042751082,4.1893213066557684e-4,0.003587996849603915,0.003706822238147322,0.00196134171825289,0.003083109908470416,0.0021741482144155507,0
ISIC 19,0.008825967620559599,0.012991212400076377,0.007445863028041233,0.012991212400076373,0.009477251236766559,0.0030322456266279763,0.0048464330079169594,0.0052331626333532435,0.004602732836653937,1.0150874572765465,0.007642296272769193,0.00764229627276919,0.006641838298147769,0.004028197430679842,0.0040281974306798415,0.005245438295261549,0.005004870618989003,0.0031591543409379467,5.865169234830954e-4,0.003449649329869588,0.002133496801375334,0.001824892370382424,7.49239498316835e-4,0.0033744775953046926,0.0101547274590322,0.008974338141377066,0.007525806549844482,0.010336642491569398,0.0015732033348545553,0.018735330258224756,0.002158535948811051,6.700496960030221e-4,6.179077262281655e-4,0.0013540135162035361,0.0014799949175936804,9.510894704883461e-4,0.0017001724267945914,0.009874224337850467,0.0016619228637087303,0.0015767494578745203,0.0018394174323331377,0
