,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.293845428674849,0.006775219164714792,0.0016217124052264975,0.00542194534374033,0.0021188580327817755,0.43325821548473986,0.06301176826109024,0.22403599646996888,0.04711335512886641,0.001888475348886036,0.05906375119276139,0.006658465423830538,0.025914716661248324,0.0060690626901851305,0.006276042936285723,0.0026742598854170778,0.002382402482817218,0.003096383334572036,0.0013261302815308486,0.0032541252704933114,0.0029914812934808137,0.004618157091068331,0.0018367462820349542,0.00856133049913302,0.0012313858387276973,0.00045822486744650923,0.001184565822668092,0.010603729800534782,0.004428599924789792,0.002580560447566884,0.03424122234801084,0.0024070760185552005,0.0013930410821333947,0.0021050326409980014,0.0010019717894156153,0.0014923068383639008,0.0030672911768017406,0.012487531180514513,0.009811245126694701,0.006350797233696972,0.01061413972112153,0.0
ISIC 05,0.004223564056308613,1.131679545864461,0.001764548248502283,0.0066135699785116,0.0008334456046934923,0.005453973941337932,0.003966853319316736,0.0030391095568483594,0.012384895309752689,0.0036676461374645533,0.003581033450836661,0.0007898572225555585,0.0037030970234619097,0.027679965922821955,0.025008802449393103,0.052302272630219956,0.008979916849939889,0.008978038735776364,0.0006212661599659814,0.003774451045316927,0.004644645181108939,0.004669085614301796,0.0022832828452949744,0.0016718891324427393,0.039719367982202,0.0005361603949453627,0.0006114772043923105,0.0023431648040105756,0.0009927065577277094,0.0015072769500246897,0.0023955161590444316,0.000731188351810524,0.0006345582734878615,0.0005416673686291927,0.0003210158008136283,0.0008486590986863667,0.0005667928756159261,0.006062987930438119,0.0008045586843425484,0.0007542526623333283,0.0008076823580760991,0.0
ISIC 06,0.0015264933316606545,0.0030398092410740996,1.012350588760871,0.0033597787534657094,0.0011417331947532776,0.0009882241922072005,0.0008301628777060652,0.001273443385782429,0.001408773446792582,0.03711889362674145,0.0029550210468557736,0.0003133017247597072,0.0012534969390111728,0.0015581681215097196,0.001412296482585499,0.0013758368372803788,0.000813804424541443,0.0006676737924580982,0.0001700722983488228,0.0008738417865960931,0.0005046408552131381,0.0004026104021101712,0.0002603435085643848,0.0004295036946398414,0.004797393745594199,0.02057825077767014,0.0005425923683823571,0.0019526043448613926,0.000510581162143456,0.005064602234064046,0.0005225285607453195,0.0002325860282929052,0.0001991006221534726,0.0002621177341198184,0.0004065219893125715,0.00040781395184743787,0.0002398784357572317,0.0031523568943252482,0.0003776419038554319,0.00035063509496676223,0.00033987273452823925,0.0
ISIC 07T08,0.007232529717574346,0.016078289743253142,0.0013565558385633262,1.039971251644458,0.001535031894946037,0.0037619959418108734,0.0028808864921542276,0.003487432744967391,0.005293570416467681,0.0022141071918410455,0.014348825878469014,0.0009830722320096628,0.004993397817838695,0.042687524279247144,0.0943421990767827,0.0468708841199947,0.0622920563328771,0.01160251896480433,0.0009474138938346349,0.00688142170705883,0.005806134431340069,0.005758306020590553,0.002954433372901687,0.0028179532178020045,0.002243792740995651,0.00022767130758764167,0.00241102481297596,0.01708639345041542,0.0004763157040985461,0.0009748109246110946,0.0008854534627830804,0.0007543458277382225,0.001081453943579394,0.0009395903236625279,0.00022698296586420565,0.0008776205868406856,0.0008125447746548952,0.0017362127594876152,0.001086295037785458,0.0008147478014323752,0.0028435539754552348,0.0
ISIC 09,5.225546413698656e-05,0.0029655632963283,0.007750809660882978,0.0043286301407601015,1.0014105020779522,3.699998721268107e-05,2.8403099834688374e-05,3.192045172119177e-05,6.417396102711621e-05,0.00030228888539587993,9.091080441327974e-05,8.59289667379424e-06,3.966617599184897e-05,0.00025829436413029997,0.00046328182317354003,0.0003366960449887212,0.0002858356697284442,7.586384351142007e-05,6.94864920389919e-06,4.4700292759766166e-05,3.969778366430347e-05,3.8756977123366126e-05,2.0091105066086583e-05,1.9233454296525268e-05,0.0001469505966114892,0.00015972437400970193,1.571918033112447e-05,9.138399173937991e-05,8.563940775395075e-06,4.66706474066619e-05,1.3917303075271942e-05,6.957292231287189e-06,7.810018536482373e-06,7.470047679238916e-06,5.000421515325762e-06,8.979265543867944e-06,9.079925166987566e-06,4.678015382074139e-05,9.478057819378857e-06,8.094852230838746e-06,1.6477505981071408e-05,0.0
ISIC 10T12,0.15969033405835553,0.0015840758207151461,0.0007205325131145235,0.001643008833397121,0.0012330537946564257,1.3051293294787765,0.036389250692570915,0.029879749015461792,0.02524866351536667,0.0014082015179539033,0.01566053312941415,0.008348248150826125,0.0071468869170859305,0.0025879189769620397,0.005062541584015511,0.002005409103305166,0.0011011033149684417,0.0016903805288959774,0.000658478818753744,0.0013962185397492827,0.0014265717062777647,0.0016208606973384457,0.0009254361629253447,0.002354800200934653,0.001110771390384524,0.0006847254002565903,0.001026119015879543,0.002126297640674209,0.005091283436793684,0.003210619102951152,0.09073935642375378,0.002304427339135965,0.001350238261749198,0.002399030161552065,0.0016614510070621167,0.0011953983838507364,0.0038305701944706897,0.024245754870355456,0.026301031782093306,0.015191244650778266,0.025119474238815446,0.0
ISIC 13T15,0.0008141125528353973,0.00031834248440045583,0.00010916829953162832,0.0003298129335118802,0.00017401227196634086,0.0009922574650145042,1.0917243236504326,0.004542204397441642,0.013526610304223197,9.97671944235989e-05,0.0005009984786484878,0.00022479189011508994,0.005378365523346218,0.0006377668488740929,0.002345303733017195,0.00048091900432652363,0.0002733374862573862,0.0003499635013630527,0.00012787860603115982,0.0003863551462377493,0.002169372036302238,0.007004144201582578,0.0029578423440226047,0.007207120366790479,0.00011957701109736673,5.7648090937388554e-05,0.0008064868390220993,0.0014867447412450167,0.001337598094984683,0.000510521477996834,0.0007811767892120055,0.0005563982910474063,0.0004115122351522147,0.0002685802522007339,0.0001223158604637961,0.00022968052944077048,0.00027775338475816077,0.001229898285980166,0.000273039081366774,0.0010746451629861,0.0010008549242601988,0.0
ISIC 16,0.0020677838962769395,0.002953190894921489,0.0004302803916848293,0.0023565726566810727,0.0016269552510033822,0.00262404597044759,0.0013894276161587425,1.2246745137905846,0.02806808319652763,0.00046143230339880674,0.0018760645539004808,0.0005789517739094704,0.006861239659141913,0.004006933880654094,0.006966560375557807,0.0015574735870040226,0.0046793746976115606,0.0017745234248602957,0.0019889677258563008,0.002967440643951023,0.003571220256257702,0.008320695939251364,0.0018995998888362872,0.019560738327037856,0.0008451522070601704,0.00030328817301337975,0.0006620110960940606,0.03168936913702165,0.0022257181353965466,0.0030911930647239635,0.0022706429704118665,0.0017913117997733984,0.002042364609129158,0.003150080041526462,0.000548641025004151,0.0033066614938366415,0.0009295476390313178,0.0032519311227088917,0.000725869498365489,0.0017937200428441,0.0011041056699088092,0.0
ISIC 17T18,0.008550916522073253,0.004973186707882827,0.0019770527859995207,0.006028046399624968,0.0023054502651518797,0.04304705252459309,0.015514792495273716,0.013775293538197411,1.2380082957882694,0.001324473024033756,0.021321359903550156,0.011017840350888685,0.03080071563025357,0.031116780823942532,0.02073577732646771,0.009962612012401307,0.011599738233629774,0.013412255748529401,0.0038221547010243713,0.014778909632635612,0.011211375944335121,0.010883524192389306,0.00596816638921029,0.013752494515966197,0.0013863905852150296,0.0008145048624297098,0.003568274620708182,0.005920500187754434,0.010208103701685005,0.008666617365711607,0.012376377761973497,0.030341631116524652,0.004454767813709902,0.013860884637921228,0.00476359286945841,0.0019279337606780684,0.008291179380163789,0.01503209302556642,0.006252602519760799,0.009379055464946178,0.006691220262864981,0.0
ISIC 19,0.034614927210781764,0.07994103258435693,0.024251680461023918,0.08286874711477024,0.030663239087756818,0.020892252711323375,0.012131675096366172,0.027851584458398325,0.026301313050489696,1.0395048500367903,0.034512434426251355,0.005064881303538769,0.019080813166832963,0.02869950549695656,0.027332131870872762,0.031084194185008532,0.015375510116474821,0.012887147718414944,0.003420471727790126,0.020280655920373508,0.010870876260510403,0.007516807059313687,0.005151984510153136,0.008842813163142862,0.04129564080018763,0.0037686304294213646,0.013326855132379469,0.05206767678866899,0.011796441662487733,0.1387105727774161,0.010449448174381518,0.005070649038563477,0.004291002730823916,0.006265254638900848,0.010063838584998633,0.007110380893000064,0.005360240065262964,0.05973275284349925,0.005850476431236257,0.007720496957859473,0.00763288198944402,0.0
