,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2985589221802627,0.006861875769968859,0.00178184955887887,0.005580755320987524,0.002243196321141686,0.4399999545558953,0.06751842369923222,0.2291348205995032,0.047969783945194966,0.001966708472823556,0.06063720429293265,0.006961534878092757,0.026917311387402106,0.0063556978768356176,0.006616797457359988,0.002648399572598032,0.002850999444811149,0.003343864105894506,0.0015264905438012023,0.0035313107723571042,0.003246575799487029,0.005149317503793189,0.002050990550210576,0.009096546356404603,0.001239823793214657,0.0005264218151203409,0.001277697914399053,0.011068322077925342,0.004636313362516774,0.002568629159935125,0.034963232140382196,0.0026266074264804894,0.0016088573262969567,0.002307104302598268,0.0011016744800195905,0.0015566964035431867,0.0032440069686341918,0.012737907683999534,0.0100017354980226,0.006569287599907304,0.010955530330558454,0.0
ISIC 05,0.003700837881224597,1.1169098037106495,0.0015340336234587516,0.005630138630873915,0.0007179090535205258,0.004836910536551302,0.0036373534475177107,0.0026573636709634144,0.010762864317535994,0.0032067485013184266,0.0030935987497962662,0.0006901711662487412,0.0032124429153991417,0.024833966474564196,0.022343568405233986,0.04655164105840385,0.009112188259070954,0.008279746738157885,0.0006129858661709869,0.0038014123049370484,0.004296724212970041,0.004447200146216584,0.002069855551710735,0.0015305354321005912,0.03514577865647719,0.0004512498748934611,0.0005296156089388008,0.0021381090965078265,0.0008279835275477658,0.0010961528192277574,0.002043759154515034,0.0006379190640251053,0.0005663157323174868,0.0004825293784870648,0.00026998580736570417,0.0006917432633971646,0.0004963568620457883,0.005303496606411559,0.0006672945883072314,0.0006439747901208828,0.0006823014628480316,0.0
ISIC 06,0.0012892313626615035,0.002303998032918235,1.0157321076939436,0.0026735076035333642,0.0008707881021428374,0.0008631079540271304,0.0008826518187235192,0.0010994245746576566,0.001275919211845356,0.047971370448785064,0.003176376217941318,0.00031252352440446125,0.0012577150543435218,0.001434674621775504,0.0012709521139601426,0.0011361454772142385,0.0008437663677799364,0.0006295601822807896,0.00016452685175805446,0.000772287122678226,0.00045388484325134553,0.00039687645383401795,0.00024013617840550273,0.0003874137209109883,0.00542515090868394,0.026968635807790457,0.0004368712970059125,0.0015029264249971158,0.0004229294062693998,0.0037865808927683956,0.00046055998058366226,0.0002066017922144085,0.0001772283118261398,0.00022265973086399007,0.0003255278058315869,0.0003705997175725824,0.0002080651651004657,0.00290303417628321,0.0003593991890256678,0.00029917310678463817,0.0002862923955319915,0.0
ISIC 07T08,0.0073280673491073235,0.015881445899223263,0.0014763052023662921,1.0399270207737492,0.0016089825700318753,0.004182037705969555,0.00320018295370952,0.003835882483869624,0.005473522557827131,0.0022090902376063304,0.014571577410107605,0.0010592661778744395,0.005328766240216193,0.043506856139494135,0.09513477532186286,0.04815427828047303,0.0721446468076476,0.014262847542573724,0.0014274622552728946,0.010333550091087388,0.007105919105504561,0.007454483383717076,0.003555417644429864,0.003358072936710579,0.0021392347727966572,0.0002536951328149114,0.002489548411105632,0.01769777882172577,0.0005401738422494834,0.0008887174131523115,0.0009652639902154272,0.0008562646762584531,0.0012078026422810333,0.001037023227204044,0.0002461539175117657,0.0008517954772837815,0.0008817129103710111,0.0017288073562431716,0.0011030669826549624,0.0008676123478587985,0.002892929710828978,0.0
ISIC 09,4.280582746421354e-05,0.0025247788608387376,0.006720256552767188,0.0037338462217152255,1.0012171923325235,3.133511207961361e-05,2.537366865026238e-05,2.689059355112703e-05,5.172251348269166e-05,0.00033191959414614934,7.979511498176817e-05,7.556757443310662e-06,3.447768569355804e-05,0.0002191264758027492,0.0003964563046836933,0.0002813646980238856,0.000282641670191464,7.332597309408892e-05,7.761076710531567e-06,5.035657756284391e-05,3.7901455849200674e-05,3.906173864418181e-05,1.8971987603067965e-05,1.800877186747669e-05,0.00012076717874346555,0.00018020556089156276,1.3032287442986061e-05,7.77757992552523e-05,6.790822871467689e-06,3.073198969084713e-05,1.1239640009453734e-05,6.127728155707811e-06,7.032575611852667e-06,6.543383495492289e-06,3.8249787236363765e-06,7.128067913501191e-06,7.822968794218365e-06,3.7150630961287946e-05,7.868435985218243e-06,6.684228291824143e-06,1.3850317286214012e-05,0.0
ISIC 10T12,0.1607245570803411,0.0016544448880582178,0.000853580190577553,0.0017502976827172693,0.0013472623667906821,1.3067827275918837,0.03857062484794614,0.030730775141321144,0.025417169997529142,0.0014373481953673015,0.016019468191360242,0.008549007704839687,0.007454627822175477,0.0027239072175745407,0.005262090397059576,0.0019337089143200874,0.001318678845721119,0.001836317038282282,0.000846981157548935,0.0015192562079447,0.001585234692476947,0.0018900948192746526,0.0010956541819142432,0.002591857191224529,0.001145518096723878,0.0007543037840538915,0.0011003141581524408,0.002274298838147304,0.005271401038482453,0.00320370543331066,0.09121723943717085,0.0026593764503446546,0.001628210414301669,0.002610427877950165,0.0017753197852429733,0.0012668564488845222,0.00399853204282522,0.024396173276677972,0.026409251620076377,0.01535724676655856,0.0254679235741702,0.0
ISIC 13T15,0.0012764282844132035,0.000490076048052032,0.00018163499373683475,0.0005154214586456081,0.00027708806589311224,0.0015081750682883035,1.1456394836290396,0.007243129528045799,0.02113934351381291,0.00015542256457458617,0.00075780634937676,0.00034667733480341805,0.008448867215678077,0.000982971946157103,0.0037301583806406036,0.0006942815795497125,0.00047808152249061327,0.0005506838329462396,0.0002162806427210777,0.000610582333558589,0.003457013932046982,0.011317426355526196,0.004614533411862884,0.01140478032862054,0.00017815347574158554,9.40565672045505e-05,0.0012722145818372204,0.0023571806600584367,0.0021191640478313498,0.0007875305743797795,0.0012307132365040135,0.000870226303027325,0.000658692139319335,0.00042832736307378414,0.00019641694345503617,0.00035669867379644065,0.00044441093833718433,0.0019220223987660805,0.0004236616908306779,0.001691780419332588,0.0015937131907110286,0.0
ISIC 16,0.0020790284653509463,0.002947573394111412,0.000454309971314642,0.0023475782342353715,0.0016505789074174903,0.0026423139134437875,0.0014883384109383637,1.232572637206963,0.028599485215931454,0.0004433485618983874,0.001899116529629504,0.000596330561512778,0.007022911935530628,0.004140221893049031,0.007228648425163495,0.001604421543484147,0.005581064061708101,0.0020080856419045934,0.0021266635144235194,0.0033279235857105478,0.0038011216020948425,0.008874978952360044,0.0019905498236236704,0.020238213528865963,0.0008014906037480331,0.00031102104198663214,0.0006784928600351113,0.032831748687546056,0.0022840443710323726,0.0031227223488623614,0.0023243113929157606,0.0018371946706508087,0.0021029181724647344,0.0032790989139127587,0.0005572027492670901,0.003291826326471246,0.00096877198370086,0.0032449370069780733,0.0007063412000652381,0.00182050797360372,0.0011228664944058703,0.0
ISIC 17T18,0.008004992777087879,0.00470463420052002,0.002106590059892961,0.005785681098556606,0.0023690812329533436,0.039779819052745344,0.015275754550435634,0.013035011695081419,1.218817742021493,0.0012865329824036306,0.01992523232275913,0.010442629325870034,0.028541871104761078,0.029254256023023454,0.019505035281418327,0.009262225667014541,0.01251638897250392,0.013017882536577026,0.003971745894911292,0.014473025873671722,0.010805993500617022,0.010663443731732418,0.005781542891757758,0.012893523556326905,0.0013725633699952322,0.0009109055885577349,0.003432876995804676,0.00576912140608396,0.009712850413010475,0.008051337967952835,0.011747692444351702,0.028381640310647854,0.004545639070575017,0.013236002405733555,0.0046309923404715785,0.001916675865024868,0.007972763808470961,0.014032405611171382,0.00587360229537476,0.008889656690212381,0.006403374068044281,0.0
ISIC 19,0.01947902814623809,0.044240189340987474,0.01370106491861445,0.04638383500733232,0.017248557292140303,0.011825690659761691,0.007252445358710052,0.01582638580957539,0.014596761619731889,1.0222894304956283,0.0195509039168932,0.002945466403480664,0.01082460859081614,0.016205411059088813,0.015379660245540154,0.017177964542570957,0.009903286194600886,0.007584223823591989,0.0021165860503429192,0.011992315598016579,0.006366705650723266,0.004562608839556516,0.0030063776384705713,0.005077253952355739,0.022902492308901914,0.0022016867845875607,0.007484971086474149,0.02941042842458276,0.00665848809070244,0.07777947184617921,0.005900425887923565,0.0029867335665600256,0.00252699415177465,0.0036703125240003065,0.005667686768144104,0.0038764514777379013,0.00310483754247882,0.03347315691356633,0.0032489660897161276,0.004371301348889648,0.0043269155285252225,0.0
