,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.293854480672,0.0068287557617769295,0.0016877192090717118,0.005486364650251569,0.0021729229469774395,0.43329962212181283,0.06306417842275187,0.2240754613348749,0.04716597535117667,0.0018944748111066332,0.05910368134354548,0.006722041861696162,0.025957879654883505,0.006119931081066417,0.006331529254826835,0.0027468885138238613,0.0026349172833402476,0.0032119931535981075,0.0014279217318093876,0.003354101913990476,0.003060122611756238,0.004684042287682557,0.0019139125077747825,0.008610516308385392,0.001262503074374812,0.0004908699548281958,0.0012171588878192154,0.010648008142558039,0.00451817177653458,0.002605930055266834,0.034324699240186156,0.00261168247147765,0.0015388674022956425,0.0022055927066974997,0.0010460514132303676,0.0015121122513664796,0.003138564845923122,0.012537288020110468,0.00983366112813691,0.006392125697194214,0.010727026309759441,0.0
ISIC 05,0.004226779911838052,1.13168797324269,0.001777297383159506,0.0066262955085491775,0.0008438877135728539,0.005486774457832725,0.003981496965643847,0.0030600087983755245,0.012408196804373663,0.003665036853481237,0.0035931113736594493,0.0008035423888127265,0.0037232010078997093,0.027694150608986532,0.025030479278303798,0.052421732108981094,0.009807867836420134,0.009198122448896536,0.0006710880040518454,0.00404010100219532,0.004732055492163021,0.004782422642070799,0.0023407866847585273,0.0017162909903837593,0.03972574098704471,0.0005409578998440976,0.0006210842446392306,0.0023666906689163688,0.0010110682644759764,0.0015146979748452357,0.0024147663945148575,0.0007674078010787853,0.0006614944675973225,0.000565606895791363,0.00032911918721224284,0.0008532373519556432,0.0005831312316540611,0.006075952226445147,0.0008082784929623918,0.0007655437971634202,0.0008225826901425025,0.0
ISIC 06,0.0014005313131541437,0.002792723664141689,1.0113400303291158,0.003087111940935793,0.0010510665421808673,0.0009111494447546003,0.0007657880574206023,0.0011725011541471912,0.0012977531185547145,0.03407125275451298,0.002715229008624356,0.00029240508512916774,0.0011544115482322835,0.0014339069060078464,0.0013008144381498946,0.0012748914925596133,0.0008173864061882708,0.0006343344695136088,0.00016530341024162566,0.0008255764676243755,0.0004731073509902603,0.0003809569787427396,0.00024718815631855594,0.00040005114804318677,0.004405478442658686,0.01889060157922079,0.000500475960368068,0.0017961625221258163,0.00047437337444243994,0.004650397999088649,0.0004857889603470753,0.00022580008482845837,0.0001916934966346771,0.00024939247252995546,0.00037262019071668023,0.0003741434758613449,0.0002258454129471297,0.0028965550635827488,0.0003473327881507728,0.0003252743621002275,0.00031683979671367975,0.0
ISIC 07T08,0.007271489586771587,0.016122549123433406,0.0014139352298787437,1.0400280587882977,0.001573380109569672,0.003967834458757233,0.0029350966237904077,0.0036068752036964896,0.005414823416305688,0.0022169782156477467,0.014405452276283376,0.0010112187542563238,0.0051013550322160485,0.0427415493251675,0.09444358424106475,0.04766355522090685,0.06801053326302363,0.013082981923989701,0.0012043937150725426,0.008708078206507285,0.006445877165953557,0.0065521991296120605,0.003308423235187926,0.0031004249336975573,0.002256165168352685,0.00024225439447035947,0.0024588946784860023,0.017239819795545244,0.000523319891039175,0.0010043462803470161,0.0009375379455565129,0.0008361368784179171,0.001150686654025504,0.0009959260814996682,0.0002476931243643646,0.0008856198404689711,0.0008518921846863628,0.0017753401494340064,0.0011039954451755997,0.0008470790530115085,0.0028893356066098134,0.0
ISIC 09,4.7812282251359535e-05,0.0027527008116162485,0.007191558402846787,0.004018512920000804,1.0013095650853279,3.4716952393836224e-05,2.6209780835416683e-05,2.9474827094269127e-05,5.938197971855839e-05,0.0002591194262679701,8.301052498507232e-05,8.034648282321825e-06,3.663787152908365e-05,0.0002392941359847415,0.0004299662841946385,0.00031534272555961914,0.00028937276014701915,7.646549168078188e-05,7.5957508222305165e-06,4.882308212732807e-05,3.934862626823647e-05,3.918499880406281e-05,2.0112214053424156e-05,1.887919641387073e-05,0.00013379429792106538,0.00013645909943132956,1.4541768064541547e-05,8.444012883360956e-05,7.998419018844408e-06,4.057725304041201e-05,1.2992984487458119e-05,6.91193975026925e-06,7.628179608989624e-06,7.218542531629244e-06,4.5628088636550625e-06,8.180234257158091e-06,8.59381869555905e-06,4.186168582589837e-05,8.694734687321502e-06,7.550738081236503e-06,1.5399187568151328e-05,0.0
ISIC 10T12,0.1596970140752227,0.0016530187542944334,0.0008011768894655941,0.001721735719824746,0.001283541965726934,1.3051669262877066,0.036444174934956663,0.029910623063188157,0.025293880730085032,0.0014191517654033071,0.015703836634915785,0.008422841852351358,0.007183599946355214,0.0026347238487144883,0.005110694311820863,0.0020617968935978245,0.0012359813211156594,0.0017756656072604267,0.0007745125885384475,0.0014601691072356601,0.0014888287234907135,0.0016756787450955101,0.0010060377973316473,0.0023959591602840833,0.0011361217368733975,0.0007138455782166482,0.0010500743927805227,0.0021739730626397615,0.005188903525018747,0.003209542102053541,0.09081107437162805,0.002607459150894561,0.0015456577199128491,0.0024743997917070454,0.0016779962749453486,0.0012030339324083743,0.003885445692962951,0.024293001814688662,0.02631315754224342,0.015193715276430361,0.0253172919068765,0.0
ISIC 13T15,0.0008139553029450964,0.00032017236725252334,0.00011353096193020527,0.0003330151628328193,0.00017783558194575143,0.0009957530624362624,1.0917291912628908,0.004545700223932882,0.013531395332770696,0.00010029450939381298,0.0005040938202535793,0.0002314795746517919,0.005382211225112054,0.000642443704109418,0.002350668023621824,0.00048806288052541326,0.00030104106221805877,0.00036126760009573837,0.00013737107264029312,0.0003963374385025323,0.00217033668656147,0.007007662919989896,0.0029640938766974452,0.007211237631371378,0.00012245452538989788,6.116502283794902e-05,0.0008085569853403183,0.001488987270255279,0.0013459760130616998,0.0005138992970144932,0.0007900477049610014,0.000578918232833618,0.0004249987297648837,0.0002799846110973395,0.0001273247045701426,0.00023186966425774557,0.00028583953681350703,0.0012347964985163814,0.0002754639032667273,0.0010805315466932651,0.0010119138399241022,0.0
ISIC 16,0.0020546580012720957,0.002952032317862005,0.0004463789357682379,0.002357120067994644,0.0016328890204962293,0.0026407237179137373,0.0014044415367746794,1.2246881836258332,0.028085296154538354,0.0004575275269586053,0.0018848999736894947,0.0005996114812208201,0.006876233631020164,0.0040200937998449504,0.006983959077119591,0.0016236430455205829,0.005113874371047734,0.0018980403744214512,0.0020306353942402718,0.0031085070287063454,0.0036223540642671896,0.008383568564470242,0.0019401605420053668,0.01958988283405506,0.0008460507650120694,0.0003125181621888719,0.0006718429103293299,0.031705451605619384,0.0022460837706125497,0.003092226859720689,0.002291139751397719,0.0018495988503731096,0.0020718239653070886,0.003190552244729221,0.0005584696292533093,0.0032879284647152392,0.0009541676927577721,0.003255685279418106,0.0007224540909602946,0.001805101699802949,0.0011181401127538788,0.0
ISIC 17T18,0.008608076027175298,0.0051407687963500835,0.0021808583353533162,0.0062381246185775575,0.002495018368755846,0.04320316950851702,0.015684954318978487,0.013932579854377227,1.2382062790999937,0.0013597948064040203,0.021454209101876124,0.011222799802480548,0.0309621811526462,0.031298625772573294,0.02094009389971333,0.01025496668098709,0.012778780689872664,0.013885806887476983,0.00413296341131815,0.015218049813620632,0.011469864613545497,0.011141775448178924,0.006231553068106939,0.013937850104905822,0.001515757344655362,0.000938744546486292,0.0036957830339030464,0.006069780151351572,0.010496020388649215,0.008807973510504127,0.012682949738230765,0.031056509776778228,0.0049401428515906945,0.014263667578868381,0.004932028657604998,0.002044088902325312,0.00856801249227952,0.015256151531730874,0.006373028945688102,0.009596405035281192,0.006906466093183029,0.0
ISIC 19,0.034602434673524196,0.07999275534691681,0.024312053422537967,0.08293283419919495,0.0307334656182318,0.02098353365403783,0.012221649703047505,0.027934887847317777,0.02640923654885663,1.0394438852441168,0.034575206406108484,0.005187272522858426,0.019168974151415455,0.02878438909447126,0.027434903467326136,0.031339486485622174,0.016829747167691103,0.013344406727318856,0.0036352866102609795,0.02076929601198549,0.011084206480875025,0.007759341810090351,0.005339107002989187,0.008972719840219794,0.041333064280501076,0.003781697975881198,0.01338476076505717,0.05215454937488624,0.011938356538803938,0.13874291830930055,0.010603240805314431,0.005372755951380475,0.004511899181404972,0.006483853138128486,0.010040605621443021,0.0070991911968450155,0.005501496334682278,0.05979734956877313,0.005874552982657588,0.007808208788480087,0.007755967903993838,0.0
