,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2782503351856795,0.0064036435049513365,0.0015804219474475775,0.005120459910285229,0.0020198810674510845,0.41032279720569453,0.05971173384725173,0.21218684248970046,0.04462808366693127,0.0017589041973499512,0.055954746524069204,0.006335964343531995,0.02456374236591955,0.0057652441858648635,0.00596260792328793,0.002440817602193764,0.0024528520581393477,0.0029990108234970933,0.001354855025111438,0.003126665419301873,0.0028432199417838143,0.004403193894445137,0.001800240380829704,0.008133056129138186,0.0011398945298937272,0.0004461389334663111,0.0011205842807681958,0.01003940035832707,0.0042531357341424455,0.002336193267525242,0.03248845738025798,0.0024493213989614684,0.0014332013536690713,0.002070810488882028,0.0009731826456755815,0.001385196271748259,0.002958535822012863,0.011803124789803585,0.009287010358197914,0.00602055485964653,0.010141230066989656,0.0
ISIC 05,0.004126939711503451,1.1316320233419384,0.00173623263975566,0.006512878640347091,0.0007940380632751519,0.005382462923436997,0.003954768076805583,0.0029791527842580375,0.012362824741601353,0.0036140601988079234,0.0035386834148611493,0.0007923396551812325,0.003688524138877894,0.027664267359714844,0.024999745509808078,0.05236983025231137,0.009775517399431038,0.009167835986615256,0.0006616972197070708,0.003986278200609391,0.004662019530332691,0.004742567928651467,0.002320715274771734,0.0016919697193080653,0.03968654735910797,0.000528638065735237,0.000590828123168106,0.002283558342526175,0.0009861577170231935,0.0013419358670226326,0.002393809625112737,0.0007493408515741189,0.0006430245966935859,0.000551951573891572,0.0003150244429351585,0.0008345414061692789,0.0005727888093899824,0.005998358264512596,0.0007912657646670678,0.0007496398495235077,0.0008070797913321346,0.0
ISIC 06,0.0009147618850979241,0.0017541325423101573,1.009758608570131,0.0019817307743325648,0.0006519617039562327,0.0005985437371393548,0.0005616368900414585,0.0007718748499813264,0.0009030506158865373,0.029619192178901903,0.002081712181886316,0.00020964017905609483,0.0008429375794109906,0.0010055731447466902,0.0008962551071625791,0.0008329744535380021,0.0005666819817307605,0.00043470982345066223,0.00010999074839183915,0.0005386882991191902,0.0003117722263714753,0.00026255794624470934,0.00016799269933885403,0.0002688619698779516,0.0035058241989367506,0.01657521128166799,0.00031705946932613174,0.0011205379989352683,0.00029646768818257903,0.0028433021469132956,0.00033000172663771616,0.00014546520510230567,0.0001242825528053278,0.00015669474743054763,0.00023670541505846089,0.00026128953398489894,0.0001468044010733023,0.002016732280298423,0.00024962462182144307,0.00021373374377432413,0.0002056882481720804,0.0
ISIC 07T08,0.007132317667428445,0.01600720581817434,0.0013708177015330468,1.0398928496427409,0.001515550999666628,0.0038062540171122415,0.002899484133900104,0.0034966168509429217,0.0053586065314043,0.0021684865397322006,0.01434444687880793,0.000998839650220114,0.005060358009583049,0.042685669773398945,0.09437215456781713,0.04759001153154004,0.06794123673728404,0.013039375403557318,0.0011907328780022465,0.008628549205467009,0.006345985550392082,0.006494228057080399,0.003278852387904659,0.003070607682244721,0.0021921603525424304,0.00022818139288753527,0.0024203464964461852,0.01715176334217938,0.0005005349061462732,0.0008832465342965584,0.0009093613698344511,0.0008177245793041509,0.0011206190238521483,0.0009831300346169875,0.00023362865571044346,0.0008222648150567554,0.0008415209834548902,0.0016786938099300447,0.0010795997027619629,0.0008290289089499251,0.0028702102996165427,0.0
ISIC 09,3.9868174380280125e-05,0.002510008307436529,0.0065659789492134146,0.0036669325738649893,1.0011946714346522,2.8933594505862164e-05,2.2470465140074735e-05,2.379953157297931e-05,5.1455910556693354e-05,0.00020776791815407632,7.147330094841935e-05,6.756575939183758e-06,3.127211314455927e-05,0.00021579706965305206,0.00039026028699558303,0.0002851348218948232,0.00026268925907931576,6.842301594769929e-05,6.536215931205023e-06,4.239500091377949e-05,3.4443757304707505e-05,3.478297248249099e-05,1.7743267647995234e-05,1.6264109086589112e-05,0.00011620753536621031,0.00010968385161810443,1.1913895951538723e-05,7.235033804279639e-05,6.0431454450369935e-06,2.458159922326109e-05,1.074594673438959e-05,5.715995125120262e-06,6.4126122086033175e-06,5.948083219279426e-06,3.225104787245815e-06,6.494307055797433e-06,7.303760406939228e-06,3.207244634267159e-05,7.200829616412549e-06,6.097489465248656e-06,1.3271031013543402e-05,0.0
ISIC 10T12,0.15772907911491504,0.0015712326956645874,0.0007823710204205941,0.0016373897257634742,0.0012305113287982973,1.3022900815900447,0.036011999769619656,0.028401331324346035,0.024932580334717708,0.0013834613720437102,0.015291584787814338,0.008337134288845239,0.006978081084912373,0.002557036216837124,0.005025235247419764,0.0018552835983931793,0.0011728396780729723,0.0017010438772337344,0.0007721260674067524,0.0013937310806523921,0.0014231395553698063,0.0016152653163368992,0.0009834877728956805,0.002309084746085482,0.001071525168213705,0.0006840297139818133,0.0009987333158462746,0.002068548384878313,0.005122855433557638,0.0030422962532577805,0.09054031798302511,0.0025572620559955028,0.0015053674469579636,0.00240177548582204,0.001628142906656968,0.0011493346353861507,0.003821717495270977,0.02414788037232238,0.026206395584529175,0.01507566620771904,0.025214772733296167,0.0
ISIC 13T15,0.0007951482517595556,0.0003048122652084312,0.00010563036601662928,0.0003162641189100805,0.00016792878249101862,0.0009737925173886054,1.0916191303607699,0.004525693109275194,0.013503828974435616,9.6534284647426e-05,0.0004946190190093805,0.00022803652679568147,0.00536795971198076,0.0006348100637470884,0.0023410037547656653,0.0004408951844232725,0.00028905072227792335,0.0003469980764628052,0.00013573020365817485,0.00038379826994146634,0.002140649148629715,0.0069835107417274,0.002954136539475542,0.007195076556077993,0.00011203814574726684,5.7257476157412724e-05,0.0007964132447914605,0.0014758952324677025,0.0013371629451043414,0.0004975343598088815,0.0007851968992317078,0.0005699778677628468,0.00041638861129893266,0.00027712359625342716,0.00012549445051464762,0.00022472703443168917,0.0002837941278009625,0.001223670315582336,0.00027044775595494176,0.001075724372647801,0.0010073508502764623,0.0
ISIC 16,0.001977840758537665,0.0028678267889164543,0.00041646655470040214,0.002247772413123615,0.0015762982541427195,0.0025717417553828945,0.0013789129742746693,1.224713781291744,0.02804516319007649,0.0004211640849425772,0.001846961258195592,0.0005860208650210225,0.006842611830523583,0.003981516712530106,0.006941943279738592,0.0015193278164338654,0.005072780536640226,0.0018532646293211133,0.0020137387278526724,0.0030616485133252097,0.00355852144764906,0.00834483887311492,0.0019136036567495443,0.019569811301220454,0.0007787329690795062,0.0002893397292624796,0.0006437203289073513,0.03167640040373313,0.002201962998213023,0.002996498598106823,0.0022591239805372526,0.0018109592036255288,0.0020172233984399805,0.003168679575661221,0.000534809417061065,0.0031769326671757933,0.0009355982050706554,0.0031493198216578236,0.0006847760331418096,0.0017754065385976964,0.001089326409935701,0.0
ISIC 17T18,0.008448174791929755,0.005072284939311282,0.002163343079544719,0.0061576047298974946,0.0024659032486119142,0.043000833929199664,0.015653756870218163,0.013797850005711867,1.2380172736409425,0.00133056888476236,0.02139407526424865,0.01118202922504014,0.030903347946524936,0.03125539364560204,0.02089742666435454,0.009900160525914754,0.012689587651872718,0.013799238416261501,0.0041464545576513885,0.015075709676422293,0.011297977058716338,0.011043859707915759,0.006203351635443222,0.013888263117513698,0.0014567402864228071,0.0009196046318861455,0.0036377381168993454,0.0059772255481392285,0.010456891110238946,0.00862681752024064,0.012685991348812969,0.030763411481355404,0.0048060435621897725,0.01426515306305821,0.004945486923925641,0.002024932883507265,0.008577614572645581,0.015176198140298752,0.006339187651403168,0.009585007916365134,0.006898189888172662,0.0
ISIC 19,0.023732080943033956,0.05566064044262656,0.016856612135382865,0.05751720104722665,0.0213012831958304,0.01410823338512082,0.008364962848912742,0.019032124198265554,0.018175637274910804,1.0273927924777895,0.023967952268298353,0.003560910814877515,0.013204618378558707,0.019931575871647435,0.018855670431974465,0.02142916612377608,0.011575938198066092,0.009101575371687265,0.0024159207973838363,0.014309617893428361,0.007519735997810872,0.005276629934265623,0.0036427986393626887,0.006114009581434897,0.028556182456757086,0.0024164825465322107,0.009141164478027207,0.03625597197728097,0.00778202955457463,0.09555025608753125,0.00725493808934295,0.0035558145061355163,0.003003786250716726,0.004323788371219671,0.006893475520141494,0.004768407361733007,0.003715113256949782,0.04140997321522026,0.003967580569305332,0.00532071782839583,0.00524622939612992,0.0
