,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0794316481484558,0.00028457257932586427,0.00016755009392729236,0.0004412869341580885,0.0004412869341580885,0.12709063703752949,0.01500375576137501,0.05648472757223533,0.01191474722226839,0.0060790778620578275,0.0012525866845677868,0.006079077862057827,0.0012525866845677868,0.003530295473264708,0.0003701507873502499,0.0006613096312436946,0.0003480007796110328,0.00029608338414715293,0.000882573868316177,0.0004412869341580885,0.000882573868316177,0.000882573868316177,0.0013238608024742655,0.000882573868316177,0.006178017078213239,0.00013951758187583587,7.220394514857372e-05,0.00024827119029430803,0.0022064346707904425,0.001765147736632354,0.000882573868316177,0.01500375576137501,0.0004412869341580885,0.0004412869341580885,0.0004412869341580885,0.0004412869341580885,0.0004412869341580885,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0003967774929368043,1.011519464357985,0.00031968232450000353,0.0008509502606706182,0.00017177466523086367,0.0006686479663772795,0.0006087296378329792,0.00040131015621870664,0.001423393074403015,0.01639979056669688,0.0021935409590343492,0.0005320930674417611,0.00013457325755359193,0.0005963544062389867,0.0026600649589412564,0.002616405970006324,0.005899656763537559,0.0014389251599543004,0.001382762902764783,0.0001479718206017882,0.000689662580855501,0.0007877481847993167,0.0009840210552954415,0.00042749991490958095,0.00038386363016474056,0.00419518515654222,0.00015985991341281995,0.00023383426986506414,0.00031240618637591865,0.00018553924090022807,0.00024717928742734824,0.00037113377617899884,8.688779603273628e-05,0.0001271149862850527,9.503085456275334e-05,5.992780454834624e-05,0.0001508412112369368,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.04186085842698395,0.06970801777612252,1.1267186974722436,0.07969328670699417,0.02630051002173309,0.03870423540623345,0.04979849370465844,0.03702550599237331,0.04888301253015583,0.004831759274310013,0.0002880340988841444,0.13769875976674883,0.01834781490318538,0.07292217404737952,0.044767190970715826,0.04699582593436998,0.0499829158771344,0.04005626753799681,0.026829248112114946,0.00754305367476557,0.027622047595594428,0.0236229227961428,0.027398949557587506,0.013967166172879478,0.022129125170699454,0.0937573613216229,0.1974940949073085,0.027591979966801735,0.037945423416072634,0.012593611412548394,0.10363123772892979,0.017889963716786576,0.006632536239089001,0.008330027305859643,0.009314282133850736,0.0098464657360518,0.010415664658203599,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0012780171799481152,0.0025344871622314225,0.0005719477965644739,1.0095851288496107,0.007029094489714634,0.0012780171799481152,0.0012780171799481152,0.0019170257699221728,0.0025560343598962304,0.003112061587536979,0.0004032906469307502,0.003370204586307732,0.0002009069131886711,0.0025560343598962304,0.0036794633170952407,0.011550946018861996,0.013301603833941376,0.01910874870124553,0.008946120259636807,0.0006390085899740576,0.005112068719792461,0.0038340515398443457,0.0038340515398443457,0.0031950429498702883,0.0044730601298184035,0.00041117340321225647,0.00019441606533699945,0.000901248114550567,0.007668103079688691,0.0006390085899740576,0.0006390085899740576,0.0006390085899740576,0.0,0.0,0.0,0.0,0.0006390085899740576,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0050387052668688665,0.005073630121643128,0.01192753368147049,0.06586307598835732,1.0791796541936536,0.007198150381241238,0.0010797225571861856,0.0014396300762482474,0.0010797225571861856,0.00022775467013289215,0.00038541938270781695,0.001752800170001232,0.00022714457751447895,0.0014396300762482474,0.0007873445885892189,0.0011488343071744001,0.0013008310004852957,0.001306041792855139,0.0021594451143723712,0.00035990751906206185,0.0014396300762482474,0.0010797225571861856,0.0010797225571861856,0.0010797225571861856,0.0010797225571861856,0.0012195481180812921,0.002267889857958278,0.0003746780875086988,0.0014396300762482474,0.00035990751906206185,0.0014396300762482474,0.0010797225571861856,0.00035990751906206185,0.00035990751906206185,0.00035990751906206185,0.0,0.00035990751906206185,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.030055726147824483,2.586510536525918e-05,1.8258833516072454e-05,0.0003339525127536054,0.0003339525127536054,1.0484231143492728,0.004675335178550476,0.0053432402040576865,0.004675335178550476,8.949560050349774e-05,3.599154140183512e-05,0.00021132996771076716,0.0003576245688188139,0.004341382665796869,3.170513047470828e-05,4.5399651536351614e-05,8.417650894901419e-05,4.136859308683924e-05,0.0013358100510144216,0.0003339525127536054,0.0013358100510144216,0.0013358100510144216,0.001669762563768027,0.0013358100510144216,0.0020037150765216324,2.0078452246012357e-05,1.758336231268923e-05,3.706851780175137e-05,0.0010018575382608162,0.002337667589275238,0.0010018575382608162,0.04040825404318625,0.0006679050255072108,0.0006679050255072108,0.0006679050255072108,0.0006679050255072108,0.0006679050255072108,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,3.3146330275006357e-05,1.5133894050900744e-05,2.803895171825606e-06,0.0,0.0,3.3146330275006357e-05,1.0024528284403504,0.00013258532110002543,0.0001988779816500381,3.071076560781363e-05,1.0831406563726992e-05,8.882851959966082e-06,3.5723268214843282e-06,0.0001988779816500381,8.873993341641387e-06,3.948691565284687e-05,1.1568265638242289e-05,8.454981850318196e-06,3.3146330275006357e-05,0.0,3.3146330275006357e-05,6.629266055001271e-05,0.00013258532110002543,6.629266055001271e-05,0.00036460963302506987,2.4584323479773347e-06,2.0274364656446644e-06,1.9494589117054798e-05,3.3146330275006357e-05,3.3146330275006357e-05,3.3146330275006357e-05,3.3146330275006357e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.001712600294108913,0.0006979281722749479,0.00018020517660057115,0.001141733529405942,0.000570866764702971,0.001712600294108913,0.001712600294108913,1.118740287058218,0.013129935588168334,0.0025969169330121327,0.0020172158766250097,0.0005289199515791792,0.00018654523655910708,0.004566934117623768,0.0009259912397653969,0.0013023964120294283,0.0008457611827153387,0.0012052727996354868,0.001712600294108913,0.000570866764702971,0.001712600294108913,0.002283467058811884,0.0039960673529207975,0.002283467058811884,0.04053154029391094,0.00029941533260614334,0.00014244277630479907,0.00032062396706686953,0.011417335294059422,0.001141733529405942,0.001141733529405942,0.0028543338235148554,0.000570866764702971,0.000570866764702971,0.000570866764702971,0.0,0.001141733529405942,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.001926340958356872,0.000450666353125082,0.00026342882357725664,0.0005503831309591063,0.0005503831309591063,0.005779022875070617,0.008255746964386594,0.0035774903512341906,1.04925929022084,0.040812469658642214,0.0056470958133250475,0.0012518676517940391,0.000972417434893905,0.0088061300953457,0.0019706071781048465,0.001076198606910016,0.0015623258186752231,0.0013056783217329847,0.0035774903512341906,0.0008255746964386595,0.0030271072202750844,0.0027519156547955313,0.003852681916713744,0.0024767240893159783,0.0049534481786319565,0.0002076094272191109,0.00020068812446905738,0.0005079985679397025,0.001926340958356872,0.002201532523836425,0.001651149392877319,0.0035774903512341906,0.0049534481786319565,0.002201532523836425,0.002201532523836425,0.0013759578273977657,0.0005503831309591063,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0030391846611715657,0.0013774136986637736,0.002550814622882445,0.0010769126220198666,0.003491043183899762,0.009982461320073613,0.00294453249356446,0.005999288791960243,0.002291260902047248,1.0039186843608672,0.004482281316161486,0.021503292768855164,0.0032495564007011214,0.0016753508175869952,0.0019179383830603904,0.0007777500409325856,0.002785912647569906,0.001869081679508595,0.0030181589462936506,0.0011904305160607275,0.003197958335686812,0.00075710599737718,0.001374862075612218,0.0005434545886279671,0.0007395801998069349,0.0008304144906053826,0.00047564822002994745,0.00057221914624635,0.00043118409222499076,0.0002053290863687621,0.0004615520311171099,0.0006450610191420727,0.0009316037612410574,0.0004659290540192336,0.0008756111348415731,0.00045687019796078184,0.0,0.0,0.0,0.0,0.0,0.0
