,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2985591129994718,0.006861925681182348,0.0017819293602635065,0.00558099605061418,0.002243225528751913,0.4400001308194237,0.06751860019399825,0.22913496979490736,0.04797008035920788,0.0019668298668226144,0.06063761207643562,0.006961578294895252,0.026917487588071744,0.006356111940119233,0.006617177321557888,0.002648587871701209,0.0028511434374122093,0.003344002692162809,0.001526512730967524,0.0035314024407568285,0.0032466442061061538,0.005149393294174089,0.0020510305298238477,0.009096599502110642,0.0012398463434017243,0.0005264315507819378,0.001277726585308807,0.011068378197311443,0.004636337979479214,0.002568686372148072,0.034963282966297714,0.002626629580454199,0.001608872754641634,0.002307118853696403,0.0011017088431813748,0.0015568271322452861,0.0032440243988782467,0.012738044929856472,0.010001906327836431,0.006569322586280539,0.010955557209771798,0.0
ISIC 05,0.0037010014518474715,1.116909846494645,0.001534102029371652,0.005630344984810607,0.0007179340903447646,0.004837061630014615,0.003637504739198189,0.0026574915615741697,0.010763118404244444,0.0032068525605069235,0.003093948302663227,0.0006902083832221503,0.003212593954979666,0.02483432141047219,0.022343894025614562,0.0465518024687868,0.00911231168982809,0.008279865534595346,0.0006130048850561066,0.0038014908832799655,0.004296782851266243,0.004447265113888739,0.0020698898223183923,0.0015305809887103557,0.03514579798654446,0.00045125822032283247,0.0005296401857022784,0.002138157202162319,0.0008280046292591746,0.0010962018616557,0.0020438027225955125,0.0006379380544574509,0.0005663289575266356,0.00048254185171865336,0.0002700152635394626,0.0006918553243125244,0.0004963718032872477,0.005303614253845602,0.0006674410239789775,0.0006440047805127964,0.0006823245037656238,0.0
ISIC 06,0.0012990070474928395,0.0023065549887675654,1.0157361959258848,0.0026858402034428547,0.0008722844105791267,0.0008721379500710218,0.000891693661078511,0.0011070678683105998,0.0012911045277533822,0.04797758947401508,0.003197267002602119,0.0003147477710083561,0.0012667418301197716,0.0014558871201492962,0.00129041259016995,0.0011457920568023838,0.0008511431213745488,0.0006366599689737035,0.0001656635022366848,0.0007769833028444211,0.0004573893203552468,0.000400759201701778,0.00024218433750354537,0.000390136380097816,0.005426306156747268,0.026969134566588844,0.0004383401102299001,0.0015058014260740825,0.00042419053541662685,0.003789511879460881,0.00046316379669672703,0.00020773674223266084,0.00017801870727856173,0.00022340518489905405,0.00032728823362686917,0.00037729696045899505,0.000208958118033776,0.002910065293584201,0.0003681508153868357,0.00030096546175747426,0.00028766941999184236,0.0
ISIC 07T08,0.00732815930940073,0.01588146995261841,0.0014763436605424035,1.0399271367870537,0.0016089966458705711,0.004182122651536028,0.0032002680107147603,0.003835954384666249,0.00547366540675592,0.0022091487402478055,0.014571773930629701,0.001059287101459214,0.005328851155489464,0.043507055686391176,0.09513495838741101,0.048154369026267844,0.07214471620109024,0.014262914330576693,0.0014274729477935025,0.010333594268258958,0.007105952072273464,0.007454519908895547,0.0035554369115517958,0.003358098548884248,0.002139245640265556,0.0002536998246606726,0.0024895622282956687,0.017697805866986247,0.0005401857057463533,0.0008887449850719119,0.0009652884844271238,0.0008562753527827558,0.0012078100775655138,0.0010370302397226514,0.0002461704779327866,0.0008518584785395984,0.0008817213104181852,0.0017288734982701625,0.0011031493095856925,0.0008676292086201707,0.0028929426645581064,0.0
ISIC 09,4.287114900219142e-05,0.0025247959465254702,0.006720283870505294,0.003733928628667501,1.0012172023309198,3.1395450893691375e-05,2.5434086621890142e-05,2.6941666361394647e-05,5.182398240347894e-05,0.00033196114993479817,7.993470808518265e-05,7.5716199528448036e-06,3.453800298967175e-05,0.0002192682186107504,0.0003965863404057671,0.0002814291568751883,0.00028269096196983034,7.337341416794703e-05,7.768671856926775e-06,5.038795763660548e-05,3.792487291288311e-05,3.908768332904825e-05,1.8985673488467898e-05,1.8026964790892454e-05,0.0001207748981597054,0.00018020889361887067,1.3042102114842654e-05,7.779501013359749e-05,6.799249789571838e-06,3.0751574667434364e-05,1.1257038818442724e-05,6.1353119395551206e-06,7.037857067572008e-06,6.548364650767067e-06,3.836741976346633e-06,7.172819172681471e-06,7.82893554334664e-06,3.719761318337547e-05,7.926914721345933e-06,6.696204883280183e-06,1.3859518621680786e-05,0.0
ISIC 10T12,0.1607248305029982,0.0016545164052638554,0.0008536945370667667,0.0017506426214396141,0.0013473042180405432,1.3067829801578725,0.03857087774527298,0.030730988921705376,0.025417594725770223,0.0014375221394369066,0.0160200524996669,0.008549069916278256,0.007454880298095073,0.002724500524106864,0.005262634700114028,0.0019339787259463935,0.0013188851710684638,0.0018365156169573998,0.0008470129492852055,0.0015193875585437894,0.001585332711537289,0.0018902034184425907,0.0010957114682437783,0.0025919333430974626,0.0011455504086284143,0.0007543177341717854,0.001100355240370348,0.002274379250972298,0.005271436311845727,0.0032037874120347193,0.09121731226504255,0.0026594081945196133,0.001628232521399889,0.0026104487280518723,0.0017753690238235592,0.0012670437685431046,0.003998557018422108,0.02439636993469301,0.026409496400158237,0.015357296898131693,0.02546796208908686,0.0
ISIC 13T15,0.001276462378364557,0.0004900849657626421,0.00018164925196869665,0.0005154644701653772,0.00027709328446019136,0.0015082065615546231,1.1456395151636227,0.007243156185010143,0.021139396474544644,0.00015544425422061282,0.0007578792086606115,0.0003466850921479746,0.008448898697713302,0.0009830459274586827,0.003730226251540768,0.0006943152232300157,0.000478107249862408,0.0005507085943605351,0.0002162846069350222,0.0006105987120876536,0.0034570261543591723,0.011317439897106065,0.004614540555079742,0.011404789824242725,0.00017815750481698565,9.405830668966108e-05,0.0012722197045112295,0.002357190686992463,0.0021191684461805737,0.000787540796570801,0.0012307223176457876,0.0008702302613106967,0.0006586948959245822,0.00042832996294008956,0.00019642308317216597,0.0003567220312877175,0.0004444140526247655,0.0019220469206870875,0.00042369221324711943,0.0016917866703998333,0.0015937179932599803,0.0
ISIC 16,0.0020791412053391333,0.002947602882702463,0.00045435711964529396,0.0023477204623444086,0.001650596163885794,0.002642418053630881,0.001488442687745347,1.232572725354735,0.02859966034354302,0.000443420284017406,0.0018993574566700657,0.0005963562130696942,0.007023016038579358,0.004140466530315609,0.007228872856893433,0.0016045327945409867,0.005581149135554844,0.002008167521576627,0.0021266766230664176,0.0033279777453224424,0.0038011620181591997,0.008875023730905615,0.0019905734444171505,0.020238244928462996,0.0008015039268711969,0.0003110267940195597,0.0006785097994095264,0.032831781844055635,0.0022840589152497456,0.003122756151036919,0.0023243414219319266,0.0018372077596828164,0.002102927287854142,0.003279107511006522,0.000557223051743312,0.003291903563728474,0.0009687822818543797,0.003245018094706976,0.0007064421298997807,0.0018205286442863318,0.0011228823752084957,0.0
ISIC 17T18,0.008005322965311276,0.0047047205654881805,0.002106728145977452,0.0057860976503710535,0.0023691317729853476,0.039780124054226304,0.01527605995204329,0.013035269858636777,1.2188182549280122,0.0012867430391850624,0.019925937939929864,0.010442704453091015,0.028542175997472736,0.029254972506550986,0.019505692587804227,0.009262551494517277,0.012516638133274343,0.01301812234238042,0.003971784286963475,0.01447318449410729,0.010806111869517894,0.010663574877288199,0.005781612071362612,0.01289361551817052,0.001372602390208363,0.0009109224348743238,0.003432926607145191,0.005769218513500401,0.009712893009513916,0.008051436966366295,0.01174778039209463,0.02838167864526447,0.0045456657673512224,0.01323602758454688,0.004631051801525832,0.0019169020743154176,0.00797279396927787,0.014032643097564421,0.005873897894507699,0.008889717229654311,0.0064034205790834365,0.0
ISIC 19,0.019479826221315263,0.04424039808776808,0.013701398676921765,0.046384841825861584,0.017248679448949925,0.011826427857708826,0.007253183523775697,0.015827009798817793,0.014598001330542358,1.0222899382093207,0.019552609415266767,0.002945647988281183,0.010825345525864529,0.016207142821780506,0.015381248975263023,0.017178752077652345,0.009903888423835558,0.0075848034415840395,0.0021166788451121975,0.011992698988481106,0.006366991751992218,0.004562925822392772,0.00300654484770025,0.005077476226956246,0.02290258662195551,0.002201727502652166,0.007485090998607908,0.0294106631361908,0.006658591047759553,0.07777971112838515,0.005900638460319385,0.002986826222505776,0.002527058678702692,0.0036703733819654335,0.005667830487338493,0.0038769982325408243,0.003104910442075467,0.03347373092547234,0.0032496805618993083,0.004371447674580167,0.004327027947135377,0.0
