,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0794316481484558,0.0004412869341580885,0.0004412869341580885,0.0004412869341580885,0.12709063703752949,0.01500375576137501,0.05648472757223533,0.01191474722226839,0.0004412869341580885,0.0060790778620578275,0.0012525866845677868,0.003530295473264708,0.0013238608024742655,0.0013238608024742655,0.000882573868316177,0.0004412869341580885,0.000882573868316177,0.000882573868316177,0.0013238608024742655,0.000882573868316177,0.006178017078213239,0.000882573868316177,0.0022064346707904425,0.001765147736632354,0.000882573868316177,0.01500375576137501,0.0004412869341580885,0.0004412869341580885,0.0004412869341580885,0.0004412869341580885,0.0004412869341580885,0.0013238608024742655,0.001765147736632354,0.000882573868316177,0.0022064346707904425,0.002647721604948531,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0025001550424275875,1.0097506046654676,0.012750790716380696,0.015000930254565524,0.0025001550424275875,0.0011250697690924143,0.0013750852733351731,0.0017501085296993113,0.03900241866187037,0.01639979056669688,0.0021935409590343492,0.0015000930254565525,0.0027501705466703463,0.009125565904860694,0.0017501085296993113,0.00025001550424275874,0.0012500775212137937,0.0011250697690924143,0.001000062016971035,0.0012500775212137937,0.0012500775212137937,0.008750542648496557,0.0015000930254565525,0.00037502325636413813,0.003875240315762761,0.0007500465127282763,0.00025001550424275874,0.0005000310084855175,0.00037502325636413813,0.00025001550424275874,0.00025001550424275874,0.0006250387606068969,0.0018751162818206905,0.00025001550424275874,0.0007500465127282763,0.001000062016971035,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.001832254156625847,0.005496762469877541,1.0137419061746937,0.010077397861442157,0.001832254156625847,0.001832254156625847,0.0027483812349387705,0.003664508313251694,0.004580635391564618,0.004831759274310013,0.0002880340988841444,0.003664508313251694,0.05130311638552372,0.07512242042165973,0.01282577909638093,0.0009161270783129235,0.007329016626503388,0.005496762469877541,0.005496762469877541,0.004580635391564618,0.006412889548190465,0.001832254156625847,0.010993524939755082,0.0009161270783129235,0.0009161270783129235,0.0009161270783129235,0.0,0.0,0.0,0.0,0.0009161270783129235,0.0009161270783129235,0.0009161270783129235,0.0,0.0009161270783129235,0.0009161270783129235,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.008946120259636807,0.07795904797683503,0.11693857196525255,1.1405818897942928,0.012780171799481153,0.0019170257699221728,0.0025560343598962304,0.0019170257699221728,0.023643317829040132,0.003112061587536979,0.0004032906469307502,0.0025560343598962304,0.00830711166966275,0.01917025769922173,0.0038340515398443457,0.0006390085899740576,0.0025560343598962304,0.0019170257699221728,0.0019170257699221728,0.0019170257699221728,0.0019170257699221728,0.0063900858997405765,0.0025560343598962304,0.0006390085899740576,0.0025560343598962304,0.0019170257699221728,0.0006390085899740576,0.0006390085899740576,0.0006390085899740576,0.0,0.0006390085899740576,0.0019170257699221728,0.0012780171799481152,0.0,0.0012780171799481152,0.0012780171799481152,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.032391676715585564,0.00035990751906206185,0.00035990751906206185,0.00035990751906206185,1.052186590263999,0.0050387052668688665,0.00575852030499299,0.0050387052668688665,0.0007198150381241237,0.00022775467013289215,0.00038541938270781695,0.004678797747806804,0.0017995375953103094,0.0014396300762482474,0.0014396300762482474,0.00035990751906206185,0.0014396300762482474,0.0014396300762482474,0.0017995375953103094,0.0014396300762482474,0.0021594451143723712,0.0007198150381241237,0.0010797225571861856,0.0025193526334344333,0.0010797225571861856,0.043548809806509485,0.0007198150381241237,0.0007198150381241237,0.0007198150381241237,0.0007198150381241237,0.0007198150381241237,0.0014396300762482474,0.0032391676715585564,0.0014396300762482474,0.004678797747806804,0.0039589827096826805,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0003339525127536054,0.0,0.0,0.0,0.0003339525127536054,1.0247124859437668,0.0013358100510144216,0.0020037150765216324,0.0,8.949560050349774e-05,3.599154140183512e-05,0.0020037150765216324,0.0006679050255072108,0.0003339525127536054,0.0003339525127536054,0.0,0.0003339525127536054,0.0006679050255072108,0.0013358100510144216,0.0006679050255072108,0.003673477640289659,0.0,0.0003339525127536054,0.0003339525127536054,0.0003339525127536054,0.0003339525127536054,0.0,0.0,0.0,0.0,0.0,0.0003339525127536054,0.0003339525127536054,0.0,0.0003339525127536054,0.0006679050255072108,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,9.943899082501906e-05,3.3146330275006357e-05,6.629266055001271e-05,3.3146330275006357e-05,9.943899082501906e-05,9.943899082501906e-05,1.0068944366972012,0.0007623655963251461,0.0,3.071076560781363e-05,1.0831406563726992e-05,0.00026517064220005085,0.00013258532110002543,6.629266055001271e-05,9.943899082501906e-05,3.3146330275006357e-05,9.943899082501906e-05,0.00013258532110002543,0.00023202431192504447,0.00013258532110002543,0.0023533894495254507,6.629266055001271e-05,0.000662926605500127,6.629266055001271e-05,6.629266055001271e-05,0.00016573165137503176,3.3146330275006357e-05,3.3146330275006357e-05,3.3146330275006357e-05,0.0,6.629266055001271e-05,6.629266055001271e-05,6.629266055001271e-05,3.3146330275006357e-05,6.629266055001271e-05,0.00013258532110002543,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0039960673529207975,0.000570866764702971,0.001141733529405942,0.001141733529405942,0.011988202058762392,0.01712600294108913,0.007421267941138623,1.1021851508818319,0.000570866764702971,0.0025969169330121327,0.0020172158766250097,0.018267736470495073,0.009133868235247537,0.005137800882326739,0.007421267941138623,0.001712600294108913,0.006279534411732681,0.005708667647029711,0.007992134705841595,0.005137800882326739,0.010275601764653478,0.003425200588217826,0.0039960673529207975,0.004566934117623768,0.003425200588217826,0.007421267941138623,0.010275601764653478,0.004566934117623768,0.004566934117623768,0.0028543338235148554,0.001141733529405942,0.005137800882326739,0.005137800882326739,0.002283467058811884,0.004566934117623768,0.006850401176435652,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.008255746964386594,0.0008255746964386595,0.0035774903512341906,0.001926340958356872,0.0049534481786319565,0.003302298785754638,0.004678256613152403,0.005503831309591063,1.0041278734821932,0.040812469658642214,0.0056470958133250475,0.00440306504767285,0.004127873482193297,0.010182087922743466,0.003302298785754638,0.0005503831309591063,0.003302298785754638,0.0027519156547955313,0.0024767240893159783,0.0035774903512341906,0.003302298785754638,0.005503831309591063,0.006329406006029722,0.0013759578273977657,0.022290516803843804,0.001926340958356872,0.0011007662619182126,0.001651149392877319,0.0013759578273977657,0.0008255746964386595,0.0008255746964386595,0.001926340958356872,0.006879789136988829,0.0008255746964386595,0.001926340958356872,0.0027519156547955313,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0030391846611715657,0.0013774136986637736,0.002550814622882445,0.0010769126220198666,0.003491043183899762,0.009982461320073613,0.00294453249356446,0.005999288791960243,0.002291260902047248,1.0339619311275148,0.004482281316161486,0.021503292768855164,0.0032495564007011214,0.0016753508175869952,0.0019179383830603904,0.0007777500409325856,0.002785912647569906,0.001869081679508595,0.0030181589462936506,0.0011904305160607275,0.003197958335686812,0.00075710599737718,0.001374862075612218,0.0005434545886279671,0.0007395801998069349,0.0008304144906053826,0.00047564822002994745,0.00057221914624635,0.00043118409222499076,0.0002053290863687621,0.0004615520311171099,0.0006450610191420727,0.0009316037612410574,0.0004659290540192336,0.0008756111348415731,0.00045687019796078184,0.0,0.0,0.0,0.0,0.0,0.0
