Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2441737343028.809,2442512575458.419,2332695497496.2417,2327879320013.248,2334806710903.393,2347317106999.4287,2357699182320.12,2363745743856.5977,2370434349187.9136,2374786842347.999,2379885576171.3896,2395558397367.301,2404889182533.338,2414198235555.477,2423224776831.657,2431467315173.0894,2446044140070.6606,2458756213328.0537,2471166916145.698,2481248678769.1914,2487915310970.2974,2495642180920.7754,2503506023792.7495,2510964431242.0083,2518097310063.117,2508560614308.409,2500458909149.281,2493813478295.727,2488846812925.652,2485057157339.5034
coal mining 05,2313947613904.6606,2330702569950.4644,2096160682289.989,2249273060464.683,2097969156043.3376,1908499748098.2317,1702263557050.475,1519466257968.677,1349097553615.2405,1276662569134.3428,1265847496561.4307,1270436154827.5674,1264106625851.4055,1252356485068.8044,1262037416426.964,1247455642486.9014,1218992169097.7026,1200046574223.991,1172196408446.9963,1155171633206.9807,1156357838459.7231,1159494197771.1575,1144394714516.8643,1126895161439.3718,1114595230471.996,1102719856034.6306,1095180832225.74,1087634511275.1448,1078776519816.7611,1059472575923.4019
oil and gas extraction 06,10873866422107.111,11680635236514.803,11745541292521.566,11660820600682.338,11687428796039.312,11819570823104.748,11796368228198.273,11929954007667.71,11927175141820.03,11962270215739.412,11997499964247.031,12120466486332.314,12215003246368.863,12305493875594.309,12361955366202.688,12504969720397.217,12597549304391.004,12646328932572.715,12749777949712.807,12745856760920.08,12758184496488.322,12845181288654.16,12936237414575.77,13063699722588.271,13105790314944.98,13156803517982.375,13164033634954.385,13307294990597.193,13384881218853.004,13431769262346.066
other mining and quarrying 07T08,958695315653.2168,989766462784.7557,942855684792.4945,923889841566.0321,913136897894.382,893952545875.4618,873154575747.9594,861374011956.4896,854819849594.9142,846946373221.2178,837981906619.3711,832148935310.9991,827242714277.1919,821643795735.7253,819596860814.1432,819217729054.736,821075210529.1842,823830227947.4427,828367717868.9999,832402652093.7821,836884591629.5951,840677548450.5403,849207554965.5137,857100593041.957,864446624369.5,870605940810.8324,872969626828.2423,873533969865.2153,876100642350.3907,882409381342.7606
food beverage and tobacco 10T12,11778373698022.94,11619285326571.43,11362906850126.195,11577765872281.564,11635596221929.908,11739133581526.152,11789244331263.59,11729678264482.463,11633985648758.863,11526942937369.947,11423396329238.64,11320797046723.674,11242438313082.318,11189700109432.576,11158576348602.875,11170117627487.24,11177853813574.127,11177204272860.305,11231018130594.67,11239894843506.295,11263880732726.227,11321749949260.416,11394122568761.479,11469068180804.123,11530107069250.412,11509543795524.084,11578284243193.852,11651025210926.758,11725412613494.334,11795378053415.445
textiles apparel and leather 13T15,2074292442954.179,2120273226984.1785,1957547346182.6125,2039277153328.2234,2064255792872.769,2104299454607.2297,2132332631236.5786,2147248810149.0168,2148614884937.03,2143746210535.614,2135950694532.8687,2134793305032.0615,2138937075720.6702,2146418043266.3323,2157541260771.1113,2176911364592.397,2196853401500.807,2214451902893.564,2243863935944.762,2264873478221.499,2291819138107.0347,2324206594646.416,2359965524922.8457,2394789689256.904,2424402751545.515,2440068780992.1396,2475314215534.573,2509408560535.6177,2540270094530.0664,2575541091129.0723
wood products 16,5723624928362.905,5715857706475.976,5081350007428.171,4917273958196.705,4976374748226.061,4946700059473.646,4948522959492.127,4989045187287.814,5013680873468.837,4985365167219.37,4953134163341.832,4949411080621.138,4952399103855.613,4959188177423.155,4940262681303.287,4883648700781.612,4879126585062.013,4861925011554.261,4863998262862.84,4869677227117.536,4893648673642.647,4911280102131.087,4907471725098.396,4892875851223.758,4862953114034.643,4828064785288.289,4829004696992.464,4817032640085.055,4810481830678.777,4838893863499.106
pulp paper and printing 17T18,29824786086925.76,30252414840650.156,28684180940013.637,28322543015478.402,27650515913141.395,27392667164632.324,27079115138108.812,26703550293499.906,26264392698688.707,25805464863476.062,25399657647585.156,25028515252506.527,24662474113273.566,24352469976027.676,24081101423992.9,23846126050286.855,23619387773742.26,23310808771922.5,23168934136233.836,22907520123267.72,22683500429970.137,22558243515582.46,22470167681374.297,22345839072499.055,22175569606456.72,22079995937360.31,22068633751621.875,21987708976152.035,21938541583355.11,21957659139429.555
refined petroleum and coke 19,9757000000000.0,9754316590172.01,9528327247515.2,7470607198931.051,7440911509650.93,7538170914837.995,7424198198585.042,7625642992943.302,7915855594032.174,8204140465396.19,8122639363447.776,8030568796078.71,8009786132240.361,8088607207686.608,8021708163102.088,8044404051478.322,7983407774374.695,8075903729359.12,8063428471952.554,8059360700340.637,8130871953137.8545,8091741565474.321,8090113138722.862,8104120076472.814,8200058253373.1,7658628347776.859,7725565728110.895,8086098930367.139,8216617928208.216,8347668975629.278
chemicals 20,100224416868449.42,107223137020331.5,101490772375407.67,102589656673691.56,105974059439319.89,110676128649128.81,114130548660321.0,116482848588875.48,117363980541542.6,117974474290287.36,118869296871548.3,120259452976819.0,121483832473907.34,123160204409230.3,124839398504086.92,126457518935826.3,128112111648118.45,129375837252932.2,131127303720818.39,132769413225287.9,134453151020009.9,135999402253737.97,137575664973092.19,138775419788793.38,139784584058004.0,141316804847688.12,143252621925623.88,144479552948700.56,146205724740031.38,148820492170230.4
rubber and plastic products 22,2972992548669.693,3036038265693.6006,2943228573694.194,2965418648818.185,3013811488947.2437,3090140602059.5005,3144857628906.712,3176522994294.855,3195944996735.787,3204524282837.8164,3217320774486.075,3243013952375.3003,3272208365739.6924,3305579838498.819,3350402809405.779,3392325085285.196,3429866373389.738,3464389369792.263,3507124576486.092,3540817001771.6655,3585017320353.4756,3632929019168.4067,3688549768825.2256,3736344270781.429,3776231642473.8887,3811537352546.998,3863365525628.1255,3908429593172.218,3956171770037.447,4024419369486.2715
glass and glass products 231,2224702252000.8647,2048512946520.9116,1850229452750.6165,1850136568074.7188,1816310409231.8528,1814745324231.9958,1787573476620.543,1752264880971.1052,1713155803512.518,1668138766369.1719,1622066916175.1655,1578576131546.5974,1549635805409.9841,1526205023096.231,1508041792532.6968,1495679374399.7773,1487838158489.1697,1477641462622.5232,1490779059630.3894,1492760843903.6562,1491222565987.242,1497611195299.0508,1491476480720.1494,1492017079983.9565,1494874334835.5403,1504942246306.4465,1507654401818.4329,1502963495762.1182,1503748906481.7327,1504793676354.0913
cement and other nonmetallic minerals 239,4813800510246.356,5275042419399.376,5297165288861.094,5657900742127.275,6107212266477.274,6580793942020.602,7017522499669.994,7348577524827.225,7410089564982.906,7452076404849.306,7469167916619.29,7448980898898.393,8775654328902.992,8879762992119.252,9031207563443.748,9207304590491.139,9326440896971.059,9393031510612.34,9572596519755.98,9670371931186.998,9774497651832.6,9867031450475.652,9918174131052.297,9929124242841.098,9997579333509.031,10047451991075.678,10087585337183.434,10112768481125.607,10106392276903.293,10068019981203.467
iron and steel 241,38131980488542.234,32701483694976.945,33868539678609.32,35729336604398.22,38008534054048.29,40857069610759.664,42574054466492.66,43309214569495.55,43846218828658.38,43988520335128.92,44371353797825.63,45260643851048.1,44558517169768.9,44051130571709.46,43733441229958.14,43501942414651.91,43579905276837.04,43420742696983.86,43232626709574.98,43013227944191.06,42972676490664.414,43017391614850.76,42907724123241.16,42678855492950.64,42326573326145.72,42115185406945.47,42073416390261.48,41877292366064.27,41721190244714.09,41885403275193.07
other metals 242,5898920458473.557,5991802562915.131,5633505440879.284,5734587989216.607,5809609337362.3545,5941471781549.86,6022224579710.507,6050371476158.696,6026955729082.529,5979956101674.0625,5939273212829.933,5917743143518.222,5921832540145.579,5950798093161.498,5990050430248.569,6032215875850.05,6079604344510.753,6121154359452.203,6184681902011.191,6207463693195.885,6266574302684.498,6347907088870.894,6421632366497.719,6480965447228.535,6549422077097.78,6597983617801.377,6677220304247.417,6728504987375.064,6785738635733.866,6871414873901.618
metal products except machinery and vehicles 25,2539553031753.7715,2504468306410.021,2431151839673.273,2455636095292.249,2508191464302.4917,2593000461320.4067,2655878026380.461,2680921662697.5103,2684449945674.9326,2673529406798.2866,2669391487246.5996,2689915635044.5503,2714077085126.439,2738577768571.796,2775879714580.906,2825162759667.182,2874850680436.6196,2919868366805.85,2966772055854.7793,2996847254612.1855,3040283044677.9956,3084502900274.4507,3125114155016.105,3153619911754.9097,3168664526631.0664,3171917090574.45,3202609138437.291,3221224405174.388,3230704303295.721,3268634687879.5454
computers and electronics 26,251367413901.7548,225576341859.1833,236783651709.0277,260211265781.17056,275382781179.32086,288344991003.17554,295204249057.83905,295794218555.4339,292321089882.8745,287594511725.341,283235512056.88446,279919691114.9898,276792963054.0912,274811586374.79044,273220046530.5801,275164845781.2202,276839438661.5113,276740265118.3874,281815203323.1778,282075743439.5056,283497167323.328,286870053204.00134,291705101872.72266,296514266469.3881,299235216347.19025,296189190392.47174,300296628317.09503,304409076658.5228,308468065549.5305,311187923737.7962
