Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,5657865656898.189,6102006182258.975,6166822545212.819,6155050733946.593,6190259275204.246,6229327965784.629,6259324537409.628,6284639019763.082,6328020387754.424,6376111540819.932,6413727282504.119,6448925275724.5625,6521732410900.992,6584682866419.84,6656081896268.109,6726856920374.031,6796746716307.87,6867927205811.402,6939296781850.846,7010457904466.385,7079400048598.087,7148439776483.88,7220486588387.88,7292899699616.9,7367254773663.974,7443100608150.472,7519038348895.622,7595401786519.593,7673603378136.389,7752510362536.746,7832884359882.916,,,
coal mining 05,2402536854802.0005,2330923098046.23,2418299975175.015,2485242060089.523,2505122528200.461,2561277026212.916,2592770959357.633,2603990298800.2837,2622654269051.194,2640903340586.293,2674237841275.179,2701373778118.571,2722781680086.8696,2761636416541.887,2788382305787.062,2790244348046.091,2791234120566.858,2801235878443.223,2809699020868.754,2829664844941.971,2851637936265.081,2867443145784.62,2898244700253.809,2942966546176.356,2966263697903.768,2967464649068.331,2990473933751.668,3001034476884.396,3014530757301.886,3017521487981.101,3021903252737.798,,,
oil and gas extraction 06,2627847565560.586,2549517846715.625,2645088956640.631,2718308892694.698,2740053757762.268,2801474443402.267,2835921888143.377,2848193380995.875,2868607664626.748,2888568140201.307,2925028761527.21,2954709515614.536,2978125057798.087,3020623604448.781,3049877732143.518,3051914397349.123,3052996991068.3237,3063936717147.53,3073193535903.701,3095031761644.275,3119065496829.591,3136352924190.417,3170043058751.957,3218958934360.711,3244440900778.421,3245754477545.349,3270921580651.195,3282472495055.222,3297234461169.6387,3300505663573.428,3305298351696.289,,,
other mining and quarrying 07T08,3731660039167.735,3620428365944.47,3756143578835.814,3860119133972.358,3890997806347.875,3978217902819.557,4027134801454.208,4044560865316.793,4073550053065.707,4101894813256.725,4153670511888.65,4195818498481.019,4229069606424.627,4289419426687.23,4330961584889.193,4333853739769.302,4335391070843.425,4350925966848.897,4364071059850.079,4395082308520.068,4429211277931.522,4453760191159.161,4501601675766.228,4571064387638.233,4607249909601.756,4609115246843.445,4644853648945.802,4661256459467.331,4682219105767.921,4686864358198.174,4693670187799.046,,,
food beverage and tobacco 10T12,2870115161171.13,2903084941042.873,3007810962479.405,3112895739676.431,3188061927625.66,3228275606861.646,3255446837940.779,3276269300652.575,3298746979080.062,3318335962431.194,3311791941012.119,3322734503543.178,3336122853772.532,3353862131982.529,3379696596021.285,3406043998160.798,3434864150198.339,3461714670617.244,3489622309872.352,3519008560783.821,3553118348030.167,3584276459605.621,3617124302805.243,3650963762215.906,3685791564563.821,3720616844881.113,3758874749219.913,3797237204317.595,3836901159304.015,3878492168583.558,3921592772108.44,,,
textiles apparel and leather 13T15,1106065429878.614,1018450635083.814,1080980886003.495,1160122803087.327,1235134175132.638,1278275254869.534,1310140514265.393,1318639432570.258,1329914123741.312,1336341217070.1213,1346896423597.815,1364629628603.469,1381037835117.85,1391280996800.734,1407555965523.539,1428144712001.809,1446278150881.2,1462876796037.339,1486671581763.969,1507235330068.491,1546828552031.162,1577105201519.277,1609988275396.614,1643950793113.58,1675137973135.658,1703084914564.61,1734240846158.439,1760328361760.49,1784739251925.539,1809756005782.099,1835741790848.2,,,
wood products 16,7055172558009.719,7078703075658.241,7400592815046.492,7391621249777.164,7427403485383.261,7482855981922.75,7448264711637.507,7396835705023.514,7335783188925.169,7293059257830.603,7232016078759.772,7250996607978.57,7291158568571.542,7250282599992.446,7161537778465.544,7176886203982.629,7191059592049.315,7184076813639.797,7238273095513.239,7281949842803.441,7334165796065.526,7453391179130.488,7556304335744.483,7686494135291.73,7853741718250.437,8030576780752.037,8190056286363.873,8321757146504.522,8456931820268.731,8603063440893.22,8774187867521.811,,,
pulp paper and printing 17T18,39273221018518.52,39920941452740.79,39740744501319.52,39082337664139.47,38954761410706.3,38673458935982.48,38368739717357.27,38008400947981.26,37676354273780.07,37328473001350.55,37031673395406.02,36793111748528.34,36525733885627.11,36232143863063.36,35976282934286.74,35709840928648.38,35434904761573.12,35231743505750.13,35084764193406.68,34930561691117.34,34739652064033.77,34608181725234.547,34603036039595.47,34638919848413.37,34601030373489.68,34569638883441.09,34562212256493.62,34657535432021.84,34682263772073.76,34775552577586.18,34856055987114.46,,,
refined petroleum and coke 19,10131000000000.0,10758151275193.6,9310929038170.885,9575656283609.705,9572914180345.627,9551229028510.16,9678876858938.479,9588812134323.02,9651548576352.662,9765885211623.744,9526180395634.941,9588681524146.744,9571181402119.828,9625832159635.754,9769495497338.586,9840535707561.361,10020247647044.7,10158649800475.38,10256279451878.07,10557968949560.53,10532403656046.1,10573750805603.45,10700095782969.54,10848223787033.87,10914667665408.51,10850992831750.65,11082111090857.197,11249342550667.58,11359803575886.54,11457927788487.96,11613238890118.02,,,
chemicals 20,65612798632135.29,64858204316707.45,67442714080794.37,70217148060392.05,73812859318621.56,76285625814103.86,78105822193188.7,78828744200939.69,79778432122645.94,80598995958376.05,81889503396553.55,83135864723994.03,84249323297105.92,85126596698501.56,86235730468114.66,87429356364754.52,88208369498178.83,89152481108760.86,90220357342941.05,90828150912627.84,91854671867153.62,92676488570199.9,93935752025221.38,95131064442808.86,95959940550644.38,96864434325131.73,97816929152974.31,98741205046442.69,99635695970735.25,101066982106194.78,102486592226184.2,,,
