Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2775637916234.786,2805541321731.787,2835444727228.789,2879565752563.616,2914091873760.772,2945729984385.267,2981644332317.864,3011025004594.662,3034199193753.329,3059220893967.747,3082817768316.146,3104332820540.547,3129420353778.137,3153337055426.216,3175931987775.265,3197175505387.603,3218701811241.531,3240674189399.265,3262613232404.717,3285052033061.39,3306600434629.283,3326600788054.758,3348325004523.291,3370806478148.422,3392768468340.438,3414907153288.115,3436738357288.808,3458037731503.69,3479582443356.984,3501978599427.618,3524233567150.002,,,
coal mining 05,426950570371.0222,434715474872.4698,442480379373.9174,452345015649.1699,452038349978.544,456385866080.9324,458709848454.4945,457761086244.4319,460913738318.8468,461435210129.5479,461830641439.195,462539491563.9285,462577419515.8558,463976733822.6534,461811990361.52405,460966868643.8983,459944570461.2475,459928566834.5514,461354952204.8528,462549814283.3042,464724701107.7786,467297489286.3665,469746262517.3339,470999904635.80396,472910219870.2493,474589754580.7548,475779737005.4578,475386953146.7856,474899601871.4036,476708926013.9091,480432727620.4857,,,
oil and gas extraction 06,77251676705.08281,78656644712.66832,80061612720.25383,81846502459.801,81791014918.88225,82577646748.69804,82998143985.26273,82826476638.71701,83396911896.84227,83491266078.62985,83562814716.36882,83691072796.9721,83697935413.1242,83951124854.57076,83559440023.55324,83406525203.3441,83221552388.7307,83218656720.98499,83476744352.50548,83692940571.45299,84086460724.59023,84551976440.91826,84995053113.23273,85221884888.058,85567533928.339,85871425951.15134,86086739254.22998,86015669641.56088,85927489168.73727,86254865060.49467,86928643098.95738,,,
other mining and quarrying 07T08,1741109702368.647,1772775078886.795,1804440455404.943,1844668564045.843,1843417977651.155,1861147202044.73,1870624430884.655,1866755366866.903,1879611920987.879,1881738489476.439,1883351063244.05,1886241762812.9163,1886396433469.601,1892102854505.909,1883275003918.812,1879828587110.041,1875659642487.294,1875594379499.849,1881411196667.678,1886283858990.102,1895153074338.275,1905644936325.919,1915631063824.549,1920743431876.592,1928533721010.965,1935382884316.648,1940235647350.782,1938633869920.965,1936646445397.109,1944024891610.47,1959210600582.054,,,
food beverage and tobacco 10T12,6011746251992.935,6077172393969.001,6142598535945.068,6190855925249.416,6246977979674.854,6302928192370.31,6359037215233.501,6405986969380.194,6448467729478.217,6487149927815.054,6520574242701.633,6564108810424.913,6607219628428.535,6643567748130.352,6673177867646.701,6708786579492.614,6742038412801.638,6777940025538.434,6815656309978.356,6852641632550.343,6889556017354.685,6929127326551.366,6972818720914.905,7014398021094.914,7055373923684.885,7091756552499.165,7125165255104.952,7157485022453.698,7189608889803.698,7223456293234.111,7254128666363.688,,,
textiles apparel and leather 13T15,3030380055627.419,3038467091946.768,3046554128266.1167,3057113317709.254,3079944353129.7993,3093135506396.552,3112149159395.544,3132735714700.763,3150836444988.5127,3177645968762.4717,3203911285752.149,3226453052685.33,3251013510699.239,3275189873541.188,3299720979503.926,3326037006790.168,3351434125823.198,3383837364253.023,3417955051608.925,3452551863610.236,3487139085661.244,3523895926032.7,3567716575959.03,3610580585822.216,3655233311122.9434,3699202494072.206,3747316851271.004,3791407014125.409,3826298877367.201,3860899280693.6943,3897831396050.462,,,
wood products 16,5625077060653.013,5639898419726.402,5654719778799.791,5577264548287.132,5665079399689.596,5808127198742.907,5816840557607.419,5808065303029.093,5796264618751.976,5843081962813.239,5899180056779.154,5923027204604.93,5940964254543.876,5939593858845.714,5933035290632.703,5938359223812.553,5956552792544.246,6001212312654.126,6059754672457.604,6099848912282.513,6127672142386.396,6184490112197.345,6243387696011.361,6277483134423.155,6325184890352.794,6364320361471.672,6422680067433.591,6464870235496.069,6483214567430.021,6523303150560.554,6606860396663.403,,,
pulp paper and printing 17T18,8268961289147.858,8358329313150.028,8447697337152.198,8496103565678.918,8504548415945.751,8523310779376.496,8480836808717.13,8405992015992.052,8352637176509.129,8309554201210.582,8254568739676.784,8224157532954.382,8185665191170.856,8137662589064.852,8090778851041.361,8054077451199.866,8019828776935.335,8000200559523.993,7990617564598.263,7977707594415.41,7962983520285.196,7975623731156.45,7999775669622.976,8021981535558.048,8025242189007.564,8025829930166.445,8049944530974.106,8060844680374.049,8059724508418.738,8075666591827.315,8114366210354.333,,,
refined petroleum and coke 19,1198000000000.0,1198000000000.0,1198000000000.0,1240495360195.931,1229040988021.3862,1240959630567.169,1249954795423.844,1245879005020.922,1253723418467.749,1263880187076.596,1284425801890.828,1294859369216.79,1304712771345.947,1308291491196.765,1318966907066.628,1324455709553.023,1335981453794.948,1340359138956.609,1349510824535.91,1357225080261.51,1363058156671.27,1370965252633.074,1378248441291.869,1384273078180.483,1388346136301.465,1393306520579.481,1396750302815.372,1410967626315.896,1425608306345.195,1431616056835.583,1438632300908.854,,,
chemicals 20,14550118257478.13,14616988499885.78,14683858742293.42,14837282825128.598,14911037319043.65,15154303586187.29,15437880175690.39,15528810180785.89,15621431869852.77,15687336401746.68,15712091605692.17,15827412688604.86,15978838690912.75,16074023862012.12,16105221137842.35,16129167831345.26,16162654948070.55,16266183079882.09,16314178216185.58,16304208044837.03,16271895824954.68,16353144010134.45,16405765219386.36,16462200545155.53,16422201214003.43,16388261746431.06,16380451394751.96,16243914471664.4,15961922110574.32,15904318668778.47,16071558720342.36,,,
rubber and plastic products 22,5322338312659.613,5399239628114.901,5476140943570.191,5563246039363.916,5665221757516.9375,5731508852813.491,5800596685463.099,5855816322286.075,5899968049106.521,5961203954485.114,6018442828795.855,6079296353653.51,6139045567694.958,6183471888624.316,6225437570260.112,6281228068690.765,6334054021513.824,6396182180360.01,6453574090734.502,6506340990020.633,6562623138979.39,6630943727177.865,6708543880447.567,6797996410775.37,6877434157884.565,6950331024296.309,7029243191701.622,7098460935682.061,7157572332822.187,7233642931756.065,7339566980353.912,,,
glass and glass products 231,583792524694.3824,582878915517.289,581965306340.1953,583652630547.0818,583605678035.157,585163794101.1013,587271573995.9017,586006049150.3265,585552762197.3248,586746577982.4362,587394152503.0055,587528393081.1058,586193047923.5215,587487094138.3815,588512329616.7736,591901340124.5018,592584560018.5951,595361818845.5757,598611911270.6409,604018662879.3787,607307569718.9995,609288321773.0875,612826505380.2572,613043584690.9246,616394148392.8569,621099743335.2621,626738696918.4702,629651020274.2191,630960011686.5842,635175419362.2155,638774778137.4598,,,
cement and other nonmetallic minerals 239,2280100629275.7,2370584152605.406,2461067675935.113,2485977746857.098,2495328209205.149,2516241117711.617,2511268017247.105,2495057915803.94,2468995123023.861,2449276126307.399,2429137330152.1855,2410388408502.854,2378448970129.408,2350651281266.609,2330833160407.609,2310947963061.176,2286153760560.444,2261136019454.559,2242071689255.436,2224695997205.846,2218699011425.397,2217198634617.256,2214907848355.728,2218012893488.396,2224620573422.2,2231382131786.803,2239002915112.268,2246845796140.564,2256608704356.894,2266960146642.581,2283462651884.664,,,
iron and steel 241,29224898250863.8,29644940070149.34,30064981889434.89,30430080132575.84,30632550467751.86,31077878272377.504,31179160168996.48,31122916130894.5,30976200364657.27,31181671680049.02,31147054674417.43,30985529292604.09,30947785626586.91,30740864734807.586,30627386840084.95,30515413759649.16,30460650962084.08,30570463766392.65,30623029881033.24,30457441305359.9,30221575754350.07,30225517592219.2,30261060530112.2,30195053193309.85,29998683019275.14,29720125267613.33,29554660000785.88,29298246509196.94,28772176239663.11,28585737449350.625,28720470078681.99,,,
other metals 242,4741188771151.014,4935732231761.981,5130275692372.95,5343628647713.796,5385524891086.524,5457605232164.022,5525455016050.164,5549327927487.962,5567751414406.6,5583573479463.204,5575582537515.424,5567707978166.137,5522146180302.423,5401332643183.485,5354841608190.782,5351579524427.053,5329928548002.355,5329509051181.293,5343670812919.231,5356151161104.591,5349381628554.665,5368465777375.001,5408896020000.908,5428754284414.635,5428880780030.944,5438077547381.911,5449513104775.673,5449669497346.297,5424936537294.853,5421022633612.214,5453063105604.051,,,
metal products except machinery and vehicles 25,1792273128657.352,1817262294898.097,1842251461138.841,1886140763037.843,1934524132315.19,1966136613174.011,1995349638369.661,2016535448480.74,2028420012749.443,2050911598346.37,2070804830673.43,2092388449506.295,2118140070081.101,2139002273083.648,2162233632419.578,2187467057457.135,2213501476279.44,2246777151245.106,2277178455907.654,2300739001319.213,2319200087126.016,2343179055069.998,2374601283694.867,2409264770628.688,2437193242026.897,2460690500608.29,2486872296019.093,2504962360251.221,2513940404236.913,2529737161773.095,2565815477464.894,,,
computers and electronics 26,600641528284.5288,612186533034.379,623731537784.2295,639859883666.409,655043351027.5004,666265180181.1012,676882645856.6064,686233954784.6842,696388105531.6782,706191087898.3105,715291201422.0574,726182970070.105,735665837774.6879,744113449002.2517,753549873535.2001,764200930551.6399,775000976420.7078,787515548888.704,800631812729.8683,813468376765.1251,826778336054.7026,840881898813.5571,855147214549.8893,870127707183.5314,885713557294.9135,900507850406.875,914839723190.0054,928840330973.8954,942735650807.1837,957390591016.014,972170968132.9498,,,
appliances and electrical equipment 27,638237351244.4728,655577480304.3906,672917609364.3082,697535054066.1786,717041929334.413,728432359494.2094,739536156245.7318,749705757955.4536,759993137048.3556,771803934343.7587,783974100911.2499,791891091717.7803,803650000326.9781,818645540247.0087,834666703226.7715,851427543631.4479,868065899225.7418,886359603255.0325,905542262116.6488,924843615392.7181,944048726236.6718,964348466743.6615,985730258301.3906,1007691002269.561,1030578299352.256,1054689282965.8269,1079005009094.981,1103436647977.059,1128317571047.556,1152912227522.289,1178830374098.125,,,
other machinery 28,1115860669805.772,1143220864350.916,1170581058896.06,1188168385170.58,1209647177360.998,1226198291459.273,1245386731383.41,1265212958023.081,1278621079863.029,1300148947423.346,1318664041783.421,1337262522683.0288,1356401902090.587,1372775667545.822,1391889439829.377,1412952457881.105,1434728494715.116,1459554363783.239,1481657901474.065,1501771168526.361,1520744755173.985,1542592756344.305,1568538699434.451,1593401167083.516,1616656624314.848,1638001008810.8887,1662630606106.053,1683422328264.555,1702522168133.774,1724630681686.864,1752858822570.507,,,
road vehicles 29,6755886533140.99,7053194430110.282,7350502327079.572,7894317403303.872,7891241440032.932,7868863555003.689,7854109316903.12,7836527144797.809,7850247106863.882,7840267802479.955,7838092912117.015,7870902199427.507,7904443323212.064,7946281916774.387,7995800369224.984,8063084243167.72,8131852609302.886,8219675508522.288,8309125872090.629,8392578251413.869,8459901201476.671,8526788628963.572,8605774599755.854,8679883021979.314,8750746244497.9,8818962380178.074,8896216990584.969,8971073784566.908,9030063271581.516,9100723666616.234,9189007191615.717,,,
nonroad vehicles 30,1142982110016.221,1193281594138.027,1243581078259.833,1335585421469.62,1335065020339.064,1331279059440.675,1328782891082.438,1325808283964.184,1328129470253.31,1326441140183.632,1326073185398.736,1331623963709.52,1337298556414.345,1344376941126.017,1352754628493.778,1364137925686.808,1375772373933.083,1390630527954.042,1405764021506.891,1419882757240.0684,1431272665453.864,1442588890589.9,1455951985294.789,1468489881008.019,1480478743639.077,1492019763801.923,1505089941517.045,1517754449115.687,1527734475868.058,1539689023508.131,1554625107645.806,,,
other manufacturing 31T33,1729740908376.255,1734356988634.282,1738973068892.31,1745000254131.063,1758032208942.8586,1765561719108.355,1776414712068.414,1788165517650.658,1798497414335.387,1813800290263.37,1828792532963.803,1841659373325.624,1855678482538.089,1869478350229.869,1883480705291.79,1898501893429.043,1912998568743.664,1931494336946.684,1950968712581.22,1970716572559.027,1990458958593.288,2011439762745.261,2036452589327.3428,2060919365770.0237,2086407140968.295,2111504750198.525,2138968424852.943,2164135089411.935,2184051364635.143,2203801274541.333,2224882125653.338,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,2789819838145.1084,2823756541297.18,2857693244449.251,2903486918169.495,2927234193493.549,2957484135484.98,2982647280431.983,2993105881825.752,3005422030829.619,3023654164797.181,3040312925104.867,3057572534146.013,3076099675674.801,3090525045405.969,3104610406422.502,3121098329018.18,3138442940237.983,3162205215946.506,3186733344617.647,3207362206681.503,3226248524082.858,3251996684024.158,3279832397470.748,3306592250009.023,3329698675574.366,3351771741320.724,3376679046377.058,3395889538753.887,3406842319480.446,3427677020153.405,3461835395653.743,,,
construction 41T43,2520006663105.861,2532444569527.095,2544882475948.33,2542289917859.361,2581905006486.635,2618529028479.096,2646379687795.786,2643001501238.524,2641400648804.784,2663316716058.595,2693501754024.84,2719273350652.779,2750076918653.174,2788922608300.037,2823702410158.8594,2858307157403.561,2893837852895.691,2937601655662.955,2986131872475.378,3032998893235.094,3080113842740.44,3126737775619.015,3168781756344.528,3216782238941.56,3265420904176.747,3315440381702.783,3367422218841.49,3413008611752.506,3457944024980.901,3507723837741.919,3567740381330.043,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
