Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3103246775004.256,3120916810795.0063,3190473788004.359,3204998530187.3467,3230821534732.4673,3262481287942.725,3289379810386.471,3309932675500.8335,3328826012871.9937,3344019565613.9854,3358935119414.7637,3377707244206.7446,3400227257733.77,3419218033500.036,3436966042018.6104,3452718856086.5205,3474740399773.164,3495975184862.1777,3516668869164.755,3537708429325.0493,3557638674147.846,3578851699262.628,3599312307056.167,3618007684564.314,3637133666616.242,3655714939742.2974,3674096734764.258,3691945110612.4175,3710075171498.496,3728412815872.2397
coal mining 05,1868087465782.87,1954535766502.4822,1894842380128.037,2068669776413.8003,1938376218077.386,1769618307771.6194,1582607668193.4846,1416888035261.8242,1261943092292.5098,1196225414020.0415,1188715635098.054,1195125794318.5735,1190904366820.4998,1180595354555.4924,1190422482545.2898,1177650189718.1204,1151823787095.121,1134202480367.3696,1108104647656.827,1092669384967.3975,1094236755202.8887,1097147282922.2494,1082636217870.9205,1066213160060.8005,1054372945699.1918,1043236421741.1448,1038352683241.9403,1036079546883.6427,1030391956540.1255,1016369355664.8579
oil and gas extraction 06,246768736061.11517,262214487298.61288,261730690049.92917,260668805858.7864,261597746662.89307,264178575074.02823,263700858672.13458,264670009228.62384,263781618957.49567,264275251450.83527,264523486551.5771,266101902571.28604,268271082861.7036,269625799933.9318,270311305763.47147,271262108739.4168,272366830394.07962,272635156703.47827,273424541275.3878,272846846663.04053,272499545039.66132,273002540029.98346,274116696694.66858,275246859892.9228,275018407736.995,275675792423.22485,275105846193.7442,276061011186.6045,277400508973.86725,278580996159.04517
other mining and quarrying 07T08,593621104862.3269,606421770889.9427,611448987387.7654,599438900945.8088,592787607666.181,582116579804.377,569696606307.2568,562689975394.2661,559648630935.3522,555737434821.7057,551027173043.6123,548314979750.055,546602256042.48376,543959062008.40845,543926611820.93536,545254779757.10114,548615084309.6846,552712119266.2994,558266694431.3141,563514681571.4622,569280901319.5408,574811906482.4391,584510534057.8146,593562910403.1388,602073041319.739,609522661927.8031,613470101244.1466,615869032002.4701,620284788411.3268,628323364448.4679
food beverage and tobacco 10T12,6643242954018.537,6965798486915.95,7007326867960.825,6937794399120.211,6917654694331.837,6930160173209.814,6966886341487.211,7008095639699.733,7044492964859.887,7071744375431.123,7104619415955.407,7134856372598.203,7161019652116.792,7209400452801.299,7274022743245.051,7315571160295.614,7357115610957.463,7408749818314.857,7441207486434.178,7501811984608.472,7558532622336.927,7619225993964.803,7675648140204.748,7728007888561.531,7795120886161.781,7928604677593.564,7992349488231.867,8052968270795.6045,8112710108780.935,8185727668239.906
textiles apparel and leather 13T15,3413466463128.4897,3611975228214.114,3544184613338.4263,3503010143953.59,3477448932046.976,3480616270805.93,3500512168982.9473,3522620385751.5674,3539141479383.189,3545602615753.5757,3551611714637.4844,3568231002633.222,3584785358720.7446,3611638330883.344,3647353193058.556,3669681260228.3706,3696062049481.9707,3729598864823.43,3749742572656.207,3791450984766.7446,3835320393779.656,3879578763188.2573,3921616776445.8555,3960367689542.9087,4005848943447.4004,4086189630874.988,4135223963176.1143,4179148916609.8354,4217834357778.373,4275422608756.2993
wood products 16,6264615190817.111,6344300000136.999,6172554213867.452,6054504129745.415,6154176127390.694,6182812162229.928,6232463013974.432,6341741713731.677,6443949627183.252,6466894660424.872,6489375393447.361,6555520184247.071,6626250157698.54,6707803465511.015,6741143930614.116,6698546576493.009,6725034770369.194,6742316245053.557,6766892705319.97,6821548303147.9375,6904313947626.031,6971814601193.053,6999150295975.989,7005005952816.986,7016069707717.995,7049266893353.867,7084836336718.431,7104327930860.506,7124948714811.902,7202842992876.087
pulp paper and printing 17T18,9218929288125.61,9432215464326.512,9342566247783.998,9119430640285.557,9096948554422.521,9054603923528.47,9024241496045.158,8989127412700.5,8944229164381.05,8889085557072.924,8852559208555.87,8835392377759.406,8821060889837.217,8832286759714.006,8861866952783.035,8870106455603.68,8886036344660.654,8903609401708.662,8916993552763.328,8950597647353.78,8986145609753.8,9031757875181.72,9072526597406.44,9100767145257.678,9128503505150.244,9195069394661.533,9254043878434.363,9287698663329.188,9324940560428.219,9399616863019.059
refined petroleum and coke 19,1160000000000.0,1160000000000.0,1129790342286.8052,1148346366830.4243,1147025167101.6277,1149866010808.7937,1146343316544.0078,1167058733825.42,1183300341916.9773,1200647653395.1572,1191147178983.98,1191412147953.8535,1185558038684.8574,1199753397304.9673,1196824909615.4958,1198664571363.3816,1197961899571.0537,1203584873785.648,1209804515592.9155,1211366863277.0435,1216602937016.0603,1218569073353.133,1216487784390.6992,1219954576207.797,1224255578591.7031,1238952467929.4424,1243197981926.2458,1253800713152.446,1260720518380.4666,1263991235275.5535
chemicals 20,13639047288836.729,14467322360969.527,14356284535865.35,14055921686110.727,14341930961837.83,14677589782171.297,14970328731115.7,15145306436949.879,15178062979827.707,15169793039764.361,15226573666498.695,15320848737325.82,15390460765322.047,15522134205892.998,15635728965664.56,15645843867605.496,15677827172255.871,15634903200474.514,15635285258184.895,15718206707286.191,15746205146052.938,15729481302968.854,15703276091060.967,15614645875314.635,15504494654342.973,15571255556742.916,15604350011261.2,15488841523454.236,15445819365625.697,15587841600994.414
rubber and plastic products 22,5916356891016.409,6076535419480.028,6159041671375.82,6126481006961.881,6180118814395.372,6291235280737.406,6378513788617.028,6438975267683.088,6485839397582.317,6510144317389.233,6546211457118.362,6606370337532.204,6662699603273.292,6727373259017.015,6814764488936.88,6871784634939.356,6921836550603.753,6972273148252.956,7013392153759.839,7063008662181.848,7127286297347.936,7191954826020.421,7266310706908.361,7323672420388.148,7375331600573.861,7439892292509.829,7509608324899.301,7563329213749.342,7622125534059.579,7726549934846.024
glass and glass products 231,737872266390.0061,794708352347.3474,695717155525.7645,669667149014.1016,661336928108.4398,667074978044.2653,667664036212.5651,666915978956.6921,664794886176.3394,659986695815.9957,656093621583.5577,653319344320.195,652754941911.7864,655185877697.4803,660812928858.5757,659325444903.5842,659866061545.992,660828963064.8436,663717652303.6182,668959564337.7477,671039598715.0386,674882925834.4283,672817041911.4578,673287042848.6523,676433520228.01,682656927859.1255,685191793960.0824,684003178330.0925,685463218160.5248,688751255363.4672
cement and other nonmetallic minerals 239,1753414001717.1382,1929853311984.0605,1845751310217.4429,1769287774052.263,1742393359898.5996,1728667020136.0645,1700119086124.784,1657652945494.0278,1597762064945.3474,1550712053390.541,1509970239933.9468,1463773358239.4998,1684751883505.6448,1669054023613.5886,1663999523367.83,1653477418636.7986,1635384372687.7366,1619987082814.2222,1601859956784.0728,1590194012399.6604,1578624133367.4907,1563854464402.326,1542910466597.079,1526840124590.0005,1517170491191.1763,1503500912288.9204,1492611093533.6624,1481056874583.4011,1467675678095.7432,1456423174013.0884
iron and steel 241,30524745129168.03,29353853082630.41,29653063507100.66,29016130610619.215,29455738263416.457,30609161132495.89,31154808848753.496,31136665529981.125,31036596197724.625,30652018379639.93,30355174103445.414,30427370380419.43,30184466367772.004,30048843419106.176,30031324403362.81,29977707579492.086,30158890591989.37,30238966349752.66,30181141533503.9,30204238761650.17,30313358054637.164,30434416160388.09,30420979267365.61,30321131029217.92,30165576728131.258,30133930255026.32,30196860401117.35,30148526966433.8,30119294237213.508,30352005129466.36
other metals 242,3576742875591.0273,3684886683055.481,3680497410910.785,3662100964799.1694,3670570413911.6553,3730407790264.417,3771795559336.277,3780138494710.6304,3756643353100.39,3710830931888.457,3672854150966.899,3657232045200.7305,3652617584497.736,3670425193463.6304,3696030241472.1045,3710337248596.095,3732791144068.4814,3762999787445.2593,3775924365504.5146,3722907332399.5215,3740862055721.428,3779734725275.668,3808531606476.9385,3827079968803.246,3862059887753.085,3917178221303.147,3955166952284.491,3971942621740.119,3995143459004.7847,4042758699272.951
metal products except machinery and vehicles 25,1974139618156.105,2002866420533.668,2019847681991.8428,2003648959840.0288,2031016765252.359,2085856564279.264,2132110579994.5588,2156041348026.4773,2167932605518.2517,2168390590830.7358,2176756670348.7163,2206011045268.051,2233594957149.881,2262077069851.223,2301754301622.9946,2339687429509.8604,2379026202775.1895,2418554786991.3857,2445085187819.2734,2472934302030.089,2508719277256.5234,2540936780552.0366,2566904968646.4995,2582064316501.03,2592337282151.562,2608320927993.8237,2629081701332.7393,2638580030525.0386,2641034652216.8823,2670835268944.5405
computers and electronics 26,666973005400.4923,689834929858.9889,713774650708.8112,731792082101.1317,754353882120.4563,776617544426.0098,793604429475.7394,805563985004.2692,811865365631.2604,813855232566.6475,818654771647.0186,825995909911.5807,832565069438.6289,842017430242.728,852415450648.7797,862085824010.2935,873146613793.621,885038290569.0941,896325323191.645,911474013602.2963,926204019196.2279,939618248265.3351,954145893327.4911,967596360221.1372,980920757361.9998,997010280196.4574,1011405361010.451,1024550135371.6826,1039234278698.3549,1056775665952.7081
appliances and electrical equipment 27,709026563872.0913,734288835515.5315,743016384614.6116,742236301507.8527,753230805305.557,763648871390.982,773304524762.7313,780896474519.2473,785236184911.056,786930125193.2632,785210505079.3948,792101691079.3347,807794315333.7689,824877048024.3315,843734674150.111,861975208894.5942,881435177792.0706,902312371888.3066,923048962089.9957,945392761741.3862,968624927926.7037,991067742419.3784,1014951607932.5938,1038196471487.3003,1061309601526.8441,1085740711558.5243,1111211827128.899,1136414482510.0972,1161224710974.866,1190884812865.0364
other machinery 28,1227066669354.0332,1259696203373.1248,1272823024317.5554,1260507510697.337,1266864058415.0034,1304954839674.4597,1339930050880.7593,1353736489036.4595,1360294885840.6272,1364822763047.8284,1376390200925.414,1399564406681.1318,1417402089609.3872,1437856670501.6177,1463255427156.1335,1483340526976.0088,1502101031841.1433,1520649716660.1616,1534648077457.449,1550775040575.8022,1569085710268.5422,1587351875635.4973,1601887350754.288,1612502725911.9434,1624587983126.2383,1646263856547.298,1665916644075.9592,1683104275040.245,1695672115515.4402,1716300435746.1084
road vehicles 29,7438831384038.033,7708765275981.926,8121945766478.427,8144030628957.006,8041992954566.011,8004230371842.097,8121729061879.344,8193998194743.241,8185649188852.91,8163619873379.239,8184702736484.734,8279652490985.006,8359581004016.658,8446111071790.689,8554610716870.766,8639732468222.639,8679664992094.903,8730853146531.0,8759189491554.918,8822545595364.793,8903001980534.441,8990076441611.244,9053002544813.395,9090841596632.166,9147886145315.926,9257425110241.11,9351801295235.018,9427006050178.236,9496471814303.953,9593226782743.66
nonroad vehicles 30,1238926248564.1736,1283883334810.8086,1352572157297.2102,1356097829651.0903,1339037233118.2275,1332687802171.5298,1352201111091.9553,1364184349601.652,1362746867575.3748,1359033484698.3528,1362498608366.2542,1378260874918.583,1391581465049.6277,1406000868358.6335,1424077317901.5647,1438262278647.2415,1444924453774.9019,1453460368798.8503,1458191844516.1975,1468752966569.5693,1482161016243.6223,1496670918969.0955,1507160349176.4534,1513472971256.4648,1522982731918.031,1541231947623.7917,1556956880672.3452,1569490084418.5503,1581067568595.6565,1597188282976.8923
other manufacturing 31T33,1931657747432.192,2043992524455.1377,2005594444172.4314,1982259670829.4832,1967782930141.112,1969563187515.813,1980809824108.3213,1993308451877.3489,2002645687580.1091,2006290617710.3523,2009679978240.346,2019073277445.1646,2028444112231.7102,2043642344014.2087,2063855008674.1675,2076492778952.9731,2091423757425.4807,2110404003048.4114,2121805690438.926,2145409796798.3394,2170236761190.2073,2195283853749.836,2219074503513.6343,2241005090003.4634,2266744064968.6597,2312208575221.6626,2339958146977.3765,2364816555353.67,2386710083595.8896,2419299963268.117
