Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2714490000000.0,2612930000000.0,2699370000000.0,2709340000000.0,2733090000000.0,2735850000000.0,2738000000000.0,2741220000000.0,2754470000000.0,2745870000000.0,2758500000000.0,2777540000000.0,2800060000000.0,2828130000000.0,2862150000000.0,2898410000000.0,2928150000000.0,2954670000000.0,2984750000000.0,3013220000000.0,3044490000000.0,3080280000000.0,3118050000000.0,3156090000000.0,3194670000000.0,3233040000000.0,3271770000000.0
coal mining 05,646125000000.0,699633000000.0,714298000000.0,677650000000.0,623860000000.0,603763000000.0,604495000000.0,541895000000.0,527230000000.0,512931000000.0,493453000000.0,485234000000.0,481125000000.0,476142000000.0,469640000000.0,464912000000.0,452302000000.0,445236000000.0,438397000000.0,432035000000.0,427166000000.0,419482000000.0,416019000000.0,416667000000.0,414809000000.0,406815000000.0,392235000000.0
oil and gas extraction 06,22200000000.0,22840100000.0,25768900000.0,25362500000.0,25337500000.0,25254800000.0,25546600000.0,25786300000.0,25940400000.0,26014700000.0,26184200000.0,26107900000.0,26091800000.0,26139500000.0,26208700000.0,26339200000.0,26632900000.0,26989900000.0,27175000000.0,27376600000.0,27475800000.0,27535000000.0,27599600000.0,27712400000.0,27736100000.0,27703700000.0,27625000000.0
other mining and quarrying 07T08,1441870000000.0,1519980000000.0,1554860000000.0,1523390000000.0,1483490000000.0,1464530000000.0,1455180000000.0,1456200000000.0,1463450000000.0,1471690000000.0,1486690000000.0,1504840000000.0,1516780000000.0,1534320000000.0,1558250000000.0,1580160000000.0,1598180000000.0,1614790000000.0,1631140000000.0,1651460000000.0,1672820000000.0,1696200000000.0,1714300000000.0,1731380000000.0,1745090000000.0,1759950000000.0,1775350000000.0
food beverage and tobacco 10T12,3590430000000.0,3708950000000.0,3849040000000.0,3862420000000.0,3876110000000.0,3878470000000.0,3904060000000.0,3937100000000.0,3971720000000.0,4041620000000.0,4105010000000.0,4186690000000.0,4286020000000.0,4384750000000.0,4474150000000.0,4554320000000.0,4610190000000.0,4648670000000.0,4657830000000.0,4660590000000.0,4662070000000.0,4664630000000.0,4680410000000.0,4696940000000.0,4713780000000.0,4730110000000.0,4740870000000.0
textiles apparel and leather 13T15,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0,2519430000000.0
wood products 16,6141050000000.0,6177830000000.0,5366790000000.0,5004660000000.0,5187150000000.0,5520710000000.0,5534550000000.0,5356520000000.0,5297420000000.0,5372410000000.0,5531870000000.0,5654280000000.0,5785350000000.0,5880250000000.0,5984540000000.0,6059180000000.0,6075340000000.0,5972930000000.0,5903650000000.0,5785700000000.0,5700350000000.0,5718470000000.0,5740440000000.0,5776950000000.0,5808650000000.0,5868470000000.0,5915160000000.0
pulp paper and printing 17T18,11810000000000.0,11812200000000.0,12278900000000.0,12275100000000.0,12076300000000.0,11879700000000.0,11683100000000.0,11558900000000.0,11452600000000.0,11359800000000.0,11290300000000.0,11243700000000.0,11215600000000.0,11190700000000.0,11232500000000.0,11312800000000.0,11425000000000.0,11528500000000.0,11646500000000.0,11782000000000.0,11933300000000.0,12102900000000.0,12252600000000.0,12415500000000.0,12566600000000.0,12736400000000.0,12906900000000.0
refined petroleum and coke 19,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0,2135020000000.0
chemicals 20,764123000000.0,801801000000.0,805925000000.0,782358000000.0,774073000000.0,752121000000.0,748123000000.0,758380000000.0,766249000000.0,799784000000.0,832492000000.0,877315000000.0,929824000000.0,985765000000.0,1033160000000.0,1082170000000.0,1121320000000.0,1154230000000.0,1171540000000.0,1181070000000.0,1186660000000.0,1198390000000.0,1223380000000.0,1248570000000.0,1270910000000.0,1287790000000.0,1304940000000.0
rubber and plastic products 22,7480210000000.0,7626890000000.0,7828350000000.0,7921030000000.0,7940950000000.0,7898680000000.0,7928140000000.0,7964280000000.0,7958650000000.0,7977370000000.0,7966860000000.0,8000810000000.0,8078530000000.0,8182540000000.0,8283190000000.0,8372350000000.0,8471330000000.0,8565960000000.0,8651800000000.0,8729050000000.0,8808330000000.0,8901360000000.0,8988330000000.0,9068280000000.0,9131460000000.0,9221050000000.0,9308140000000.0
glass and glass products 231,1053640000000.0,1073580000000.0,1105250000000.0,1083640000000.0,1051780000000.0,1021520000000.0,993664000000.0,968507000000.0,946647000000.0,928195000000.0,913208000000.0,900982000000.0,890559000000.0,881939000000.0,875290000000.0,870586000000.0,866445000000.0,863093000000.0,859712000000.0,856754000000.0,853712000000.0,850669000000.0,848247000000.0,846303000000.0,844894000000.0,843373000000.0,842218000000.0
