Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2251770000000.0,2234340000000.0,2210990000000.0,2229130000000.0,2264920000000.0,2281620000000.0,2306050000000.0,2318330000000.0,2332920000000.0,2332760000000.0,2364600000000.0,2398570000000.0,2436890000000.0,2478270000000.0,2521920000000.0,2565870000000.0,2607640000000.0,2649520000000.0,2691900000000.0,2735200000000.0,2778890000000.0,2820770000000.0,2864330000000.0,2908550000000.0,2953250000000.0,2998440000000.0,3044840000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,2682390000000.0,2816360000000.0,3301520000000.0,3343480000000.0,3372720000000.0,3371740000000.0,3393860000000.0,3428920000000.0,3466080000000.0,3509160000000.0,3566790000000.0,3629560000000.0,3717150000000.0,3813460000000.0,3931320000000.0,4063950000000.0,4186010000000.0,4306910000000.0,4430590000000.0,4551930000000.0,4674440000000.0,4786340000000.0,4905450000000.0,5026350000000.0,5148500000000.0,5278270000000.0,5400910000000.0
textiles apparel and leather 13T15,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0,107039000000.0
wood products 16,17141500000000.0,16791500000000.0,11437700000000.0,9247530000000.0,10375000000000.0,12667600000000.0,12728300000000.0,11489800000000.0,11147900000000.0,11706700000000.0,12899900000000.0,13865700000000.0,14958000000000.0,15819100000000.0,16867900000000.0,17697600000000.0,17982700000000.0,17037000000000.0,16505100000000.0,15543200000000.0,14933100000000.0,15224800000000.0,15507800000000.0,15937400000000.0,16334300000000.0,17025100000000.0,17614700000000.0
pulp paper and printing 17T18,87210600000000.0,89402600000000.0,103101000000000.0,102305000000000.0,99988400000000.0,97578200000000.0,95365400000000.0,93989700000000.0,92745200000000.0,91449000000000.0,90361100000000.0,89631300000000.0,89235500000000.0,88982700000000.0,89555700000000.0,90553800000000.0,91784400000000.0,92882500000000.0,94032500000000.0,95290500000000.0,96624500000000.0,98085100000000.0,99362600000000.0,100725000000000.0,101933000000000.0,103260000000000.0,104562000000000.0
refined petroleum and coke 19,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0,35471600000000.0
chemicals 20,4216210000000.0,4939890000000.0,5663560000000.0,5348920000000.0,5160140000000.0,4971350000000.0,4845490000000.0,4751100000000.0,4751100000000.0,4814030000000.0,4876960000000.0,4939890000000.0,5002820000000.0,5160140000000.0,5348920000000.0,5506240000000.0,5726490000000.0,5978210000000.0,6324310000000.0,6670420000000.0,7047990000000.0,7488490000000.0,7960450000000.0,8463880000000.0,8935850000000.0,9502200000000.0,10068600000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0,12585000000000.0
iron and steel 241,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0,1664920000000.0
other metals 242,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0,596639000000.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0,524120000000.0
