Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4307673578631.1475,4238427901746.077,4396179902442.8896,4433494209736.096,4486085186753.827,4546002091082.426,4600535458261.187,4648885333392.875,4692718651073.533,4732473959688.467,4772883375865.239,4812247110367.202,4858262983256.809,4897696875951.911,4935441326931.6,4970063269433.679,5011775776023.963,5052404364431.887,5092846121289.306,5134849075854.752,5176251935949.413,5218779187987.416,5260170703704.797,5299428437012.552,5339614421870.873,5379172282847.336,5418417434526.011,5456813786884.213,5495699324146.557,5534927982700.593
coal mining 05,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984,98718971394.3984
oil and gas extraction 06,12936625555.754154,13197035282.055584,14009305381.113195,13998456712.601408,14082011469.51772,14230966115.997522,14213206290.409176,14267526626.423082,14223626505.26149,14238591395.146437,14246990523.469143,14326841230.274786,14435139397.825214,14502277391.614536,14521712996.651323,14556296466.808693,14601701724.37772,14601519122.570688,14625167371.406467,14577135263.453135,14539889773.52341,14548197817.161665,14591231635.733597,14634243061.153357,14603312339.40372,14620162029.729704,14571718362.729433,14603707289.63617,14655253347.085915,14700248723.451818
other mining and quarrying 07T08,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735,40900414025.454735
food beverage and tobacco 10T12,8827792595359.621,8752137624378.496,9720616221357.807,9838121952083.611,9951464372889.643,10121349085192.754,10320038996716.72,10510674566249.984,10671956870491.58,10832240660376.152,11022644568705.018,11192175249410.646,11339305820798.562,11485389807966.191,11647815843063.244,11816622502525.816,11977417660824.74,12146551738886.045,12323606158141.717,12500762593815.953,12676970899404.875,12866555971369.217,13055144962480.322,13244016271220.402,13430540826521.584,13610772944040.473,13799354926482.059,13991096700378.324,14179373031075.75,14370924570808.55
textiles apparel and leather 13T15,610717041934.5387,610920465104.8585,638240501441.0057,639882360293.4907,642974512926.0739,651546937651.3245,662828221896.4719,673906638325.5671,683819567961.2977,691852014283.6873,699814753419.4385,711022683067.6521,723578972372.7008,736460226853.82,750266121232.577,764037811270.6992,778574974119.2921,794518190765.3717,810828122071.762,828825779196.3943,848552433214.7467,869128273661.8048,890073076073.8099,911226682039.0742,932027902631.7349,953197922032.2252,975939853869.6604,998529907683.7285,1019764120737.1523,1044577427737.6553
wood products 16,49319736536036.81,47513205484535.13,47294956133317.336,46207744602565.734,47226544284193.45,46773781883717.23,46687616349821.805,47410859353357.76,48339232249812.06,48820485343175.234,49137875510910.03,49872599713906.54,50832796493251.6,51939434982671.15,52654389477218.28,52711801209604.49,53181289503525.16,53598850577882.13,54106109163366.195,54756454271493.64,55596095565740.3,56333261692843.06,56900803321279.47,57180016346580.69,57084358072502.414,57105363227044.48,57417087185952.25,57541068406705.58,57829840567435.89,58679499320967.87
pulp paper and printing 17T18,95135011283622.28,95131013472939.48,101492385368242.58,98673062728331.89,98213939073459.5,98292189543961.77,98510322091142.31,98729029900697.58,98844563476921.23,98918448617496.88,99287717539307.28,99761189896023.2,100357156569495.3,100970525850509.83,101583876686436.1,102011601257510.62,102549694959976.39,102959113815392.86,103439866599777.38,104025271904285.39,104548928809442.88,105102362807093.27,105559650410389.31,105829931068529.55,105992886588740.53,106425463669775.12,107129754093550.95,107413086661982.38,107810041207975.72,108633945585830.98
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
