Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6419714920261.7705,6445815430276.517,6673141830676.358,6645601493676.185,6645404770509.685,6662327005474.813,6678133492388.3955,6690024589081.654,6699923773074.355,6705127169199.029,6716121586700.699,6747660352646.772,6772050132445.201,6797672597089.334,6825147728231.436,6849864043065.698,6891595999086.842,6931585333542.122,6970151787500.98,7008086330478.411,7040837465173.971,7075837518930.479,7109121233704.306,7139525505111.069,7170659610133.761,7200360791582.992,7229697977202.578,7258048897689.254,7286794419707.838,7315946138888.597
coal mining 05,1074600028473.2072,1078969008895.7628,999035761900.8256,1064852866706.119,983187049736.4622,892038792429.4993,794590426425.6458,708041602223.5316,627433324149.29,593554184598.5826,588758092451.4801,590734922128.9613,587277055465.505,582313339913.4354,587321524407.6653,581266642135.4985,568343641340.281,560760899550.3982,548595435308.5788,542046307313.9711,543943808231.6794,546389626634.6163,540400145917.79877,533228771107.2424,528583046153.32166,523996920504.8186,522350078498.5922,521588720297.1962,519296050169.25555,512751546017.27435
oil and gas extraction 06,140820938409.30615,141393471358.02597,133746258339.07098,131058099389.39713,130045220426.52792,130070746901.21353,128950005395.71342,128665224197.57054,127505590961.75166,127158316345.94281,126547475924.4005,126571470839.06403,126994599993.20502,127030407382.27101,126952987162.04356,127056254806.96553,127159437275.77428,126791103395.97038,126852961998.26346,126333908112.13033,125919197377.3556,125863800879.7663,126103102435.49625,126351018022.25096,126002324235.3553,126028687745.9301,125521731862.33228,125632480588.53464,125913187414.17863,126168860851.64494
other mining and quarrying 07T08,445219246670.69165,447029365897.2962,463570953586.8942,444106033343.19635,429902789749.13794,413856367533.2353,398192390128.4075,387690398066.5438,380305543887.03033,373025768346.7192,365779723266.88135,360148719546.3198,355813633480.0869,351733108749.1983,350116845425.45886,349840083122.6963,350671707269.70166,352081940540.22504,354584621181.93835,356852747208.4356,359377652330.5015,361705215014.91266,366602315947.0928,371107238157.53015,375362884241.8832,378894717401.49097,380315697829.6293,380650255165.7177,382106172364.92084,385687915770.9256
food beverage and tobacco 10T12,237255766697.44522,238220372850.78058,370305688365.47687,295417842221.0444,276198856635.22266,251169993008.10257,236272153787.28763,228146829827.4705,228226820555.70007,229252726981.80994,230776977476.55576,232719965578.88416,236460005724.44296,239547751908.31137,241993731026.9907,242357386576.17346,243315084409.2902,246653583590.75305,245547914927.40656,249100653635.24295,251182721822.40915,252394480272.47623,251385351502.50735,251643812415.67828,252296979916.28738,252293197988.6288,252353943135.28067,251881075720.75165,250908119228.92206,251205581434.429
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,718659161203.2697,721580999768.8691,609971890261.9594,564629484932.0662,603489608819.9795,634920723858.9543,679894333535.7615,725140540927.6346,735757630678.2599,734066264438.5725,736754882301.6923,743253529568.5276,745113823105.1561,743696779292.2632,733865238021.6691,714737723260.2211,717894518155.0437,720722902309.8247,725191119163.2056,735457479234.2528,749557087730.7433,762239186640.1017,759817017654.1853,762100237315.4181,767339891402.8242,775428717839.3514,788122435165.5387,797312127844.9644,802227464576.3811,812626795920.9293
pulp paper and printing 17T18,332379087774.4559,333730434963.06213,1161202509582.714,946085429037.1088,892870659635.3651,831131111828.3701,795398083072.9291,776432544772.3037,774109337487.5925,774753966135.8203,776661824057.6298,780934632915.2703,791093284534.4039,800699915462.1173,809023522571.7355,811179850929.2971,814860370408.9932,826070014033.2352,823301541733.9885,834961083071.4358,841882207310.5782,846242541269.9467,842899471866.5693,843291472748.4554,844311114428.053,842279726005.8293,841971380583.7863,838737781803.2024,834179141616.8167,834621051845.9872
refined petroleum and coke 19,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0
chemicals 20,518033874841.4303,520140035084.71497,544694551901.43524,545369920265.83875,565311762411.1721,580524843175.4835,599164275947.228,617154298275.0916,610784461045.1309,606171107255.1522,597542096684.1338,591821603340.7908,587977633940.8726,586431342475.2113,584306436830.1674,583330099934.5062,580623217776.8589,578489062429.8867,576351747377.4822,575364278571.0785,572644364580.63,572228436776.0767,570079304165.4291,569658546966.2855,566349037862.1045,563035874040.3156,562029624013.1692,559287695579.1781,556542445774.6763,556684293001.6196
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,356197387302.4093,357645572087.8692,206136680154.5747,218188393427.0356,235567552451.19116,253638081961.6034,270754234793.30515,283948119161.83295,286290249054.2365,287146107551.9401,286740860521.73706,283837025207.1274,331007463565.6801,328574468384.4785,325165062416.6265,319947292284.65485,313337405990.3168,306685442325.5192,303816316320.5645,302884838307.7916,301399741116.27985,297860371784.6471,292315338817.798,285752883846.9201,282174507028.4513,277768350511.80273,273294187153.0701,268650602540.4336,263201056335.52444,257904306427.50574
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
