Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091,5493576122223.091
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,86661615347.14491,88746209097.73036,82865317948.33885,83808330420.9408,84734418242.58101,85673544319.5292,86581563169.44333,87409451267.9032,88122145519.63428,88720830642.88664,89207725190.05963,89564358837.7439,89957508387.59901,90207021205.28857,90323041849.4071,90373404126.7106,90429008252.4014,90489947886.74858,90550172011.10747,90622138752.40466,90700312243.77115,90787348397.40329,90876036528.31482,90963345099.22649,91046338492.33359,91128264820.3157,91220018206.30193,91308438877.06995,91386351734.8095,91485523094.93462
textiles apparel and leather 13T15,109768996598.48378,112409424698.05968,100976968623.4617,102137806224.70659,103513248753.49284,105532603231.69243,107796162403.9575,109926479282.51378,111771198829.1546,113291254872.8939,114653557204.68587,116224708447.11687,117789438551.53076,119196180029.5758,120535704809.71704,121782553580.18463,123165872905.5259,124677469006.29033,126155657032.0828,127839547748.60196,129681924729.31274,131603985286.85226,133548316958.52434,135449930586.9724,137287682341.06277,139154053833.12903,141155153897.86523,143048217561.17105,144726555390.26135,146891576753.10675
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,4006430692152.3374,4102803005887.311,3598751251246.7676,3386704297730.0054,3229311741731.9404,3142902511596.042,3063580702916.0396,2987495664321.426,2914213342039.8726,2842038417470.043,2779591395994.427,2722127375701.105,2672126447923.385,2621430145232.2695,2571764573329.8984,2504717311287.973,2443403581849.475,2394967176707.143,2319076427925.6514,2275838783729.2017,2226183935253.9424,2164664730497.304,2093414230143.255,2019801452448.3945,1952961725240.4646,1886905080364.5955,1822710506841.4094,1752991301434.2417,1686428046223.118,1632152526557.9895
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,2444785859291.0337,2503593732919.779,2339847340803.161,2363726474697.0645,2389902994160.329,2415068470639.1694,2438076205440.2847,2458474107614.0107,2475881730780.8687,2490138837720.821,2501201020497.571,2508753631492.333,2517936119550.3022,2523230203430.8716,2524429102038.0356,2523262877024.0205,2522117141503.5464,2520641247446.8174,2519388569576.1055,2518421142890.921,2517241240502.64,2515975490670.497,2514624463080.203,2513153211970.516,2511508138247.354,2510290620854.331,2509149324641.4736,2507482084442.137,2506162449042.2095,2505453031623.438
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,4494348189722.55,4602457069434.996,4010050851418.8228,3841155661730.7056,3749225572706.5137,3664526579085.6104,3565844832787.228,3441722105664.014,3241759940432.872,3049301600577.405,2867707948892.5874,2687112353986.3047,2981418793693.928,2830679324479.7993,2691521703455.4326,2549554133239.7046,2406228003905.391,2271473803641.9893,2195160355967.007,2134229635073.917,2074879000175.3806,2008510153336.5652,1935756763470.088,1862977565059.3486,1807792845546.933,1751448902613.425,1696642995063.632,1642994261919.3076,1588969161199.4348,1537209132925.6135
iron and steel 241,1183428524665.3584,1211895195831.1328,1198033046378.0444,1202190751426.6238,1169882024542.2715,1155665940918.1292,1133035470559.2666,1104297138413.6223,1076031711822.1346,1037418937932.9961,1002433515748.4855,979676970970.9232,970937050722.3239,963836089330.9441,959009309549.835,953678486886.9536,951837161551.4937,939683710092.581,922320246175.1049,911224516880.0769,907076232460.579,906661354177.7448,902280092507.1532,895343150844.5259,886314840240.643,879717067923.925,874584995183.9121,864387044350.6992,858614854696.1877,860270182156.104
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
