Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,3446553662689.625,3472356446112.421,3498159229535.219,3538054755140.709,3568326473930.567,3598629090742.116,3619982095571.3,3635644457255.819,3655758142435.036,3672941613727.329,3687599480726.7217,3697860095769.373,3704276378953.415,3708954184947.098,3709793220726.077,3710377811296.442,3710760174314.8506,3712447824259.53,3715369695680.599,3716729054144.828,3719185601359.252,3724770727759.848,3729498125078.3403,3733538041414.245,3735119711144.531,3736067971430.181,3736797319232.1626,3735737671578.32,3732315406695.991,3732189033787.281,3737035697469.497,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,55075603139.94508,55307408239.59753,55539213339.24998,55885695673.45748,56217803226.29536,56543223051.50473,56847911194.85371,57125698756.92843,57378499971.99481,57590363952.56774,57757683085.74936,57882087322.6238,57956198989.86289,57978135338.81794,57946726382.20458,57891274734.47372,57840502123.25368,57788858866.26977,57738218585.90483,57689221489.70952,57642062423.46016,57595927324.24124,57552392298.16829,57509588742.3047,57468208883.91663,57427483378.79132,57386208016.14743,57347122500.99871,57309272682.2486,57271043210.83836,57233284198.43364,,,
textiles apparel and leather 13T15,68260500846.2064,67963843192.17245,67667185538.13853,68313004069.78881,69425715328.30211,70467605435.75208,71521196961.76007,72613358533.83037,73684524067.66527,74903204492.89566,76082754744.32425,77136311262.34853,78257109365.10089,79321045750.29782,80341826043.56529,81322557203.45833,82310552519.97307,83401908908.41783,84541357514.49641,85712444585.86098,86894077812.32083,88108986127.30553,89497595305.50743,90879946806.61961,92290584758.57664,93725868331.07182,95278113577.17177,96749586652.83633,98016341791.70868,99264227627.35657,100584711269.2415,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,2528931662321.421,2526769109826.838,2524606557332.254,2479039488238.778,2419906063677.053,2306783346642.23,2245059618030.57,2182317235704.194,2133296520105.06,2087749326056.9,2038940595569.877,1993200968658.363,1942561520540.093,1894908493964.263,1839804123832.697,1785574347922.6482,1735406920602.198,1689046463678.858,1643712499815.254,1597093482847.622,1553290958090.661,1512278041202.332,1471195031346.76,1431607307383.149,1381990986017.637,1335935156819.033,1295907230575.626,1254406568085.642,1212141338887.192,1170832094757.089,1133283568888.475,,,
refined petroleum and coke 19,1989769378999.109,1989769378999.109,1989769378999.109,0.0,0.0,0.0,0.0,0.0,10163659080.869991,10163659080.869991,10163659080.869991,10163659080.869991,21515873737.46212,180647016566.4562,17979390294.52103,10163659080.869991,388153183816.50415,828370839018.0138,1272205397508.199,1794768083225.495,2488591628813.222,2499548625526.91,2500639599496.004,2499167335969.659,2504134131967.871,2513640918432.499,2526755654223.597,2527120113648.1846,2527120113648.1846,2527120113648.1846,2527120113648.1846,,,
