Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6648837830804.818,6652682242268.292,6672364864686.949,6693681732702.622,6710428932127.047,6730904359837.972,6747693802794.879,6771872548862.971,6794350353893.201,6824153031351.956,6851380818436.622,6879787352372.975,6906165541485.402,6925478872745.147,6947711989048.947,6965668730033.264,6991011092149.157,7020705118585.087,7053488633790.482,7092955307115.198,7132924953219.895,7131572346552.574,7132468034670.281,7130350961096.883,7127501769254.84,7121966546407.137,7115837417272.438,7111330305517.879,7105769202951.179,7102201181221.183,7099353734232.518,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12333661567883.064,12333661567883.064,12320304131732.47,12278447786331.2,12227556554001.195,12174893746935.918,12120400667659.89,12067998469141.865,12022721421723.885,11967817487482.871,11912305588308.6,11866010494176.47,11819350275947.307,11790280377154.25,11763652264661.273,11742869364447.121,11735443886204.562,11726269528017.402,11721355600588.088,11723109842881.832,11729274768694.264,11657516496467.87,11596263692457.922,11538140047031.766,11486717858645.61,11441806620158.037,11402344701960.152,11369992161520.607,11336548809201.584,11303868091399.396,11270947511123.203,,
petroleum diesel (BTU),82889371753.84651,82889371753.84651,85373877882.5808,87209994327.76129,88283976911.20868,88478220153.42242,87677971304.2879,85799595738.81593,82861891453.82948,78777961271.01672,73799225217.41345,68243528105.567795,62385627006.88276,56510918028.67673,50846349916.60207,45542595408.15013,40703186704.01255,36259900627.88367,32199108077.74594,28458637463.908604,24974829227.29214,21550060893.794098,18380257766.82925,15451991294.133207,12785119966.99249,10395540738.743748,8294504413.83912,6488070143.701858,4967526754.122216,3720526158.97786,2724116289.564876,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),739614038153.5339,739614038153.5339,738500654070.9303,736664550599.7064,734436193803.4342,732179356100.8641,729910539362.3842,727774869152.2476,726081315306.5735,723852976422.793,721637578187.0642,719874332299.9323,718133765152.524,716492694733.4666,715205777729.0988,714468795269.1702,714905233101.0651,715661004771.901,717099662823.7908,719038161305.1259,721252965770.6217,719581901882.4524,718079172197.918,716086036632.2867,713684666340.1027,710909451135.1495,707927778189.2461,705131213147.2625,702218494172.6766,699405917038.0532,696693849995.7832,,
kerosene (BTU),6351096346.361338,6351096346.361338,6367700392.832326,6373275634.699506,6367910636.102936,6351108808.099346,6318722139.495652,6267642656.533033,6196600337.4981785,6095320637.370358,5968551184.650289,5821896068.61849,5655698488.046031,5474239279.390633,5282100682.959257,5082928065.681004,4882673449.723759,4678041801.385669,4473660706.891678,4271475717.816155,4073489127.394156,3864059720.6258473,3667635900.1799436,3483777374.336835,3315380222.792719,3163972111.2633142,3030605310.8906765,2916584596.393042,2819957220.002927,2740722698.3425817,2677448633.6874723,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1682875225318.3762,1682875225318.3762,1685538546261.547,1687741233782.2754,1689990664372.4639,1693242681980.6587,1696713082386.0103,1700747629648.8315,1705805712618.7046,1710518111067.833,1715668665284.4946,1721709440352.0286,1727134124681.2356,1731654480516.4795,1735669125968.855,1738729179328.5579,1741533690966.6362,1742142678398.4875,1742127058397.3909,1741779717302.929,1741564875660.5498,1736208018487.5022,1731903851066.4448,1727749686303.496,1724339886870.143,1721665305353.3025,1719623671563.975,1718592351570.9087,1717433255997.5293,1716504775340.7327,1715686747791.048,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
