Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6648837830804.818,6648837476239.846,6668519890682.39,6688555532887.267,6704021616047.857,6719311724112.865,6730915862753.315,6740865417294.318,6749114036965.775,6752370587475.746,6753052459238.425,6757013848992.659,6758946767192.543,6757637059811.021,6759247247019.978,6766720376413.193,6781579142266.907,6798898447482.573,6819307247635.479,6843447149140.962,6868090235052.145,6850525124946.635,6835208033354.033,6818287806673.928,6800635453173.955,6782090496627.071,6762951648085.893,6745330124054.818,6726654609469.983,6708534647501.588,6691135246903.291,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12319181953158.578,12319181953158.578,12305840198525.44,11330592477226.834,10346320475880.596,9360278979612.895,8372409359858.592,7386628166185.903,6407963758745.922,5419683766366.898,4430796522800.325,3451115263824.457,2471069309404.168,2442033538427.2754,2415436687113.926,2394678185849.453,2387261425055.7656,2378097837487.791,2373189678967.8594,2374941861795.9355,2381099550037.426,2309425521417.799,2248244627683.4824,2190189218927.1504,2138827399756.7402,2093968886684.6113,2054553296446.08,2022238737616.3223,1988834647511.039,1956192296596.0977,1923310364803.6738,,
petroleum diesel (BTU),82889371753.84651,82889371753.84651,85373877882.5808,87209994327.76129,88283976911.20868,88478220153.42242,87677971304.2879,85799595738.81593,82861891453.82948,78777961271.01672,73799225217.41345,68243528105.567795,62385627006.88276,56510918028.67673,50846349916.60207,45542595408.15013,40703186704.01255,36259900627.88367,32199108077.74594,28458637463.908604,24974829227.29214,21550060893.794098,18380257766.82925,15451991294.133207,12785119966.99249,10395540738.743748,8294504413.83912,6488070143.701858,4967526754.122216,3720526158.97786,2724116289.564876,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),939962259261.4779,939962259261.4779,938547279334.4844,936213808256.3013,933381829439.4932,930513654748.0146,927630256113.9435,924916071022.5284,922763763715.1458,919931807663.0032,917116297649.134,914875419972.1233,912663364300.0073,910577757241.2832,908942237426.2085,908005619592.6692,908560280631.1742,909520777336.9673,911349142136.7148,913812745202.7676,916627500604.6624,914503775382.227,912593983089.9382,910060942730.182,907009084154.3228,903482112761.9233,899692757917.3247,896138653398.7069,892436930923.5892,888862476922.6781,885415759401.3545,,
kerosene (BTU),6351096346.361338,6351096346.361338,6367700392.832326,6373275634.699506,6367910636.102936,6351108808.099346,6318722139.495652,6267642656.533033,6196600337.4981785,6095320637.370358,5968551184.650289,5821896068.61849,5655698488.046031,5474239279.390633,5282100682.959257,5082928065.681004,4882673449.723759,4678041801.385669,4473660706.891678,4271475717.816155,4073489127.394156,3864059720.6258473,3667635900.1799436,3483777374.336835,3315380222.792719,3163972111.2633142,3030605310.8906765,2916584596.393042,2819957220.002927,2740722698.3425817,2677448633.6874723,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1682875225318.3762,1682875225318.3762,1685538546261.547,1687741233782.2754,1689990664372.4639,1693242681980.6587,1696713082386.0103,1700747629648.8315,1705805712618.7046,1710518111067.833,1715668665284.4946,1721709440352.0286,1727134124681.2356,1731654480516.4795,1735669125968.855,1738729179328.5579,1741533690966.6362,1742142678398.4875,1742127058397.3909,1741779717302.929,1741564875660.5498,1736208018487.5022,1731903851066.4448,1727749686303.496,1724339886870.143,1721665305353.3025,1719623671563.975,1718592351570.9087,1717433255997.5293,1716504775340.7327,1715686747791.048,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
