Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),9414650000000.0,9407300000000.0,8910850000000.0,8888610000000.0,8869790000000.0,8821400000000.0,8736040000000.0,8643080000000.0,8550820000000.0,8463170000000.0,8372750000000.0,8284170000000.0,8199590000000.0,8111020000000.0,8026130000000.0,7939250000000.0,7852100000000.0,7759890000000.0,7675110000000.0,7593100000000.0,7507870000000.0,7427480000000.0,7342240000000.0,7250600000000.0,7160180000000.0,7073030000000.0,6984920000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11991500000000.0,11982100000000.0,11218600000000.0,11626900000000.0,11515100000000.0,11337400000000.0,11130600000000.0,10926100000000.0,10734900000000.0,10546600000000.0,10369000000000.0,10196800000000.0,10034500000000.0,9871050000000.0,9715240000000.0,9562830000000.0,9415880000000.0,9268480000000.0,9135680000000.0,9010410000000.0,8892240000000.0,8779820000000.0,8664750000000.0,8545740000000.0,8428520000000.0,8313470000000.0,8202160000000.0
petroleum diesel (BTU),28169700000.0,28147800000.0,26979400000.0,26599200000.0,26088000000.0,25551800000.0,25062200000.0,24594400000.0,24149300000.0,23711300000.0,23306200000.0,22908400000.0,22526600000.0,22156500000.0,21800100000.0,21456800000.0,21119000000.0,20779000000.0,20452900000.0,20132300000.0,19821900000.0,19516200000.0,19217600000.0,18919600000.0,18624600000.0,18332600000.0,18050900000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2127040000000.0,2125380000000.0,1955400000000.0,1903580000000.0,1875500000000.0,1856300000000.0,1819960000000.0,1791670000000.0,1766510000000.0,1746470000000.0,1721770000000.0,1699360000000.0,1674160000000.0,1648570000000.0,1623220000000.0,1596070000000.0,1568110000000.0,1540630000000.0,1515340000000.0,1490970000000.0,1467790000000.0,1447160000000.0,1427220000000.0,1409040000000.0,1392150000000.0,1376510000000.0,1359930000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1337870000000.0,1336830000000.0,1281290000000.0,1199710000000.0,1186340000000.0,1166570000000.0,1143330000000.0,1118520000000.0,1094110000000.0,1070870000000.0,1049500000000.0,1029660000000.0,1011080000000.0,993180000000.0,975935000000.0,959181000000.0,943325000000.0,928128000000.0,914455000000.0,902051000000.0,890664000000.0,879966000000.0,869400000000.0,858449000000.0,847418000000.0,836448000000.0,825720000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
