Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),34281603360412.97,34281603360412.97,34317838893655.48,34656792440330.168,35073119140054.3,35553310782057.95,36082506193108.22,36644346351595.06,37313367815132.91,37995990007162.81,38817616237070.75,39654102799871.25,40482802595226.96,41339213687444.1,42125669267313.586,42934527811204.04,43666785673524.78,44406136308256.5,45193107358266.83,45984711953044.64,46826197051875.57,47687955783475.15,48581040607052.734,49490110410315.63,50410771038345.875,51345197343061.336,52271102079122.305,53228047066535.3,54184839022922.89,55169177327976.17,56187548658338.12,57231516949597.42,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),8637151087798.695,8637151087798.695,8637151087798.695,8607367123496.733,8597823844935.011,8585116020166.167,8567717221019.855,8550082632156.09,8510581649500.646,8477161559556.851,8453048958457.417,8442252271397.961,8435575699400.278,8433540461839.644,8437077307600.503,8436419578388.832,8421626876118.875,8409415450755.085,8400666411241.388,8398159594245.98,8395950616893.586,8400691231211.643,8404637606481.648,8402875388593.78,8394771668306.63,8384210770964.567,8372272365273.544,8361426038273.592,8353322317986.434,8342227791283.971,8334521190520.843,8325970710769.16,,
petroleum diesel (BTU),8360595649843.243,8360595649843.243,8360595649843.243,8369907985497.067,8367591964194.568,8357941875434.115,8331645383561.852,8306748154559.859,8291356262986.936,8293286280739.014,8293045028520.007,8279197151148.74,8260089975403.047,8238618527911.026,8238136023472.982,8237460517259.762,8239969540337.472,8227424424948.888,8226700668291.871,8232249469329.132,8233938234862.204,8236206005720.908,8244746334273.922,8260861982503.8955,8278955898929.74,8295747053372.935,8308726422755.77,8316060490213.723,8317894007078.209,8323442808115.469,8330342621579.208,8332948145544.505,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
