Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),16623229712302.213,16623229712302.213,16632890649952.38,16520332789075.803,16417239265552.373,16323818603933.613,16254691929794.896,16204967516135.469,16196655751814.83,16204904137909.441,16256874642541.459,16323862185574.062,16401786601091.842,16492265232691.627,16570536984345.326,16660997578494.49,16737096145181.307,16822313026855.887,16916730193969.625,17013551743066.066,17118929705029.084,17224938126821.217,17261922479250.836,17299100234888.377,17332938067721.09,17367076021213.393,17397155824639.018,17427747991665.062,17459129570974.422,17491100315990.688,17527161055988.443,17563585555161.664,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6726143716924.19,6726143716924.19,6726143716924.19,6737406472011.721,6750390627247.238,6766521149823.802,6787060910099.288,6813478061693.874,6844100566003.326,6876540322343.727,6908816124576.435,6942094946236.668,6976078256267.208,7008990799016.967,7040953046183.14,7074465955272.805,7110110795697.189,7147503753277.593,7185250128312.555,7223212605745.025,7260915681834.846,7298302694111.677,7299850307531.124,7301239600175.807,7302730449542.9375,7304490128359.858,7306540960169.276,7308831216864.711,7311390580757.868,7314085695299.467,7317017479108.622,7320259777264.323,,
petroleum diesel (BTU),252253143.97462586,252253143.97462586,252253143.97462586,242744709.98055243,229882410.14230895,215024882.15425277,199663593.85938498,185192294.1773391,172593247.6158392,162407143.31795126,154759154.96350428,149509355.1238341,146254476.47196856,144459494.35125262,143650663.00131357,143501315.0689845,143751254.35839936,144219746.54739863,144780910.72789285,145385186.96347708,146000976.78986043,146616980.00583866,146634182.16327307,146650282.17011884,146671043.7818171,146700153.35029006,146738207.63239855,146782587.00878495,146833081.32272542,146886381.12759352,146943922.46739793,147007753.9368834,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),921651649084.8959,921651649084.8959,921651649084.8959,912862287944.4996,907120710592.4645,903879862810.7477,902607042136.4452,902964236845.9946,904432854154.9941,906562982543.3948,909019866328.0065,911951975419.157,915292256630.6964,918723408378.5818,922099402360.5254,925607861429.8684,929281852949.9625,933106176403.9578,936939248667.7341,940789776153.1359,944612435268.2788,948392245318.612,949133223731.0259,949806062831.3037,950434084394.1058,951035936656.6749,951620847196.1486,952191862673.3727,952754822855.0906,953306599733.5297,953858584527.6307,954421090791.2655,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
