Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),9739940000000.0,9732330000000.0,9715320000000.0,9282830000000.0,9351460000000.0,9407470000000.0,9440950000000.0,9476180000000.0,9517050000000.0,9565180000000.0,9627580000000.0,9697710000000.0,9771690000000.0,9851020000000.0,9935840000000.0,10021500000000.0,10094600000000.0,10175600000000.0,10264700000000.0,10363900000000.0,10468800000000.0,10562400000000.0,10670600000000.0,10776600000000.0,10883700000000.0,10995800000000.0,11110900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),691135000000.0,690595000000.0,691905000000.0,692043000000.0,690827000000.0,687993000000.0,684060000000.0,680580000000.0,677471000000.0,673835000000.0,670742000000.0,667840000000.0,665371000000.0,662755000000.0,660313000000.0,657937000000.0,655702000000.0,653396000000.0,651521000000.0,649917000000.0,648537000000.0,647079000000.0,645263000000.0,643161000000.0,640980000000.0,638840000000.0,636801000000.0
petroleum diesel (BTU),42774300000.0,42740900000.0,43028300000.0,42951500000.0,42705000000.0,42388800000.0,42145400000.0,41924400000.0,41725900000.0,41517600000.0,41349100000.0,41170600000.0,41000300000.0,40839700000.0,40682900000.0,40534300000.0,40388000000.0,40222000000.0,40061600000.0,39904000000.0,39749500000.0,39585200000.0,39422300000.0,39255400000.0,39086100000.0,38915800000.0,38762000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),267122000000.0,266913000000.0,276640000000.0,285953000000.0,294167000000.0,301252000000.0,307545000000.0,313498000000.0,319337000000.0,325043000000.0,331109000000.0,337457000000.0,343974000000.0,350445000000.0,356850000000.0,363162000000.0,369499000000.0,375861000000.0,382512000000.0,389470000000.0,396666000000.0,403894000000.0,410967000000.0,417855000000.0,424641000000.0,431440000000.0,438311000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
