Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,8.952e-06,8.952e-06,1.4066e-05,1.1194e-05,6.316e-06,9.072e-06,9.974e-06,1.005e-05,9.92e-06,9.847e-06,9.734e-06,9.936e-06,9.776e-06,9.735e-06,9.874e-06,1.0228e-05,1.0501e-05,7.446e-06,7.435e-06,7.305e-06,7.313e-06,7.289e-06,7.21e-06,7.107e-06,7.021e-06,6.963e-06,6.907e-06,6.826e-06,6.755e-06,6.676e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06,6.631e-06
Electricity Sector,3.38e-06,3.38e-06,6.041e-06,2.172e-06,1.803e-06,2.589e-06,2.847e-06,2.868e-06,2.831e-06,2.811e-06,2.778e-06,2.836e-06,2.79e-06,2.779e-06,2.818e-06,2.919e-06,2.997e-06,2.478e-06,2.584e-06,2.543e-06,2.662e-06,2.701e-06,2.696e-06,2.654e-06,2.629e-06,2.61e-06,2.615e-06,2.583e-06,2.57e-06,2.529e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06,2.534e-06
Residential Buildings Sector,1.2291e-05,1.2291e-05,1.3573e-05,1.5369e-05,8.671e-06,1.2455e-05,1.3693e-05,1.3797e-05,1.3619e-05,1.352e-05,1.3364e-05,1.3641e-05,1.3422e-05,1.3365e-05,1.3556e-05,1.4042e-05,1.4417e-05,1.4508e-05,1.4667e-05,1.4678e-05,1.4823e-05,1.4951e-05,1.4997e-05,1.4997e-05,1.4998e-05,1.5037e-05,1.5062e-05,1.5067e-05,1.5071e-05,1.5071e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05,1.5092e-05
Commercial Buildings Sector,9.406e-06,9.406e-06,1.0571e-05,1.1685e-05,6.653e-06,9.556e-06,1.0506e-05,1.0586e-05,1.045e-05,1.0373e-05,1.0254e-05,1.0466e-05,1.0298e-05,1.0255e-05,1.0401e-05,1.0774e-05,1.1062e-05,1.0738e-05,1.0846e-05,1.082e-05,1.0918e-05,1.1001e-05,1.1011e-05,1.0981e-05,1.0956e-05,1.0967e-05,1.0967e-05,1.0951e-05,1.0935e-05,1.0917e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05,1.0918e-05
Industry Sector,3.8e-06,3.8e-06,6.153e-06,3.206e-06,2.338e-06,3.357e-06,3.691e-06,3.719e-06,3.671e-06,3.645e-06,3.603e-06,3.677e-06,3.618e-06,3.603e-06,3.654e-06,3.785e-06,3.886e-06,3.439e-06,3.53e-06,3.483e-06,3.581e-06,3.641e-06,3.633e-06,3.587e-06,3.553e-06,3.547e-06,3.538e-06,3.51e-06,3.488e-06,3.445e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06
District Heating Sector,3.8e-06,3.8e-06,5.231e-06,4.407e-06,3.712e-06,3.422e-06,3.195e-06,3.108e-06,3.122e-06,3.152e-06,3.226e-06,3.307e-06,3.403e-06,3.567e-06,3.644e-06,3.705e-06,3.711e-06,3.721e-06,3.799e-06,3.758e-06,3.835e-06,3.887e-06,3.887e-06,3.851e-06,3.772e-06,3.778e-06,3.792e-06,3.773e-06,3.739e-06,3.707e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06
LULUCF Sector,3.8e-06,3.8e-06,5.231e-06,4.407e-06,3.712e-06,3.422e-06,3.195e-06,3.108e-06,3.122e-06,3.152e-06,3.226e-06,3.307e-06,3.403e-06,3.567e-06,3.644e-06,3.705e-06,3.711e-06,3.721e-06,3.799e-06,3.758e-06,3.835e-06,3.887e-06,3.887e-06,3.851e-06,3.772e-06,3.778e-06,3.792e-06,3.773e-06,3.739e-06,3.707e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06
Geoengineering Sector,3.8e-06,3.8e-06,5.231e-06,4.407e-06,3.712e-06,3.422e-06,3.195e-06,3.108e-06,3.122e-06,3.152e-06,3.226e-06,3.307e-06,3.403e-06,3.567e-06,3.644e-06,3.705e-06,3.711e-06,3.721e-06,3.799e-06,3.758e-06,3.835e-06,3.887e-06,3.887e-06,3.851e-06,3.772e-06,3.778e-06,3.792e-06,3.773e-06,3.739e-06,3.707e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06,3.714e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
