Pollutant:,PM10,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,434751774.881717,432870852.13738,456300540.040884,464837419.032287,478299130.924201,490821293.460997,499906465.4272,506133032.827986,512141989.343382,518449430.508984,524908391.156178,528527363.124062,536989157.148422,543956363.471438,551826977.808642,562696307.892882,572231467.046692,581265531.437953,591047855.463005,601096965.326546,610977236.512695,623058724.516179,634368038.253052,646233758.39327,658368573.715033,671118102.654238,684704255.659788,697535191.16474,710300006.32281,723747781.504831,737518971.069759
coal mining 05,0,0,0,0,0,2397222523.725232,2384185082.773328,2534228877.845626,2727430647.23261,2904589107.91635,3058071896.32846,3160997460.206764,3233977891.888324,3319788364.186776,3383911154.422878,3453031164.818055,3518720041.210086,3608568792.649503,3664036976.193043,3728022028.151461,3779806262.823033,3821511716.417864,3863678044.973636,3911374112.255482,3965414401.110987,4032574425.675058,4088801019.378684,4166025883.298192,4230889774.829578,4301780831.16003,4365970486.959158,4401021453.372686,4427316697.862838,4485782620.002434,4523998450.223507,4548563710.159871
oil and gas extraction 06,0,0,0,0,0,84228278.527259,80760163.009044,83095152.772072,89573934.780629,94553981.805476,98737663.330023,101863538.735599,103939912.738857,105303331.595542,106692679.169297,107737835.297646,108979272.364438,110295158.956288,110762220.504636,112396566.695277,113407353.544711,114638693.651846,115842550.334109,116946974.102453,117635170.931913,118648197.259117,120400844.515497,122158987.703711,122566346.709814,123838539.314863,124414637.748604,124953781.139657,125233490.125908,126083085.233669,126882783.163023,125875877.92061
other mining and quarrying 07T08,0,0,0,0,0,37049463.226964,39943101.185889,42777130.87725,43481062.10147,45102700.701794,46513199.327096,47435695.652085,48166225.795776,49189816.020101,49919508.985072,50870414.544654,51896444.82078,53255885.207871,54269442.279264,55289093.620912,56349146.285354,57225294.821263,58081817.133382,59254365.766784,60354237.265599,61680238.003833,63014041.298039,64565183.355612,65834442.3309,67488050.586771,68966217.057245,70487670.251616,71687336.657805,73577730.801874,75415820.626157,77073428.116889
food beverage and tobacco 10T12,0,0,0,0,0,8964135.848036,8894998.012441,9370704.568678,9547173.615741,9772595.651979,10006298.016751,10153450.02092,10216709.0039,10290140.651232,10373348.146199,10452392.05399,10510462.034897,10655341.973449,10753702.514518,10870579.504388,11025982.217956,11166379.284759,11255641.466455,11316611.615732,11468655.171318,11618444.410926,11818683.17515,11994685.006716,12159542.798737,12345042.294919,12526649.589575,12725467.332588,12911717.10671,13117034.971963,13337578.723378,13563209.084612
textiles apparel and leather 13T15,0,0,0,0,0,2446651.710025,2459211.200603,2607552.047287,2678850.332105,2766943.165283,2852941.140778,2916737.372225,2962570.786173,3007761.176636,3064067.380903,3117622.44759,3165198.035589,3233645.846019,3286899.937898,3347300.742145,3414565.980761,3474077.099195,3536066.854612,3607811.834659,3677486.697542,3741842.349355,3824039.391243,3899128.389246,3969695.267325,4053689.869195,4136126.128804,4222801.277406,4301088.881222,4383387.741785,4470156.228013,4565579.526073
wood products 16,0,0,0,0,0,32940537.089263,31704814.813937,34723685.420274,35243050.341372,36414150.898865,37647250.152241,38912616.463522,40081418.278994,41593904.78148,43084500.281062,43949142.376323,45240952.266686,46395462.277254,47391533.743602,48198007.723726,49072634.896696,49588426.159098,50452582.131644,51452064.914962,52015426.684923,52434835.500488,52967161.849186,53235146.022904,53927415.237118,55170080.114073,56159715.940803,56948470.947211,57484285.81242,58057666.939465,58830031.274357,59159770.839528
pulp paper and printing 17T18,0,0,0,0,0,1129109183.794381,1176365813.480116,1205055041.003206,1222235643.534011,1252249870.268408,1277081461.395186,1304313262.092357,1322721964.593376,1346135521.658799,1370035283.785043,1393088516.068026,1420645102.069639,1445443006.895261,1467489584.093943,1492489317.064896,1514750367.420926,1536075998.13688,1564155860.635749,1596642545.791858,1626524052.624063,1653469284.089919,1690725842.776116,1728048095.579616,1764360996.731688,1804414615.080307,1839688511.361561,1871246067.502562,1903569316.764884,1924568013.864305,1975005886.600151,2016309013.278903
refined petroleum and coke 19,0,0,0,0,0,268705562.705089,296276380.069442,299673690.485737,316753831.162493,321129603.881671,324350960.890902,326445203.798572,330291187.380662,329358967.133812,328404291.112973,331228153.765518,322691356.807079,338531231.545074,337688925.268261,334395908.440845,340745511.633941,334811477.933986,335694305.329217,336735646.084238,337610248.279542,340394239.462278,344323418.17466,347011160.790366,348721386.089451,348578227.572534,351494468.462905,354668976.426085,355853213.165686,353364773.076562,352389102.40294,355528623.483393
