Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,441538058.3333759,439334057.07712924,487971555.4766854,474074261.5673401,485490978.2991726,496986203.8115275,505022120.0089993,510517075.5000266,514812642.6554634,520031127.5052463,526017821.4806883,532866886.24363583,539207117.8428904,545368483.8078896,551897147.4464746,560211527.4276042,567431247.8190478,574103544.903956,581452174.006385,588991695.8475853,596056626.9192603,604939545.9631877,613201956.453127,622329887.861856,631342482.3790137,640616337.0932602,650843104.6687721,660445235.4567065,670666693.5406227,681792587.0621251,693565490.8170404
coal mining 05,0.0,0.0,0.0,0.0,0.0,2289652909.939686,2241918985.3969836,2350894772.018731,2515127044.84533,2613022702.2792897,2715079186.5599613,2768330741.7376075,2792890700.7420254,2814824596.859776,2840422989.994999,2868705469.458926,2892175900.6193023,2905631718.776345,2920297427.174437,2940039069.2318783,2945232900.6115212,2944813525.3613777,2947719425.5173373,2946057219.826928,2952015219.522019,2954578188.9727883,2956409218.21127,2971599956.2932615,2999881102.932454,3017417773.564459,3022844020.654103,3028481887.13808,3034476880.2755384,3041405986.7894173,3044497089.598822,3043318622.2143493
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,111799316.05790313,108149480.56821527,111327663.02904446,115100076.46796428,117375886.2420492,120325012.02939187,121746012.50612572,122058248.94015123,121949737.80639558,122134306.36020534,123219716.05525303,123777232.56897373,123746637.65878451,124734034.15620136,125289436.42201656,124854502.02138983,124301668.64797913,124417282.24961871,124680017.64498642,124578158.16867271,125178377.73157252,126029094.92273575,127579180.70454893,129406565.72873585,129723372.75826026,129948270.93809088,131214108.45361568,130947108.00464259,131845990.78092675,132293765.12096888,133310540.59573412
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,13161426.124055047,13779273.855429804,14414138.137763288,14586036.40619296,14924061.640952477,15302738.226081211,15588350.856816938,15880516.752390156,16159149.15596026,16451021.141803276,16773266.800376808,17099958.66346539,17443193.32827472,17741759.04740266,18048869.137491833,18405361.96939988,18729976.793116543,19026643.75240977,19329154.087444615,19644955.29893585,19939529.188475896,20301882.56171404,20642554.63551556,20998065.062798373,21356616.66967523,21728757.81802126,22150377.949416958,22568221.853369307,22983929.891815767,23415563.538994666,23901886.28602341
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1805020.26456837,1813429.982046521,1965147.996704449,1998041.802976428,2040164.160710047,2085080.942249204,2114577.29131265,2148882.269600356,2183607.487141152,2216538.799476457,2256857.393625238,2301312.835237252,2339050.972927337,2365121.068411202,2393249.860931347,2429693.028182502,2458266.783677384,2480387.270687779,2509708.979417863,2538401.860329543,2578487.629481248,2618867.578438431,2655250.824186304,2690973.117076864,2724801.876117184,2760517.536647242,2808213.240003388,2852399.24850381,2890079.103994038,2924113.198923504,2969700.077213554
wood products 16,0.0,0.0,0.0,0.0,0.0,207167459.20300293,214404884.46822906,225291078.4053707,222378503.11015898,224438891.34891877,226087930.05526686,227979071.3596745,232117608.06460762,236995102.82831195,241591910.39093947,249097799.69315264,254195341.0138578,257010397.84293106,258767100.3533576,260806745.394775,262120895.02317262,261479031.34326428,262345736.6314483,265018921.99887052,266645034.69234508,267567225.30598715,269526607.2089112,271874068.8812036,274988948.75494754,278776433.40580523,280876342.3189085,282517371.7570748,285022771.3122848,287600512.18958217,290701341.201946,293646231.3222492
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,9771756451.903027,9910503541.831364,10001549952.718594,10058891749.066244,10177420703.808292,10290732290.016033,10406930540.477037,10512836429.944853,10602536617.554989,10692888332.730167,10822491123.919975,10938439166.953264,11015362167.466557,11069830142.275084,11123294127.775465,11164580837.413628,11189225830.798546,11226409091.554602,11273175077.384281,11307277385.59327,11321233911.380836,11351693575.34662,11420388844.792585,11491127322.255606,11537257432.700558,11579715775.037771,11641503259.038664,11742714309.63822,11822797787.257418,11923558238.21165,12018490146.474087
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,12051052.793638976,12459949.290916413,8833770.368427932,9087795.790666116,9175212.75804329,9230696.503279474,9353140.095017305,9278609.358381497,9407920.95965684,9500902.778019285,9299055.951450909,9457262.226982553,9473318.057281442,9570695.336161554,9747377.492344309,9892683.815852504,10114866.838979602,10264349.34096765,10419954.615190968,10745351.471872345,10808234.179356037,10880672.046248455,11529509.094768824,12387105.94142444,13161340.965422612,14167015.985090043,14679224.331557846,14888568.052055229,15126594.405947462,15353233.138230592,15589956.450606378
chemicals 20,0.0,0.0,0.0,0.0,0.0,472539405.2020609,478390212.6589271,486972787.1835609,490443464.29711914,510787011.2429108,529122307.9738466,543252133.1589023,552937366.8374858,562261405.2954857,570766828.2496039,581473773.8770913,591362537.0583206,600420751.7948709,609072206.2933786,618862874.841367,630066185.2272544,639351646.1159122,648612945.7551925,659248918.559543,667598022.0083476,680238701.6745435,692305164.3395665,707656162.395003,720208554.4253879,731108206.4002168,740655759.0744377,752604822.6398027,763271376.1328709,773815119.2713876,786946873.5402775,799545843.3927985
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,2092535.933892902,2081249.601857644,2163841.716220372,2157823.085631207,2209496.364316657,2247892.066579556,2276340.166904625,2305245.669308149,2329654.6139254,2354444.149351374,2390669.18164703,2428763.670922991,2463384.050173158,2489380.918952856,2516566.745910085,2544506.223534698,2567149.834198504,2590920.40073033,2617936.720498258,2643401.6305569,2668387.064976828,2702309.706687594,2739595.874603777,2780174.319538992,2824315.813082362,2857130.51164693,2897929.389513032,2940334.458479704,2976005.892326248,3016848.31207861,3064304.15338482
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
