Pollutant:,CO2,Unit: grams of CO2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6,8053087915.6
coal mining 05,0,0,0,0,0,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7,96821421466.7
oil and gas extraction 06,0,0,0,0,0,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973,26105658131.846973
other mining and quarrying 07T08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0,0,0,0,0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0,148443750000.0
