Pollutant:,PM25,Unit: grams,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,408924367.8898,407067476.855866,429143335.526764,437174604.463507,449852811.449759,461642480.40964,470189005.330532,476038328.753481,481681598.568937,487606588.099268,493676204.204702,497078099.55463,505033738.509949,511576898.311611,518968463.420608,529187409.45044,538147666.598378,546635843.129574,555830263.752631,565275718.778144,574560103.420182,585920839.27914,596551933.563494,607709985.827936,619119822.077555,631107886.437862,643886902.088747,655952391.596422,667957238.257178,680607614.821852,693563974.064861
coal mining 05,0,0,0,0,0,324731313.219102,323147994.180826,343533689.779713,369332296.026859,393138029.071065,413763188.406323,427590822.865159,437407165.8256,448974416.134646,457612782.654208,466949477.05607,475841421.241839,487997012.99276,495528018.531663,504192385.713176,511240598.480668,516920412.748527,522658527.325078,529180345.365908,536534635.646992,545668083.197811,553348910.926581,563855120.347216,572674634.920406,582354434.810183,591116113.297902,596009875.112693,599690036.899859,607753794.826443,613116736.632567,616636899.628165
oil and gas extraction 06,0,0,0,0,0,81649834.80278,78278135.802451,80539243.279256,86835427.815372,91671339.049843,95734017.895093,98769177.377608,100784994.137725,102108833.647206,103457621.829701,104471730.588833,105675472.055689,106951523.653424,107403464.287571,108987987.901149,109966626.520387,111159287.788095,112325443.057526,113393887.044043,114059740.294138,115040440.45209,116737322.645519,118440102.380193,118833729.901198,120064273.422781,120620369.322754,121138007.68327,121405143.900883,122223895.974883,122992858.177005,122010465.860936
other mining and quarrying 07T08,0,0,0,0,0,34995605.879308,37728833.428317,40405757.126822,41070665.536912,42602407.710556,43934714.569686,44806071.804113,45496104.607961,46462951.545875,47152193.580466,48050385.167958,49019536.892063,50303615.954466,51260985.932794,52224112.342157,53225400.40479,54052979.165286,54862019.69249,55969567.448243,57008466.96629,58260960.125142,59520823.300989,60985976.946457,62184873.853165,63746813.426937,65143036.927068,66580147.527777,67713309.767684,69498908.87386,71235103.178953,72800820.287805
food beverage and tobacco 10T12,0,0,0,0,0,8467204.05272,8401898.911023,8851234.412978,9017920.801472,9230846.443292,9451593.389085,9590587.941062,9650340.127569,9719701.05119,9798295.892962,9872957.958301,9927808.797915,10064657.237481,10157565.10792,10267962.957649,10414750.836418,10547364.914693,10631678.798309,10689269.033867,10832883.971421,10974369.562243,11163507.980568,11329753.053912,11485471.863664,11660688.093369,11832227.887877,12020024.060083,12195948.975657,12389884.932256,12598202.719652,12811325.137858
textiles apparel and leather 13T15,0,0,0,0,0,2311020.228376,2322883.476693,2463000.967048,2530346.792279,2613556.150854,2694786.781333,2755046.433643,2798339.04711,2841024.283451,2894209.122352,2944795.334496,2989733.543638,3054386.912094,3104688.834134,3161741.286616,3225277.639775,3281489.726666,3340043.045936,3407810.8036,3473623.202182,3534411.263082,3612051.666797,3682978.064944,3749633.02937,3828971.344342,3906837.704612,3988707.968735,4062655.656225,4140392.234241,4222350.661767,4312484.116876
wood products 16,0,0,0,0,0,31114460.31935,29947240.987219,32798758.843032,33289332.484408,34395512.439135,35560254.157979,36755474.192647,37859482.83738,39288123.819693,40696087.338875,41512797.524581,42732995.223998,43823504.337883,44764358.035287,45526124.687275,46352266.422422,46839464.512835,47655715.524306,48599791.430451,49131922.931202,49528081.588668,50030898.133785,50284026.457612,50937919.347628,52111696.414452,53046471.235456,53791501.174769,54297612.848569,54839208.27784,55568756.171517,55880216.442746
pulp paper and printing 17T18,0,0,0,0,0,894620783.025439,932058047.677386,954811819.893822,968434987.774438,992226720.346397,1011912577.10794,1033495551.824451,1048085690.795056,1066640669.604706,1085582180.822686,1103853011.358132,1125693391.22525,1145348981.055112,1162825174.183016,1182641044.442301,1200289006.306212,1217194961.338638,1239451186.149991,1265199807.474702,1288884409.35188,1310244595.260156,1339778108.73406,1369361219.580337,1398143055.81697,1429891787.279566,1457850495.357361,1482867562.029475,1508487831.186012,1525138703.287245,1565119625.888238,1597863128.661663
refined petroleum and coke 19,0,0,0,0,0,220887075.736076,243551426.864338,246344156.406922,260384737.81234,263981803.798971,266629892.370371,268351446.576765,271513004.001272,270746680.438054,269961897.300721,272283229.086047,265265629.236906,278286660.791588,277594250.227079,274887254.324073,280106890.520987,275228869.619198,275954590.217421,276810615.347328,277529574.491338,279818130.28095,283048077.540267,285257513.030688,286663388.894819,286545706.678455,288942977.192438,291552553.912132,292526045.445975,290480444.86779,289678403.258348,292259219.314748
chemicals 20,0,0,0,0,0,1178447185.741161,1182892742.498788,1243307900.948896,1300285202.755472,1361480768.60787,1413121812.596294,1459984559.326818,1488166286.081294,1517858955.772345,1552310401.690747,1583375300.474336,1614206412.289124,1638073209.018432,1668529018.126144,1707568329.051911,1744819849.298475,1780415371.24398,1820022115.736134,1860283546.551155,1896296018.715366,1930825185.282746,1979920782.004541,2027279556.903372,2077499238.849248,2135402972.223478,2191201557.32596,2222853807.11679,2253683827.500059,2297461664.67488,2356677976.159304,2412835743.249436
rubber and plastic products 22,0,0,0,0,0,2526262.162685,2584479.88673,2772688.362241,2877600.517736,2982527.309224,3069341.093876,3134359.219913,3166993.640115,3184403.079647,3225264.985968,3266064.692992,3297985.496811,3359582.382855,3397570.51197,3452832.51767,3509327.445673,3557249.184136,3605561.421376,3660374.762203,3712541.389867,3762956.777459,3835687.751208,3899758.244927,3957442.640914,4021874.432269,4082259.925788,4138278.834102,4190153.635918,4251511.786878,4327573.327901,4402044.923579
