Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,9743558.081054462,9815088.410222214,10437984.869194586,10042057.159138272,10225635.719914062,10406764.503584765,10512948.574072825,10564436.262364423,10610790.784389028,10677391.283548802,10750835.72733398,10837494.216593591,10926289.250450784,11019002.74498043,11114402.898253959,11245345.727096602,11354660.8386492,11449624.290367085,11557930.484799849,11669379.062110323,11771202.990382306,11910052.66587382,12036192.366353689,12179066.526582727,12319051.258574357,12466654.901350755,12646636.8251535,12813513.248482296,12991389.286406608,13185808.971327938,13392007.285319917
coal mining 05,0.0,0.0,0.0,0.0,0.0,27351734.53373444,26655170.86036444,27617018.67591478,29832951.679858312,31082845.84120518,32788931.516176708,33941024.95791822,34573878.046307564,35031559.72902462,35512244.1250015,35979426.64484354,36356176.1076194,36592346.93548293,36962924.39534821,37259807.2734088,37215295.12917699,37141739.17691303,37175424.45649898,37210008.641873404,37401381.1359338,37556606.83438476,37641883.430867545,37925944.898302734,38441192.48709765,38757603.84051563,38771638.80138239,38959562.281901136,39056229.0065119,39155468.174397744,39100569.7364177,38948262.98607367
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,236037586.72324768,224404673.11038983,232352295.31239143,245047495.75792244,253058591.53593597,260949802.8767829,264941260.1378456,266088537.456898,266049573.9154069,266676984.8806751,268504266.1594235,269134078.96182984,267880687.2470255,268510491.795707,268714773.13709027,267144297.63655367,265334168.13394266,264933285.5863514,264979327.65058535,263848587.94617942,263866381.90673438,264693262.60545793,267106630.64102513,269862518.1238884,269976544.86323947,270115024.3328787,271771828.6592916,270760338.1426409,271868943.9177648,272323484.8237762,273442687.8115099
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,2877913.69426223,2869219.001940086,3003760.866454135,3075048.211609216,3134017.627108763,3235148.205790846,3298903.218946476,3333153.156233992,3365395.454077308,3396665.942962262,3441163.82276843,3485070.290354564,3513419.448227592,3561504.555492043,3595691.1025797,3613925.838926006,3626704.492071934,3647405.29622282,3681321.557532249,3719071.13389033,3754217.896362512,3793858.454534992,3847176.47932262,3916498.195178965,3980057.259491016,4010570.146083262,4085801.826722897,4141210.967465222,4205432.677467398,4269303.344800832,4326168.294815355
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,174178.162875237,190048.563061168,193842.578950116,191062.834770548,192735.294848714,196398.880923789,199202.863310648,202534.200678868,205544.769803867,208886.018742808,212659.287273104,216217.830040829,220032.69296818,223368.288976751,226734.577583372,230674.151516822,234273.653028177,237495.066116665,240760.882157345,244287.377183204,247217.649981544,251164.312938413,254848.864050441,258697.684385724,262659.795829441,266789.297124618,271443.425129912,276101.087062907,280780.584255201,285636.833178063,291150.180938174
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,87145.871147283,89514.654954045,96478.569742958,96871.270102329,97779.450613807,99494.256231216,100676.134782875,102450.59596189,104070.497247347,105734.026516371,107683.920598391,109742.853896974,111389.29582028,112586.663131785,113819.150308681,115398.546099443,116640.153199695,117573.684891512,118772.00176417,120030.164240369,121489.948327808,123174.764064985,124671.281753927,126129.252135837,127566.210948207,129126.920149612,131179.566176852,133132.894009408,134842.608253332,136375.555869401,138439.081254099
wood products 16,0.0,0.0,0.0,0.0,0.0,2367134.149419652,2439799.11762248,2552751.085967916,2515787.97499709,2537844.024036038,2552957.05537395,2570728.981510435,2609302.134658136,2654769.154944017,2696145.30149614,2758569.842261132,2808364.477026913,2840634.374937182,2859948.760626286,2881445.539134828,2893236.937393134,2887187.480971746,2891319.535368914,2910082.650153564,2921013.582216404,2922178.905039112,2934052.224482427,2953359.45410596,2982278.345243311,3021461.124809182,3040430.729632658,3055525.577790806,3078938.809581163,3101396.709291202,3129500.274710509,3157037.848987868
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3412061998.6306634,3500344613.0475826,3514388024.5791445,3522521825.011423,3561030227.3223357,3595210907.4444,3630283856.557358,3660922423.5750237,3684681550.42998,3710644643.6828322,3747655136.530056,3782734059.5318384,3807919374.741081,3827590625.769232,3847670711.362794,3863919573.475261,3875592052.2455792,3889012627.4663863,3904787972.169173,3917524553.5919147,3920157644.600698,3927900581.1215754,3948148702.7742753,3968488910.131618,3982761708.142352,3994880703.815039,4011465103.25373,4041387617.7178454,4065773045.5993996,4096293289.740781,4125749227.089398
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,76952799.34535795,77505656.13403684,71586904.11962767,72562428.44203177,73300374.7476324,74186551.21173976,74762557.77902745,74671215.76065364,75574803.54392561,75955139.74145858,75737557.90870926,77080009.93394247,77496410.7333491,78202414.70034085,79244476.3425046,80289762.06255996,81419845.6157897,82186942.58750112,83042096.60069123,84305646.52372527,85198198.8555914,85848861.85178967,86975711.73870584,88710508.05914013,89800420.48790725,91055306.29767989,92604132.72644588,94073423.62831019,95655402.87897423,97000755.00754757,98495464.64711608
